2019.04.01,03:53,1.30179,1.30185,1.30175,1.30185,130
2019.04.01,03:54,1.30184,1.30186,1.3013,1.3013,102
2019.04.01,03:55,1.3013,1.30146,1.30126,1.30133,83
2019.04.01,03:56,1.30133,1.30159,1.30133,1.30155,67
2019.04.01,03:57,1.30155,1.30167,1.30144,1.30167,52
2019.04.01,03:58,1.30168,1.30179,1.30155,1.30164,83
2019.04.01,03:59,1.30165,1.30184,1.30165,1.30184,28
2019.04.01,04:00,1.30183,1.30184,1.30183,1.30184,23
2019.04.01,04:01,1.30184,1.30185,1.30162,1.30163,32
2019.04.01,04:02,1.30163,1.30192,1.30154,1.30192,71
2019.04.01,04:03,1.30192,1.30238,1.30192,1.30237,78
2019.04.01,04:04,1.30236,1.30282,1.30236,1.30276,92
2019.04.01,04:05,1.30276,1.30276,1.30224,1.30224,65
2019.04.01,04:06,1.30224,1.30247,1.30214,1.30247,66
2019.04.01,04:07,1.30247,1.30247,1.30201,1.3021,84
2019.04.01,04:08,1.3021,1.30237,1.3021,1.30237,58
2019.04.01,04:09,1.30239,1.30239,1.30234,1.30234,31
2019.04.01,04:10,1.30235,1.30238,1.30234,1.30236,13
2019.04.01,04:11,1.30242,1.30251,1.30242,1.30248,105
2019.04.01,04:12,1.30245,1.30245,1.30243,1.30244,13
2019.04.01,04:13,1.30243,1.30245,1.30224,1.30238,44
2019.04.01,04:14,1.3024,1.30245,1.30232,1.30237,46
2019.04.01,04:15,1.30237,1.30256,1.30234,1.30256,50
2019.04.01,04:16,1.30256,1.30266,1.30254,1.30264,43
2019.04.01,04:17,1.30265,1.30265,1.30257,1.30265,58
2019.04.01,04:18,1.30264,1.30265,1.30256,1.30257,18
2019.04.01,04:19,1.30256,1.30265,1.30256,1.30256,50
2019.04.01,04:20,1.30256,1.30257,1.30256,1.30257,20
2019.04.01,04:21,1.30257,1.30257,1.30254,1.30254,10
2019.04.01,04:22,1.30254,1.30254,1.30254,1.30254,4
2019.04.01,04:23,1.30254,1.30264,1.30254,1.30255,43
2019.04.01,04:24,1.30255,1.30258,1.30254,1.30255,19
2019.04.01,04:25,1.30255,1.30255,1.30253,1.30255,22
2019.04.01,04:26,1.30256,1.30256,1.30254,1.30255,16
2019.04.01,04:27,1.30254,1.30261,1.30254,1.30257,40
2019.04.01,04:28,1.30256,1.30264,1.30254,1.30264,27
2019.04.01,04:29,1.30263,1.30285,1.30263,1.30275,42
2019.04.01,04:30,1.30274,1.30274,1.30233,1.30255,54
2019.04.01,04:31,1.30255,1.30255,1.30253,1.30253,16
2019.04.01,04:32,1.30253,1.30257,1.30253,1.30257,28
2019.04.01,04:33,1.30257,1.30257,1.30245,1.30245,30
2019.04.01,04:34,1.30245,1.30246,1.30244,1.30244,21
2019.04.01,04:35,1.30245,1.30246,1.30244,1.30244,35
2019.04.01,04:36,1.30244,1.30245,1.30243,1.30244,25
2019.04.01,04:37,1.30243,1.30244,1.30234,1.30234,33
2019.04.01,04:38,1.30235,1.30235,1.30224,1.30225,21
2019.04.01,04:39,1.30224,1.30229,1.30224,1.30225,65
2019.04.01,04:40,1.30227,1.30227,1.30213,1.30214,55
2019.04.01,04:41,1.30212,1.30222,1.3021,1.30213,54
2019.04.01,04:42,1.30213,1.30222,1.30213,1.30222,29
2019.04.01,04:43,1.30222,1.30225,1.30222,1.30224,8
2019.04.01,04:44,1.30225,1.30227,1.30221,1.30227,35
2019.04.01,04:45,1.3023,1.30267,1.3023,1.30253,73
2019.04.01,04:46,1.30255,1.30255,1.30252,1.30254,44
2019.04.01,04:47,1.30254,1.30254,1.30242,1.30253,43
2019.04.01,04:48,1.30252,1.30253,1.30252,1.30253,26
2019.04.01,04:49,1.30253,1.30253,1.30233,1.30235,40
2019.04.01,04:50,1.30234,1.30234,1.30214,1.30233,51
2019.04.01,04:51,1.30232,1.30232,1.30216,1.30225,77
2019.04.01,04:52,1.30226,1.30255,1.30224,1.30232,63
2019.04.01,04:53,1.30232,1.30232,1.30212,1.3022,54
2019.04.01,04:54,1.3022,1.3025,1.3022,1.30246,69
2019.04.01,04:55,1.30245,1.3025,1.30217,1.30222,82
2019.04.01,04:56,1.30223,1.30226,1.30221,1.30225,34
2019.04.01,04:57,1.30224,1.30235,1.30224,1.30234,73
2019.04.01,04:58,1.30235,1.30245,1.30214,1.30215,34
2019.04.01,04:59,1.30213,1.3022,1.30212,1.3022,29
2019.04.01,05:00,1.30221,1.30224,1.30212,1.30215,65
2019.04.01,05:01,1.30213,1.30215,1.30212,1.30213,40
2019.04.01,05:02,1.30212,1.30214,1.30211,1.30214,25
2019.04.01,05:03,1.30214,1.30215,1.30211,1.30213,24
2019.04.01,05:04,1.30212,1.30214,1.30211,1.30212,16
2019.04.01,05:05,1.30211,1.30215,1.30211,1.30214,29
2019.04.01,05:06,1.30214,1.30215,1.30211,1.30215,24
2019.04.01,05:07,1.30215,1.30215,1.30212,1.30213,10
2019.04.01,05:08,1.3021,1.30215,1.30208,1.30215,14
2019.04.01,05:09,1.30215,1.30215,1.30201,1.30214,30
2019.04.01,05:10,1.30215,1.30225,1.30215,1.30223,55
2019.04.01,05:11,1.30223,1.30238,1.30219,1.30232,71
2019.04.01,05:12,1.30232,1.30237,1.30214,1.30234,110
2019.04.01,05:13,1.30233,1.30235,1.30232,1.30232,48
2019.04.01,05:14,1.30232,1.30235,1.3023,1.30231,33
2019.04.01,05:15,1.30232,1.30232,1.30231,1.30231,12
2019.04.01,05:16,1.30231,1.30232,1.30231,1.30232,11
2019.04.01,05:17,1.30232,1.30234,1.30223,1.30234,50
2019.04.01,05:18,1.30235,1.30235,1.30232,1.30232,17
2019.04.01,05:19,1.30232,1.30235,1.30232,1.30235,16
2019.04.01,05:20,1.30234,1.30235,1.30232,1.30234,18
2019.04.01,05:21,1.30234,1.30238,1.30233,1.30235,9
2019.04.01,05:22,1.30245,1.30253,1.30243,1.30253,17
2019.04.01,05:23,1.30254,1.30255,1.30253,1.30253,17
2019.04.01,05:24,1.30251,1.30251,1.30237,1.30244,103
2019.04.01,05:25,1.30244,1.30246,1.30238,1.30244,30
2019.04.01,05:26,1.30243,1.30245,1.30242,1.30245,37
2019.04.01,05:27,1.30244,1.30245,1.30244,1.30245,92
2019.04.01,05:28,1.30245,1.30245,1.30245,1.30245,36
2019.04.01,05:29,1.30245,1.30256,1.30237,1.30254,76
2019.04.01,05:30,1.30254,1.30267,1.30254,1.30266,27
2019.04.01,05:31,1.30266,1.30276,1.30266,1.30276,11
2019.04.01,05:32,1.30276,1.30276,1.30254,1.30259,25
2019.04.01,05:33,1.3026,1.30298,1.3026,1.30298,45
2019.04.01,05:34,1.30298,1.30298,1.30285,1.30288,15
2019.04.01,05:35,1.30288,1.30288,1.30284,1.30288,12
2019.04.01,05:36,1.30285,1.30288,1.30275,1.30287,24
2019.04.01,05:37,1.30287,1.30289,1.30287,1.30289,4
2019.04.01,05:38,1.30286,1.3031,1.30285,1.30309,52
2019.04.01,05:39,1.30309,1.30319,1.30306,1.30312,35
2019.04.01,05:40,1.30312,1.30329,1.30307,1.30314,92
2019.04.01,05:41,1.30313,1.30317,1.30312,1.30316,53
2019.04.01,05:42,1.30317,1.30323,1.30313,1.30314,43
2019.04.01,05:43,1.30313,1.30316,1.30313,1.30316,19
2019.04.01,05:44,1.30316,1.30329,1.30315,1.30319,53
2019.04.01,05:45,1.30319,1.3032,1.30288,1.3029,54
2019.04.01,05:46,1.3029,1.30293,1.30286,1.3029,59
2019.04.01,05:47,1.30289,1.30294,1.30283,1.30285,39
2019.04.01,05:48,1.30285,1.30285,1.30279,1.30284,33
2019.04.01,05:49,1.30285,1.30288,1.30277,1.30283,44
2019.04.01,05:50,1.30283,1.30302,1.30281,1.30299,54
2019.04.01,05:51,1.30296,1.30302,1.30291,1.30292,76
2019.04.01,05:52,1.30292,1.30293,1.30292,1.30292,4
2019.04.01,05:53,1.30292,1.30295,1.30291,1.30292,17
2019.04.01,05:54,1.30294,1.30302,1.30292,1.30302,15
2019.04.01,05:55,1.30304,1.30305,1.30294,1.30296,60
2019.04.01,05:56,1.30296,1.30321,1.30294,1.3032,87
2019.04.01,05:57,1.30318,1.30322,1.30313,1.30315,39
2019.04.01,05:58,1.30314,1.30325,1.30314,1.30324,50
2019.04.01,05:59,1.30324,1.30324,1.30313,1.30313,54
2019.04.01,06:00,1.30313,1.30315,1.30312,1.30314,23
2019.04.01,06:01,1.30315,1.30316,1.30314,1.30315,18
2019.04.01,06:02,1.30315,1.30315,1.30303,1.30304,16
2019.04.01,06:03,1.30301,1.30301,1.30293,1.30295,25
2019.04.01,06:04,1.30299,1.30315,1.30295,1.30314,31
2019.04.01,06:05,1.30314,1.30315,1.30305,1.30305,16
2019.04.01,06:06,1.30306,1.30308,1.30305,1.30308,8
2019.04.01,06:07,1.30308,1.30308,1.30305,1.30305,16
2019.04.01,06:08,1.30307,1.30307,1.30293,1.30295,37
2019.04.01,06:09,1.30293,1.30298,1.30293,1.30298,21
2019.04.01,06:10,1.30295,1.30295,1.30295,1.30295,6
2019.04.01,06:11,1.30295,1.30295,1.30277,1.3028,52
2019.04.01,06:12,1.30285,1.30286,1.30284,1.30285,35
2019.04.01,06:13,1.30285,1.30285,1.30272,1.30275,32
2019.04.01,06:14,1.30275,1.30275,1.30273,1.30274,10
2019.04.01,06:15,1.30272,1.30275,1.30265,1.30275,37
2019.04.01,06:16,1.30275,1.30275,1.30275,1.30275,3
2019.04.01,06:17,1.30275,1.30284,1.30275,1.30284,11
2019.04.01,06:18,1.30284,1.30294,1.30284,1.30294,13
2019.04.01,06:19,1.30295,1.30295,1.30285,1.30286,38
2019.04.01,06:20,1.30286,1.30296,1.30285,1.30295,29
2019.04.01,06:21,1.30295,1.30295,1.30294,1.30295,9
2019.04.01,06:22,1.30295,1.30296,1.30294,1.30295,23
2019.04.01,06:23,1.30295,1.30298,1.30294,1.30296,16
2019.04.01,06:24,1.30295,1.30295,1.30294,1.30295,5
2019.04.01,06:25,1.30299,1.30305,1.30299,1.30304,6
2019.04.01,06:26,1.30305,1.30308,1.30304,1.30305,7
2019.04.01,06:27,1.30304,1.30305,1.30294,1.30294,19
2019.04.01,06:28,1.30295,1.30295,1.30295,1.30295,7
2019.04.01,06:29,1.30295,1.30299,1.30294,1.30295,11
2019.04.01,06:30,1.30294,1.30295,1.30294,1.30294,19
2019.04.01,06:31,1.30295,1.30295,1.30294,1.30295,13
2019.04.01,06:32,1.30296,1.30296,1.30293,1.30296,19
2019.04.01,06:33,1.30296,1.303,1.30294,1.30296,21
2019.04.01,06:34,1.30296,1.30312,1.30296,1.30308,23
2019.04.01,06:35,1.30307,1.30308,1.30305,1.30305,9
2019.04.01,06:36,1.30309,1.30309,1.30305,1.30305,2
2019.04.01,06:37,1.30305,1.30316,1.30305,1.30316,9
2019.04.01,06:38,1.30316,1.30317,1.30314,1.30317,18
2019.04.01,06:39,1.30315,1.30317,1.30315,1.30316,18
2019.04.01,06:40,1.30316,1.30319,1.30316,1.30317,29
2019.04.01,06:41,1.30317,1.30318,1.30314,1.30315,45
2019.04.01,06:42,1.30315,1.30328,1.30315,1.30326,48
2019.04.01,06:43,1.30331,1.30335,1.30315,1.30316,46
2019.04.01,06:44,1.30317,1.30324,1.30317,1.30324,16
2019.04.01,06:45,1.30323,1.30329,1.30323,1.30325,29
2019.04.01,06:46,1.30325,1.30325,1.30314,1.30315,28
2019.04.01,06:47,1.30316,1.30325,1.30316,1.30324,32
2019.04.01,06:48,1.30324,1.30325,1.30322,1.30325,16
2019.04.01,06:49,1.30326,1.30326,1.30323,1.30325,25
2019.04.01,06:50,1.30328,1.30328,1.30326,1.30326,7
2019.04.01,06:51,1.30326,1.30337,1.30326,1.30336,36
2019.04.01,06:52,1.30336,1.30336,1.30334,1.30336,26
2019.04.01,06:53,1.30334,1.30346,1.30334,1.30346,38
2019.04.01,06:54,1.30345,1.30345,1.30345,1.30345,19
2019.04.01,06:55,1.30345,1.30345,1.30335,1.30335,53
2019.04.01,06:56,1.30334,1.30343,1.30323,1.30343,79
2019.04.01,06:57,1.30344,1.30344,1.30336,1.30336,27
2019.04.01,06:58,1.30336,1.30351,1.30335,1.3035,36
2019.04.01,06:59,1.30349,1.30355,1.30345,1.30347,41
2019.04.01,07:00,1.30345,1.30355,1.30345,1.30349,21
2019.04.01,07:01,1.30346,1.30348,1.30336,1.30345,48
2019.04.01,07:02,1.30344,1.30356,1.30338,1.30355,52
2019.04.01,07:03,1.30355,1.30357,1.30354,1.30355,30
2019.04.01,07:04,1.30355,1.30356,1.30345,1.30345,39
2019.04.01,07:05,1.30345,1.30355,1.30333,1.30335,57
2019.04.01,07:06,1.30337,1.30355,1.30336,1.30349,42
2019.04.01,07:07,1.30349,1.30355,1.30346,1.30353,46
2019.04.01,07:08,1.30354,1.30358,1.30346,1.30355,25
2019.04.01,07:09,1.30355,1.30355,1.30346,1.30347,32
2019.04.01,07:10,1.30348,1.30349,1.30347,1.30348,18
