2019.02.01,01:01,1.31083,1.31086,1.31079,1.31079,28
2019.02.01,01:02,1.31079,1.31081,1.31068,1.31069,32
2019.02.01,01:03,1.3107,1.31073,1.31067,1.31069,13
2019.02.01,01:04,1.31069,1.3107,1.31066,1.3107,13
2019.02.01,01:05,1.3107,1.31071,1.31061,1.31063,28
2019.02.01,01:06,1.31062,1.31069,1.31062,1.31069,15
2019.02.01,01:07,1.31071,1.31072,1.31069,1.3107,17
2019.02.01,01:08,1.31069,1.31069,1.31069,1.31069,4
2019.02.01,01:09,1.3107,1.31071,1.31068,1.31069,15
2019.02.01,01:10,1.31069,1.3107,1.31044,1.31055,38
2019.02.01,01:11,1.31054,1.31055,1.31047,1.31047,14
2019.02.01,01:12,1.31045,1.31045,1.31038,1.31038,16
2019.02.01,01:13,1.31039,1.31039,1.31038,1.31039,3
2019.02.01,01:14,1.31038,1.31038,1.31019,1.3102,26
2019.02.01,01:15,1.3102,1.31021,1.31019,1.3102,12
2019.02.01,01:16,1.31019,1.31032,1.31018,1.31031,18
2019.02.01,01:17,1.31032,1.31043,1.31032,1.31043,22
2019.02.01,01:18,1.31042,1.31042,1.31041,1.31042,39
2019.02.01,01:19,1.31042,1.31042,1.31031,1.31038,40
2019.02.01,01:20,1.31038,1.31038,1.31035,1.31035,9
2019.02.01,01:21,1.31036,1.31036,1.31033,1.31033,27
2019.02.01,01:22,1.31033,1.31034,1.31033,1.31033,13
2019.02.01,01:23,1.31034,1.31044,1.31033,1.31044,18
2019.02.01,01:24,1.31044,1.31044,1.31044,1.31044,16
2019.02.01,01:25,1.31044,1.31044,1.31041,1.31043,53
2019.02.01,01:26,1.31043,1.31044,1.31042,1.31042,15
2019.02.01,01:27,1.31042,1.31042,1.31041,1.31041,6
2019.02.01,01:28,1.31042,1.31044,1.31042,1.31044,11
2019.02.01,01:29,1.31043,1.31043,1.31042,1.31042,7
2019.02.01,01:30,1.31042,1.31044,1.31042,1.31044,10
2019.02.01,01:31,1.31043,1.31044,1.31042,1.31043,5
2019.02.01,01:32,1.31044,1.31045,1.31043,1.31043,13
2019.02.01,01:33,1.31044,1.31045,1.31043,1.31043,20
2019.02.01,01:34,1.31044,1.31044,1.31034,1.31034,27
2019.02.01,01:35,1.31035,1.31048,1.31035,1.31045,51
2019.02.01,01:36,1.31045,1.31049,1.31043,1.31044,29
2019.02.01,01:37,1.31044,1.31056,1.31044,1.31052,30
2019.02.01,01:38,1.31052,1.31054,1.31052,1.31052,8
2019.02.01,01:39,1.31053,1.31056,1.31052,1.31053,47
2019.02.01,01:40,1.31053,1.31058,1.31053,1.31058,18
2019.02.01,01:41,1.31057,1.31057,1.31054,1.31055,24
2019.02.01,01:42,1.31055,1.31064,1.31052,1.31064,21
2019.02.01,01:43,1.31065,1.31065,1.31064,1.31064,2
2019.02.01,01:44,1.31064,1.31065,1.31053,1.31053,33
2019.02.01,01:45,1.31053,1.31066,1.31053,1.31062,29
2019.02.01,01:46,1.31064,1.31065,1.31062,1.31063,51
2019.02.01,01:47,1.31064,1.31064,1.31062,1.31062,22
2019.02.01,01:48,1.31061,1.31066,1.31061,1.31064,14
2019.02.01,01:49,1.31064,1.31068,1.31064,1.31066,22
2019.02.01,01:50,1.31066,1.3107,1.31065,1.3107,21
2019.02.01,01:51,1.3107,1.31075,1.3107,1.31074,90
2019.02.01,01:52,1.31074,1.31076,1.31073,1.31076,32
2019.02.01,01:53,1.31076,1.31077,1.31076,1.31076,11
2019.02.01,01:54,1.31077,1.3108,1.31075,1.31077,22
2019.02.01,01:55,1.31078,1.31078,1.31076,1.31076,27
2019.02.01,01:56,1.31076,1.31078,1.31076,1.31078,4
2019.02.01,01:57,1.31078,1.31079,1.31077,1.31079,15
2019.02.01,01:58,1.31079,1.31086,1.31079,1.31086,18
2019.02.01,01:59,1.31086,1.31088,1.31085,1.31085,34
2019.02.01,02:00,1.31084,1.31086,1.31081,1.31085,46
2019.02.01,02:01,1.31086,1.31091,1.31085,1.31085,36
2019.02.01,02:02,1.31085,1.31092,1.31082,1.3109,35
2019.02.01,02:03,1.31093,1.31095,1.31092,1.31095,32
2019.02.01,02:04,1.31094,1.31095,1.31093,1.31094,68
2019.02.01,02:05,1.31095,1.31105,1.31094,1.31096,78
2019.02.01,02:06,1.31098,1.31098,1.31092,1.31095,96
2019.02.01,02:07,1.31094,1.31099,1.31092,1.31099,119
2019.02.01,02:08,1.31098,1.311,1.31095,1.31098,86
2019.02.01,02:09,1.31096,1.31096,1.31094,1.31094,47
2019.02.01,02:10,1.31098,1.31101,1.31094,1.31097,66
2019.02.01,02:11,1.31097,1.31098,1.31094,1.31097,75
2019.02.01,02:12,1.31095,1.31106,1.31093,1.31103,113
2019.02.01,02:13,1.31098,1.31106,1.31094,1.31106,72
2019.02.01,02:14,1.31106,1.31116,1.31105,1.31113,114
2019.02.01,02:15,1.31114,1.31116,1.31097,1.31105,71
2019.02.01,02:16,1.31106,1.31118,1.31106,1.31115,46
2019.02.01,02:17,1.31115,1.31116,1.31113,1.31115,17
2019.02.01,02:18,1.31115,1.31115,1.31103,1.31112,78
2019.02.01,02:19,1.31112,1.31125,1.31107,1.31116,82
2019.02.01,02:20,1.31117,1.31118,1.31113,1.31115,67
2019.02.01,02:21,1.31114,1.31115,1.31113,1.31115,47
2019.02.01,02:22,1.31115,1.31119,1.31113,1.31117,93
2019.02.01,02:23,1.31116,1.31122,1.31113,1.31117,89
2019.02.01,02:24,1.31116,1.31127,1.31114,1.31125,38
2019.02.01,02:25,1.31126,1.31126,1.31106,1.31108,94
2019.02.01,02:26,1.31107,1.31109,1.31106,1.31106,16
2019.02.01,02:27,1.31105,1.31106,1.31102,1.31103,24
2019.02.01,02:28,1.31102,1.31107,1.31095,1.31095,34
2019.02.01,02:29,1.31094,1.31097,1.31094,1.31097,15
2019.02.01,02:30,1.31096,1.31097,1.31093,1.31093,16
2019.02.01,02:31,1.31094,1.31101,1.31094,1.31097,19
2019.02.01,02:32,1.31097,1.31118,1.31096,1.31117,59
2019.02.01,02:33,1.31116,1.31116,1.31114,1.31115,17
2019.02.01,02:34,1.31115,1.31128,1.31114,1.31124,85
2019.02.01,02:35,1.31123,1.31126,1.31114,1.31114,95
2019.02.01,02:36,1.31116,1.31134,1.31114,1.31124,60
2019.02.01,02:37,1.31123,1.31123,1.31113,1.31116,23
2019.02.01,02:38,1.31115,1.31127,1.31115,1.31126,36
2019.02.01,02:39,1.31126,1.31127,1.31124,1.31125,23
2019.02.01,02:40,1.31127,1.31127,1.31123,1.31124,29
2019.02.01,02:41,1.31124,1.31126,1.31122,1.31123,41
2019.02.01,02:42,1.31122,1.31127,1.31122,1.31126,17
2019.02.01,02:43,1.31125,1.31126,1.31112,1.31112,35
2019.02.01,02:44,1.31113,1.31114,1.31112,1.31113,15
2019.02.01,02:45,1.31112,1.31112,1.31103,1.31104,32
2019.02.01,02:46,1.31103,1.31103,1.31093,1.31096,22
2019.02.01,02:47,1.31097,1.31106,1.31094,1.31094,32
2019.02.01,02:48,1.31095,1.31095,1.31092,1.31093,23
2019.02.01,02:49,1.31093,1.31095,1.31084,1.31093,29
2019.02.01,02:50,1.31094,1.31094,1.31087,1.31089,41
2019.02.01,02:51,1.3109,1.3109,1.31071,1.31074,31
2019.02.01,02:52,1.31075,1.31075,1.31071,1.31071,13
2019.02.01,02:53,1.31072,1.31076,1.31071,1.31075,46
2019.02.01,02:54,1.31074,1.31079,1.31067,1.31075,53
2019.02.01,02:55,1.31076,1.31118,1.31075,1.31109,82
2019.02.01,02:56,1.31108,1.31118,1.31108,1.31116,41
2019.02.01,02:57,1.31115,1.31115,1.31094,1.31094,74
2019.02.01,02:58,1.31095,1.311,1.31095,1.31095,59
2019.02.01,02:59,1.31095,1.31105,1.31094,1.31096,68
2019.02.01,03:00,1.31095,1.31099,1.31093,1.31094,49
2019.02.01,03:01,1.31095,1.31098,1.31094,1.31096,36
2019.02.01,03:02,1.31095,1.31095,1.31085,1.31085,30
2019.02.01,03:03,1.31084,1.31088,1.31084,1.31084,30
2019.02.01,03:04,1.31085,1.31085,1.31073,1.31075,42
2019.02.01,03:05,1.31075,1.31076,1.31062,1.31063,66
2019.02.01,03:06,1.31063,1.31068,1.31054,1.31054,47
2019.02.01,03:07,1.31053,1.31056,1.31052,1.31055,66
2019.02.01,03:08,1.31055,1.31056,1.31053,1.31054,32
2019.02.01,03:09,1.31055,1.31056,1.31053,1.31055,22
2019.02.01,03:10,1.31055,1.31066,1.31053,1.31065,24
2019.02.01,03:11,1.31065,1.31068,1.31055,1.31067,17
2019.02.01,03:12,1.31066,1.3107,1.31066,1.31066,21
2019.02.01,03:13,1.31065,1.31066,1.31064,1.31064,17
2019.02.01,03:14,1.31065,1.31065,1.31055,1.31056,27
2019.02.01,03:15,1.31055,1.31058,1.31055,1.31055,54
2019.02.01,03:16,1.31055,1.31062,1.31055,1.31059,36
2019.02.01,03:17,1.3106,1.31067,1.3106,1.31065,29
2019.02.01,03:18,1.31065,1.31067,1.31065,1.31065,16
2019.02.01,03:19,1.31066,1.31067,1.31064,1.31064,19
2019.02.01,03:20,1.31065,1.31068,1.31064,1.31065,31
2019.02.01,03:21,1.31064,1.31067,1.31064,1.31067,20
2019.02.01,03:22,1.31068,1.3107,1.31064,1.31067,20
2019.02.01,03:23,1.31066,1.31068,1.31065,1.31065,18
2019.02.01,03:24,1.31066,1.31068,1.31064,1.31065,21
2019.02.01,03:25,1.31066,1.31067,1.31064,1.31065,16
2019.02.01,03:26,1.31067,1.31068,1.31055,1.31066,58
2019.02.01,03:27,1.31066,1.31069,1.31044,1.31046,84
2019.02.01,03:28,1.31044,1.3105,1.31044,1.31047,79
2019.02.01,03:29,1.31044,1.31048,1.31041,1.31045,53
2019.02.01,03:30,1.31045,1.31047,1.31044,1.31046,46
2019.02.01,03:31,1.31046,1.31047,1.31036,1.31045,57
2019.02.01,03:32,1.31046,1.31046,1.31023,1.31025,76
2019.02.01,03:33,1.31024,1.31028,1.30998,1.31006,110
2019.02.01,03:34,1.31005,1.31008,1.30995,1.31005,92
2019.02.01,03:35,1.31005,1.31018,1.31004,1.31018,79
2019.02.01,03:36,1.31019,1.31031,1.30985,1.30986,87
2019.02.01,03:37,1.30986,1.30986,1.30953,1.30953,114
2019.02.01,03:38,1.30954,1.30978,1.30952,1.30976,70
2019.02.01,03:39,1.30975,1.30976,1.30952,1.30957,67
2019.02.01,03:40,1.30956,1.30958,1.30953,1.30955,34
2019.02.01,03:41,1.30956,1.30958,1.30955,1.30956,12
2019.02.01,03:42,1.30955,1.30958,1.30954,1.30956,26
2019.02.01,03:43,1.30955,1.30978,1.30955,1.30978,21
2019.02.01,03:44,1.30978,1.30999,1.30977,1.30999,27
2019.02.01,03:45,1.30997,1.30997,1.30948,1.30953,105
2019.02.01,03:46,1.30948,1.30969,1.30945,1.30945,56
2019.02.01,03:47,1.30945,1.30981,1.30944,1.30948,112
2019.02.01,03:48,1.30948,1.30978,1.30948,1.30977,90
2019.02.01,03:49,1.30976,1.30998,1.30973,1.30988,88
2019.02.01,03:50,1.30987,1.30998,1.30987,1.30997,73
2019.02.01,03:51,1.30997,1.31006,1.30989,1.30995,92
2019.02.01,03:52,1.30995,1.31024,1.30995,1.31024,100
2019.02.01,03:53,1.31023,1.31031,1.31019,1.31019,73
2019.02.01,03:54,1.31019,1.31024,1.31008,1.31019,88
2019.02.01,03:55,1.31019,1.3103,1.31019,1.31022,66
2019.02.01,03:56,1.31021,1.31021,1.31012,1.31017,53
2019.02.01,03:57,1.31018,1.3103,1.31018,1.31029,60
2019.02.01,03:58,1.31029,1.31034,1.31026,1.31027,56
2019.02.01,03:59,1.31026,1.31026,1.31016,1.31016,62
2019.02.01,04:00,1.31018,1.31029,1.3101,1.31017,112
2019.02.01,04:01,1.31016,1.3103,1.31011,1.31014,108
2019.02.01,04:02,1.31014,1.31015,1.30983,1.30986,142
2019.02.01,04:03,1.3099,1.30999,1.30987,1.30999,145
2019.02.01,04:04,1.30997,1.31,1.30986,1.30998,93
2019.02.01,04:05,1.30998,1.31,1.30984,1.3099,69
2019.02.01,04:06,1.30991,1.30999,1.3099,1.30993,68
2019.02.01,04:07,1.30992,1.30998,1.30975,1.30976,108
2019.02.01,04:08,1.30975,1.30975,1.30931,1.30931,83
2019.02.01,04:09,1.30929,1.30934,1.30902,1.30914,82
2019.02.01,04:10,1.30917,1.3092,1.30845,1.30847,138
2019.02.01,04:11,1.30848,1.30849,1.3077,1.30839,177
2019.02.01,04:12,1.30839,1.30869,1.30837,1.30866,86
2019.02.01,04:13,1.30867,1.30873,1.30866,1.3087,72
2019.02.01,04:14,1.30869,1.30901,1.30869,1.30901,59
2019.02.01,04:15,1.30901,1.30922,1.3089,1.30921,87
2019.02.01,04:16,1.30921,1.30929,1.30903,1.30903,79
2019.02.01,04:17,1.30903,1.30912,1.30903,1.30911,64
2019.02.01,04:18,1.30911,1.30929,1.30911,1.30927,59
2019.02.01,04:19,1.30927,1.3094,1.30927,1.30931,82
2019.02.01,04:20,1.30931,1.30933,1.30919,1.30932,65
2019.02.01,04:21,1.30931,1.30943,1.3093,1.30932,63
2019.02.01,04:22,1.30933,1.30939,1.30929,1.30939,54
2019.02.01,04:23,1.30939,1.30943,1.30927,1.30939,88
2019.02.01,04:24,1.30939,1.30948,1.30933,1.30948,55
2019.02.01,04:25,1.30944,1.30944,1.3092,1.30929,67
2019.02.01,04:26,1.3093,1.30941,1.3093,1.30939,37
2019.02.01,04:27,1.30938,1.30953,1.30937,1.30949,33
2019.02.01,04:28,1.30947,1.30948,1.30924,1.30928,55
2019.02.01,04:29,1.30929,1.30931,1.30926,1.30926,32
2019.02.01,04:30,1.30926,1.30928,1.30918,1.30927,41
2019.02.01,04:31,1.30927,1.30935,1.30927,1.30928,55
2019.02.01,04:32,1.30928,1.30929,1.30927,1.30929,27
2019.02.01,04:33,1.30929,1.30938,1.30929,1.30937,66
2019.02.01,04:34,1.30937,1.30941,1.30928,1.3094,55
2019.02.01,04:35,1.30939,1.30941,1.30938,1.30941,48
2019.02.01,04:36,1.3094,1.30941,1.30937,1.3094,67
2019.02.01,04:37,1.30939,1.30941,1.30938,1.30941,46
2019.02.01,04:38,1.30941,1.30941,1.30939,1.3094,31
2019.02.01,04:39,1.30941,1.30941,1.30927,1.3093,38
2019.02.01,04:40,1.3093,1.3094,1.30929,1.30939,47
2019.02.01,04:41,1.3094,1.30953,1.3094,1.30952,36
2019.02.01,04:42,1.30952,1.30953,1.30949,1.3095,22
2019.02.01,04:43,1.30949,1.30959,1.30937,1.30937,45
2019.02.01,04:44,1.30939,1.30949,1.30937,1.30947,37
2019.02.01,04:45,1.30947,1.30947,1.30935,1.30939,40
2019.02.01,04:46,1.30938,1.30939,1.30935,1.30935,41
2019.02.01,04:47,1.30937,1.30939,1.30935,1.30938,27
2019.02.01,04:48,1.30937,1.30937,1.30925,1.30925,50
2019.02.01,04:49,1.30925,1.30939,1.30916,1.30938,60
2019.02.01,04:50,1.30937,1.30951,1.30928,1.30951,75
2019.02.01,04:51,1.30951,1.30951,1.30945,1.30948,63
2019.02.01,04:52,1.30947,1.30952,1.30947,1.3095,54
2019.02.01,04:53,1.30951,1.30951,1.30948,1.30948,87
2019.02.01,04:54,1.30948,1.30952,1.30947,1.30948,81
2019.02.01,04:55,1.30948,1.30948,1.30939,1.3094,40
2019.02.01,04:56,1.30939,1.3095,1.30932,1.3095,37
2019.02.01,04:57,1.30949,1.30962,1.30948,1.30961,39
2019.02.01,04:58,1.30961,1.30967,1.30955,1.30956,62
2019.02.01,04:59,1.30957,1.30978,1.30957,1.30975,65
2019.02.01,05:00,1.30974,1.30988,1.30968,1.30985,78
2019.02.01,05:01,1.30984,1.30988,1.30975,1.30985,47
2019.02.01,05:02,1.30984,1.30994,1.30984,1.30986,48
2019.02.01,05:03,1.30986,1.30986,1.30976,1.30976,20
2019.02.01,05:04,1.30978,1.3098,1.30977,1.30977,18
2019.02.01,05:05,1.30978,1.30978,1.30955,1.30956,49
2019.02.01,05:06,1.30957,1.30975,1.30957,1.3097,38
2019.02.01,05:07,1.30976,1.30977,1.30968,1.30972,66
2019.02.01,05:08,1.30973,1.30976,1.30966,1.30967,47
2019.02.01,05:09,1.30966,1.30967,1.30965,1.30966,8
2019.02.01,05:10,1.30965,1.30969,1.30965,1.30968,29
2019.02.01,05:11,1.30967,1.3097,1.30966,1.30968,34
2019.02.01,05:12,1.3097,1.3097,1.30947,1.30948,35
2019.02.01,05:13,1.30949,1.30961,1.30949,1.30959,37
2019.02.01,05:14,1.30959,1.3096,1.30957,1.30957,15
2019.02.01,05:15,1.30958,1.30959,1.30948,1.30949,36
2019.02.01,05:16,1.30948,1.30961,1.30947,1.3096,50
2019.02.01,05:17,1.30963,1.30991,1.30963,1.3099,81
2019.02.01,05:18,1.30989,1.30992,1.30987,1.30989,36
2019.02.01,05:19,1.30989,1.30991,1.30985,1.30989,42
2019.02.01,05:20,1.30988,1.3099,1.3098,1.3098,26
2019.02.01,05:21,1.30981,1.30989,1.30979,1.30989,32
2019.02.01,05:22,1.30989,1.30992,1.30987,1.30988,40
2019.02.01,05:23,1.30989,1.30989,1.30985,1.30988,27
2019.02.01,05:24,1.30986,1.30989,1.30976,1.30978,41
2019.02.01,05:25,1.30977,1.30986,1.30977,1.30978,25
2019.02.01,05:26,1.30978,1.3098,1.30976,1.30979,19
2019.02.01,05:27,1.30978,1.30987,1.30977,1.30987,38
2019.02.01,05:28,1.30986,1.30995,1.30986,1.30988,32
2019.02.01,05:29,1.30989,1.31002,1.30988,1.31001,24
2019.02.01,05:30,1.31,1.31002,1.30988,1.30988,61
2019.02.01,05:31,1.30988,1.31,1.30987,1.30995,49
2019.02.01,05:32,1.30995,1.30999,1.30988,1.30994,56
2019.02.01,05:33,1.30995,1.30998,1.30983,1.30985,53
2019.02.01,05:34,1.30986,1.30989,1.30984,1.30989,44
2019.02.01,05:35,1.30988,1.30999,1.30987,1.30989,48
2019.02.01,05:36,1.30988,1.30991,1.30988,1.30989,21
2019.02.01,05:37,1.30989,1.30991,1.30987,1.30989,31
2019.02.01,05:38,1.30989,1.30989,1.30987,1.30988,18
2019.02.01,05:39,1.30988,1.3099,1.30985,1.30986,54
2019.02.01,05:40,1.30986,1.30989,1.30979,1.30987,42
2019.02.01,05:41,1.30987,1.3099,1.30987,1.30988,20
2019.02.01,05:42,1.30988,1.30989,1.30986,1.30988,48
2019.02.01,05:43,1.30988,1.30988,1.30977,1.30978,36
2019.02.01,05:44,1.30979,1.3098,1.30977,1.30977,19
2019.02.01,05:45,1.30978,1.30979,1.30976,1.30977,23
2019.02.01,05:46,1.30976,1.3098,1.30976,1.30978,24
2019.02.01,05:47,1.30979,1.30979,1.30977,1.30977,20
2019.02.01,05:48,1.30978,1.30978,1.30975,1.30976,31
2019.02.01,05:49,1.30976,1.30979,1.30975,1.30976,20
2019.02.01,05:50,1.30977,1.30979,1.30976,1.30978,33
2019.02.01,05:51,1.30977,1.30978,1.30975,1.30975,19
2019.02.01,05:52,1.30976,1.30991,1.30966,1.30991,51
2019.02.01,05:53,1.30989,1.30989,1.30987,1.30988,22
2019.02.01,05:54,1.3099,1.3099,1.30967,1.30969,32
2019.02.01,05:55,1.30969,1.30971,1.30956,1.30957,72
2019.02.01,05:56,1.30958,1.3096,1.30951,1.30957,44
2019.02.01,05:57,1.30957,1.30959,1.30956,1.30956,34
2019.02.01,05:58,1.30957,1.30959,1.30946,1.30946,67
2019.02.01,05:59,1.30947,1.30948,1.30934,1.30937,36
2019.02.01,06:00,1.30937,1.30939,1.30936,1.30937,42
2019.02.01,06:01,1.30936,1.30949,1.30936,1.30948,41
2019.02.01,06:02,1.30948,1.30971,1.30948,1.30971,48
2019.02.01,06:03,1.30972,1.30972,1.30951,1.30957,51
2019.02.01,06:04,1.30956,1.30958,1.30955,1.30957,24
2019.02.01,06:05,1.30957,1.3097,1.30956,1.30958,60
2019.02.01,06:06,1.30959,1.30972,1.30957,1.30967,47
2019.02.01,06:07,1.30967,1.3097,1.30959,1.30966,67
2019.02.01,06:08,1.30965,1.30969,1.30964,1.30966,25
2019.02.01,06:09,1.30967,1.30973,1.30967,1.30973,26
2019.02.01,06:10,1.3097,1.30978,1.30966,1.30977,57
2019.02.01,06:11,1.30979,1.3098,1.30977,1.30978,20
2019.02.01,06:12,1.30978,1.30983,1.30977,1.30983,23
2019.02.01,06:13,1.30985,1.3099,1.30978,1.30978,26
2019.02.01,06:14,1.30979,1.3098,1.30977,1.3098,19
2019.02.01,06:15,1.3098,1.3098,1.30968,1.30968,36
2019.02.01,06:16,1.30968,1.30979,1.30967,1.30978,19
2019.02.01,06:17,1.30978,1.30989,1.30978,1.30988,31
2019.02.01,06:18,1.30989,1.30999,1.30988,1.30988,20
2019.02.01,06:19,1.30989,1.30989,1.30977,1.30977,23
2019.02.01,06:20,1.30978,1.30979,1.30966,1.3097,27
2019.02.01,06:21,1.30969,1.30973,1.30968,1.30968,20
2019.02.01,06:22,1.30969,1.3097,1.30968,1.30969,18
2019.02.01,06:23,1.30969,1.30978,1.30964,1.30967,48
2019.02.01,06:24,1.30966,1.30968,1.30966,1.30966,10
2019.02.01,06:25,1.30966,1.30968,1.30961,1.30962,24
2019.02.01,06:26,1.30963,1.30964,1.30958,1.30959,15
2019.02.01,06:27,1.30958,1.3096,1.30956,1.30957,20
2019.02.01,06:28,1.30958,1.3097,1.30956,1.30968,48
2019.02.01,06:29,1.30963,1.30967,1.3096,1.30962,25
2019.02.01,06:30,1.30959,1.3096,1.30959,1.30959,17
2019.02.01,06:31,1.3096,1.30971,1.30959,1.30969,48
2019.02.01,06:32,1.30971,1.30978,1.3097,1.30978,32
2019.02.01,06:33,1.30978,1.30985,1.30972,1.30977,53
2019.02.01,06:34,1.30976,1.3099,1.30969,1.30988,39
2019.02.01,06:35,1.30988,1.30988,1.30973,1.30977,30
2019.02.01,06:36,1.30976,1.30979,1.3096,1.3096,46
2019.02.01,06:37,1.3096,1.30961,1.30957,1.30957,32
2019.02.01,06:38,1.30958,1.3096,1.30955,1.30955,28
2019.02.01,06:39,1.30955,1.3096,1.3095,1.3096,29
2019.02.01,06:40,1.3096,1.3096,1.30957,1.30958,26
2019.02.01,06:41,1.30958,1.3096,1.30957,1.30959,38
2019.02.01,06:42,1.30958,1.30963,1.30957,1.30959,57
2019.02.01,06:43,1.3096,1.3096,1.30957,1.30959,17
2019.02.01,06:44,1.30958,1.30969,1.30957,1.30967,51
2019.02.01,06:45,1.30964,1.30964,1.30937,1.3094,82
2019.02.01,06:46,1.30939,1.3094,1.30935,1.30937,40
2019.02.01,06:47,1.30936,1.3094,1.30927,1.30937,40
2019.02.01,06:48,1.30939,1.30943,1.30935,1.3094,34
2019.02.01,06:49,1.30939,1.30941,1.30927,1.30937,66
2019.02.01,06:50,1.30937,1.30938,1.30934,1.30937,32
2019.02.01,06:51,1.30936,1.30938,1.3093,1.30936,16
2019.02.01,06:52,1.30936,1.30943,1.30936,1.30941,14
2019.02.01,06:53,1.30941,1.30946,1.30936,1.30936,21
2019.02.01,06:54,1.30935,1.30937,1.30935,1.30935,34
2019.02.01,06:55,1.30936,1.3094,1.3093,1.30937,47
2019.02.01,06:56,1.30938,1.30941,1.30936,1.30938,42
2019.02.01,06:57,1.30937,1.30938,1.30936,1.30938,19
2019.02.01,06:58,1.30938,1.30949,1.30936,1.30948,46
2019.02.01,06:59,1.30949,1.30949,1.30925,1.30926,53
2019.02.01,07:00,1.30925,1.30946,1.30925,1.30937,51
2019.02.01,07:01,1.30937,1.30951,1.30937,1.30949,44
2019.02.01,07:02,1.30948,1.30963,1.30947,1.3096,54
2019.02.01,07:03,1.3096,1.30966,1.30957,1.30959,39
2019.02.01,07:04,1.30958,1.30961,1.30958,1.30959,35
2019.02.01,07:05,1.3096,1.3096,1.30947,1.30949,32
2019.02.01,07:06,1.30949,1.30951,1.30947,1.30951,29
