2021.11.01,00:37,156.102,156.125,156.089,156.117,17
2021.11.01,00:38,156.1,156.116,156.075,156.078,8
2021.11.01,00:39,156.094,156.116,156.071,156.104,20
2021.11.01,00:40,156.096,156.105,156.096,156.105,17
2021.11.01,00:41,156.101,156.104,156.09,156.09,12
2021.11.01,00:42,156.1,156.107,156.1,156.103,5
2021.11.01,00:43,156.107,156.161,156.097,156.127,73
2021.11.01,00:44,156.103,156.119,156.094,156.094,6
2021.11.01,00:45,156.094,156.12,156.052,156.078,39
2021.11.01,00:46,156.081,156.085,156.054,156.085,15
2021.11.01,00:47,156.082,156.112,156.073,156.112,28
2021.11.01,00:48,156.114,156.126,156.078,156.124,41
2021.11.01,00:49,156.101,156.118,156.037,156.093,18
2021.11.01,00:50,156.094,156.094,156.083,156.093,9
2021.11.01,00:51,156.091,156.098,156.087,156.087,10
2021.11.01,00:52,156.084,156.106,156.084,156.106,5
2021.11.01,00:53,156.106,156.131,156.076,156.099,23
2021.11.01,00:54,156.099,156.106,156.093,156.106,12
2021.11.01,00:55,156.103,156.119,156.082,156.111,34
2021.11.01,00:56,156.112,156.133,156.109,156.11,29
2021.11.01,00:57,156.111,156.116,156.111,156.116,6
2021.11.01,00:58,156.115,156.12,156.086,156.117,8
2021.11.01,00:59,156.117,156.139,156.111,156.139,5
2021.11.01,01:00,156.091,156.141,156.091,156.127,75
2021.11.01,01:01,156.135,156.151,156.135,156.15,33
2021.11.01,01:02,156.153,156.16,156.136,156.144,73
2021.11.01,01:03,156.143,156.15,156.137,156.147,37
2021.11.01,01:04,156.147,156.147,156.133,156.136,42
2021.11.01,01:05,156.137,156.137,156.13,156.13,23
2021.11.01,01:06,156.131,156.142,156.131,156.138,18
2021.11.01,01:07,156.143,156.152,156.138,156.15,65
2021.11.01,01:08,156.15,156.165,156.148,156.16,38
2021.11.01,01:09,156.159,156.159,156.148,156.148,25
2021.11.01,01:10,156.149,156.162,156.149,156.157,38
2021.11.01,01:11,156.157,156.171,156.153,156.17,45
2021.11.01,01:12,156.171,156.19,156.171,156.188,37
2021.11.01,01:13,156.187,156.201,156.187,156.2,39
2021.11.01,01:14,156.199,156.203,156.196,156.199,26
2021.11.01,01:15,156.2,156.204,156.176,156.193,81
2021.11.01,01:16,156.193,156.202,156.19,156.19,21
2021.11.01,01:17,156.188,156.188,156.178,156.183,17
2021.11.01,01:18,156.182,156.182,156.165,156.165,33
2021.11.01,01:19,156.167,156.18,156.166,156.18,64
2021.11.01,01:20,156.181,156.203,156.181,156.199,11
2021.11.01,01:21,156.199,156.209,156.192,156.201,37
2021.11.01,01:22,156.2,156.2,156.183,156.186,14
2021.11.01,01:23,156.186,156.2,156.176,156.198,25
2021.11.01,01:24,156.197,156.197,156.186,156.186,24
2021.11.01,01:25,156.184,156.202,156.184,156.199,53
2021.11.01,01:26,156.198,156.222,156.198,156.221,41
2021.11.01,01:27,156.221,156.23,156.21,156.23,73
2021.11.01,01:28,156.229,156.233,156.22,156.223,63
2021.11.01,01:29,156.222,156.222,156.213,156.222,83
2021.11.01,01:30,156.221,156.225,156.211,156.213,76
2021.11.01,01:31,156.215,156.219,156.21,156.21,30
2021.11.01,01:32,156.219,156.23,156.219,156.223,48
2021.11.01,01:33,156.223,156.223,156.212,156.218,17
2021.11.01,01:34,156.219,156.222,156.201,156.201,65
2021.11.01,01:35,156.203,156.223,156.203,156.217,79
2021.11.01,01:36,156.217,156.221,156.215,156.219,47
2021.11.01,01:37,156.22,156.225,156.219,156.223,27
2021.11.01,01:38,156.223,156.224,156.209,156.209,17
2021.11.01,01:39,156.209,156.209,156.197,156.197,49
2021.11.01,01:40,156.197,156.217,156.194,156.217,36
2021.11.01,01:41,156.217,156.218,156.209,156.218,26
2021.11.01,01:42,156.217,156.218,156.202,156.209,48
2021.11.01,01:43,156.209,156.229,156.207,156.224,24
2021.11.01,01:44,156.224,156.224,156.202,156.215,40
2021.11.01,01:45,156.217,156.217,156.206,156.206,20
2021.11.01,01:46,156.212,156.22,156.212,156.213,15
2021.11.01,01:47,156.212,156.215,156.204,156.211,23
2021.11.01,01:48,156.209,156.219,156.208,156.215,25
2021.11.01,01:49,156.213,156.214,156.198,156.206,46
2021.11.01,01:50,156.206,156.213,156.175,156.175,65
2021.11.01,01:51,156.176,156.177,156.147,156.15,94
2021.11.01,01:52,156.152,156.178,156.149,156.175,76
2021.11.01,01:53,156.178,156.181,156.168,156.171,77
2021.11.01,01:54,156.17,156.197,156.165,156.188,79
2021.11.01,01:55,156.188,156.196,156.186,156.194,55
2021.11.01,01:56,156.193,156.194,156.189,156.193,21
2021.11.01,01:57,156.195,156.209,156.193,156.209,36
2021.11.01,01:58,156.208,156.215,156.198,156.199,34
2021.11.01,01:59,156.199,156.225,156.197,156.222,91
2021.11.01,02:00,156.22,156.22,156.173,156.174,101
2021.11.01,02:01,156.173,156.185,156.153,156.165,67
2021.11.01,02:02,156.165,156.165,156.133,156.136,130
2021.11.01,02:03,156.134,156.136,156.117,156.12,89
2021.11.01,02:04,156.119,156.128,156.113,156.124,44
2021.11.01,02:05,156.125,156.163,156.12,156.162,79
2021.11.01,02:06,156.162,156.173,156.161,156.163,51
2021.11.01,02:07,156.162,156.179,156.161,156.176,33
2021.11.01,02:08,156.177,156.178,156.168,156.171,48
2021.11.01,02:09,156.174,156.183,156.167,156.183,33
2021.11.01,02:10,156.182,156.19,156.175,156.177,44
2021.11.01,02:11,156.178,156.228,156.176,156.222,63
2021.11.01,02:12,156.223,156.228,156.213,156.214,90
2021.11.01,02:13,156.213,156.23,156.212,156.216,62
2021.11.01,02:14,156.215,156.225,156.206,156.221,41
2021.11.01,02:15,156.222,156.224,156.197,156.208,85
2021.11.01,02:16,156.208,156.233,156.208,156.229,45
2021.11.01,02:17,156.23,156.232,156.214,156.214,52
2021.11.01,02:18,156.215,156.218,156.21,156.211,39
2021.11.01,02:19,156.21,156.22,156.209,156.215,29
2021.11.01,02:20,156.214,156.229,156.21,156.229,49
2021.11.01,02:21,156.228,156.252,156.227,156.24,50
2021.11.01,02:22,156.239,156.246,156.231,156.238,33
2021.11.01,02:23,156.239,156.253,156.238,156.251,70
2021.11.01,02:24,156.25,156.251,156.23,156.236,73
2021.11.01,02:25,156.237,156.239,156.236,156.237,21
2021.11.01,02:26,156.24,156.24,156.229,156.229,43
2021.11.01,02:27,156.23,156.242,156.228,156.236,30
2021.11.01,02:28,156.237,156.242,156.237,156.242,28
2021.11.01,02:29,156.248,156.255,156.248,156.254,49
2021.11.01,02:30,156.263,156.265,156.232,156.236,54
2021.11.01,02:31,156.235,156.253,156.235,156.241,45
2021.11.01,02:32,156.24,156.25,156.24,156.246,34
2021.11.01,02:33,156.249,156.258,156.249,156.251,22
2021.11.01,02:34,156.251,156.257,156.25,156.255,12
2021.11.01,02:35,156.255,156.259,156.255,156.258,5
2021.11.01,02:36,156.258,156.26,156.255,156.255,15
2021.11.01,02:37,156.256,156.257,156.251,156.251,10
2021.11.01,02:38,156.249,156.249,156.243,156.243,15
2021.11.01,02:39,156.243,156.247,156.239,156.245,35
2021.11.01,02:40,156.245,156.264,156.245,156.264,40
2021.11.01,02:41,156.268,156.275,156.257,156.257,57
2021.11.01,02:42,156.257,156.262,156.245,156.262,39
2021.11.01,02:43,156.263,156.266,156.257,156.261,25
2021.11.01,02:44,156.262,156.264,156.258,156.258,39
2021.11.01,02:45,156.258,156.289,156.256,156.287,28
2021.11.01,02:46,156.289,156.292,156.277,156.277,34
2021.11.01,02:47,156.276,156.277,156.273,156.277,17
2021.11.01,02:48,156.275,156.276,156.266,156.27,19
2021.11.01,02:49,156.268,156.296,156.26,156.289,45
2021.11.01,02:50,156.288,156.293,156.263,156.267,44
2021.11.01,02:51,156.265,156.313,156.264,156.29,70
2021.11.01,02:52,156.291,156.308,156.289,156.308,76
2021.11.01,02:53,156.309,156.325,156.307,156.307,62
2021.11.01,02:54,156.302,156.302,156.299,156.299,17
2021.11.01,02:55,156.298,156.311,156.286,156.287,58
2021.11.01,02:56,156.288,156.29,156.274,156.277,40
2021.11.01,02:57,156.278,156.285,156.275,156.277,27
2021.11.01,02:58,156.277,156.299,156.261,156.275,76
2021.11.01,02:59,156.275,156.309,156.275,156.303,63
2021.11.01,03:00,156.306,156.324,156.296,156.318,159
2021.11.01,03:01,156.317,156.331,156.31,156.319,160
2021.11.01,03:02,156.318,156.328,156.297,156.297,135
2021.11.01,03:03,156.298,156.299,156.233,156.261,235
2021.11.01,03:04,156.26,156.263,156.239,156.241,164
2021.11.01,03:05,156.242,156.296,156.231,156.279,130
2021.11.01,03:06,156.278,156.287,156.256,156.266,100
2021.11.01,03:07,156.266,156.266,156.225,156.229,95
2021.11.01,03:08,156.23,156.27,156.23,156.253,202
2021.11.01,03:09,156.252,156.272,156.252,156.254,76
2021.11.01,03:10,156.255,156.285,156.249,156.277,98
2021.11.01,03:11,156.278,156.29,156.271,156.274,130
2021.11.01,03:12,156.275,156.303,156.274,156.301,117
2021.11.01,03:13,156.301,156.319,156.29,156.318,113
2021.11.01,03:14,156.318,156.318,156.29,156.305,82
2021.11.01,03:15,156.304,156.325,156.295,156.32,148
2021.11.01,03:16,156.319,156.319,156.275,156.29,135
2021.11.01,03:17,156.291,156.321,156.287,156.308,123
2021.11.01,03:18,156.305,156.31,156.293,156.302,150
2021.11.01,03:19,156.301,156.305,156.288,156.302,114
2021.11.01,03:20,156.303,156.307,156.254,156.264,125
2021.11.01,03:21,156.265,156.265,156.208,156.219,131
2021.11.01,03:22,156.218,156.245,156.215,156.222,182
2021.11.01,03:23,156.224,156.236,156.205,156.229,146
2021.11.01,03:24,156.229,156.236,156.208,156.235,96
2021.11.01,03:25,156.235,156.284,156.235,156.283,166
2021.11.01,03:26,156.282,156.295,156.269,156.289,98
2021.11.01,03:27,156.289,156.292,156.261,156.29,122
2021.11.01,03:28,156.29,156.29,156.252,156.258,67
2021.11.01,03:29,156.258,156.276,156.239,156.276,109
2021.11.01,03:30,156.276,156.28,156.255,156.26,107
2021.11.01,03:31,156.26,156.265,156.253,156.262,56
2021.11.01,03:32,156.262,156.265,156.253,156.258,60
2021.11.01,03:33,156.258,156.29,156.247,156.249,128
2021.11.01,03:34,156.249,156.249,156.216,156.225,94
2021.11.01,03:35,156.225,156.231,156.21,156.231,71
2021.11.01,03:36,156.23,156.243,156.222,156.234,71
2021.11.01,03:37,156.233,156.238,156.208,156.208,51
2021.11.01,03:38,156.21,156.219,156.21,156.218,23
2021.11.01,03:39,156.217,156.221,156.198,156.209,61
2021.11.01,03:40,156.21,156.21,156.141,156.141,140
2021.11.01,03:41,156.139,156.15,156.137,156.149,68
2021.11.01,03:42,156.15,156.19,156.139,156.19,121
2021.11.01,03:43,156.189,156.207,156.184,156.206,59
2021.11.01,03:44,156.204,156.212,156.197,156.203,120
2021.11.01,03:45,156.202,156.225,156.201,156.223,94
2021.11.01,03:46,156.222,156.225,156.205,156.217,121
2021.11.01,03:47,156.218,156.219,156.178,156.181,58
2021.11.01,03:48,156.18,156.18,156.134,156.137,99
2021.11.01,03:49,156.136,156.144,156.111,156.111,138
2021.11.01,03:50,156.112,156.149,156.112,156.148,110
2021.11.01,03:51,156.148,156.155,156.136,156.146,77
2021.11.01,03:52,156.145,156.162,156.107,156.111,179
2021.11.01,03:53,156.115,156.116,156.064,156.07,178
2021.11.01,03:54,156.068,156.072,155.924,155.937,325
2021.11.01,03:55,155.935,156.026,155.917,156.008,267
2021.11.01,03:56,156.008,156.042,156.008,156.021,104
2021.11.01,03:57,156.022,156.04,156.012,156.028,112
2021.11.01,03:58,156.028,156.029,155.98,155.986,210
2021.11.01,03:59,155.986,156.008,155.976,155.985,132
2021.11.01,04:00,155.985,156.003,155.947,155.999,211
2021.11.01,04:01,155.999,156.021,155.993,156.003,114
2021.11.01,04:02,156.002,156.039,155.998,156.011,155
2021.11.01,04:03,156.011,156.022,156.003,156.021,81
2021.11.01,04:04,156.02,156.036,156.011,156.022,101
2021.11.01,04:05,156.022,156.038,156.017,156.03,132
2021.11.01,04:06,156.031,156.047,156.03,156.046,66
2021.11.01,04:07,156.046,156.071,156.042,156.048,96
2021.11.01,04:08,156.05,156.051,156.002,156.004,128
2021.11.01,04:09,156.005,156.044,156.005,156.044,98
2021.11.01,04:10,156.042,156.09,156.042,156.089,118
2021.11.01,04:11,156.088,156.091,156.07,156.076,83
2021.11.01,04:12,156.075,156.1,156.07,156.099,41
2021.11.01,04:13,156.098,156.111,156.089,156.111,77
2021.11.01,04:14,156.112,156.149,156.107,156.145,174
2021.11.01,04:15,156.145,156.151,156.124,156.145,142
2021.11.01,04:16,156.146,156.146,156.096,156.109,112
2021.11.01,04:17,156.11,156.112,156.104,156.111,54
2021.11.01,04:18,156.11,156.111,156.098,156.098,64
2021.11.01,04:19,156.099,156.099,156.074,156.074,55
2021.11.01,04:20,156.075,156.077,156.051,156.054,54
2021.11.01,04:21,156.053,156.053,156.022,156.022,43
2021.11.01,04:22,156.022,156.04,156.015,156.04,79
2021.11.01,04:23,156.04,156.061,156.04,156.043,58
2021.11.01,04:24,156.04,156.043,156.014,156.017,107
2021.11.01,04:25,156.017,156.021,156,156.01,86
2021.11.01,04:26,156.011,156.011,155.991,155.992,100
2021.11.01,04:27,155.991,156.007,155.986,156.003,130
2021.11.01,04:28,156.004,156.004,155.961,155.963,103
2021.11.01,04:29,155.965,155.997,155.959,155.989,95
2021.11.01,04:30,155.988,155.992,155.952,155.966,157
2021.11.01,04:31,155.966,155.988,155.953,155.988,125
2021.11.01,04:32,155.988,155.997,155.97,155.995,118
2021.11.01,04:33,155.996,156.008,155.984,156.001,135
2021.11.01,04:34,156.001,156.001,155.991,155.992,91
2021.11.01,04:35,155.991,156.03,155.99,156.026,76
2021.11.01,04:36,156.029,156.053,156.029,156.04,63
2021.11.01,04:37,156.041,156.055,156.039,156.048,51
2021.11.01,04:38,156.047,156.054,156.044,156.048,37
2021.11.01,04:39,156.048,156.075,156.039,156.071,107
2021.11.01,04:40,156.072,156.075,156.038,156.038,89
2021.11.01,04:41,156.037,156.05,156.029,156.05,80
2021.11.01,04:42,156.052,156.059,156.04,156.044,114
2021.11.01,04:43,156.043,156.053,156.023,156.051,82
2021.11.01,04:44,156.051,156.058,156.041,156.053,69
2021.11.01,04:45,156.053,156.102,156.041,156.102,107
2021.11.01,04:46,156.103,156.123,156.102,156.117,92
2021.11.01,04:47,156.117,156.122,156.096,156.099,82
2021.11.01,04:48,156.099,156.101,156.079,156.091,108
2021.11.01,04:49,156.093,156.123,156.09,156.122,80
2021.11.01,04:50,156.125,156.156,156.125,156.15,129
2021.11.01,04:51,156.149,156.157,156.125,156.125,118
2021.11.01,04:52,156.127,156.143,156.121,156.141,108
2021.11.01,04:53,156.141,156.157,156.135,156.154,87
2021.11.01,04:54,156.155,156.194,156.155,156.192,119
2021.11.01,04:55,156.191,156.191,156.165,156.165,73
2021.11.01,04:56,156.168,156.168,156.15,156.161,70
2021.11.01,04:57,156.162,156.181,156.156,156.18,83
2021.11.01,04:58,156.179,156.189,156.177,156.183,88
2021.11.01,04:59,156.184,156.197,156.175,156.178,105
2021.11.01,05:00,156.178,156.178,156.125,156.132,143
2021.11.01,05:01,156.133,156.154,156.127,156.154,83
2021.11.01,05:02,156.157,156.157,156.136,156.145,95
2021.11.01,05:03,156.146,156.159,156.135,156.141,109
2021.11.01,05:04,156.141,156.152,156.139,156.146,103
2021.11.01,05:05,156.144,156.144,156.119,156.119,92
2021.11.01,05:06,156.119,156.141,156.119,156.139,109
2021.11.01,05:07,156.139,156.139,156.117,156.12,149
2021.11.01,05:08,156.12,156.135,156.119,156.128,117
2021.11.01,05:09,156.128,156.137,156.12,156.129,93
2021.11.01,05:10,156.129,156.141,156.127,156.135,85
2021.11.01,05:11,156.135,156.149,156.128,156.145,89
2021.11.01,05:12,156.145,156.158,156.138,156.158,69
2021.11.01,05:13,156.158,156.174,156.154,156.158,137
2021.11.01,05:14,156.158,156.171,156.149,156.171,104
2021.11.01,05:15,156.165,156.168,156.154,156.156,57
2021.11.01,05:16,156.155,156.16,156.115,156.115,88
2021.11.01,05:17,156.115,156.117,156.09,156.093,114
2021.11.01,05:18,156.092,156.092,156.058,156.06,35
2021.11.01,05:19,156.06,156.064,156.05,156.06,68
2021.11.01,05:20,156.06,156.071,156.056,156.062,88
2021.11.01,05:21,156.061,156.065,156.035,156.055,167
2021.11.01,05:22,156.054,156.059,156.039,156.05,127
2021.11.01,05:23,156.05,156.056,156.047,156.053,93
2021.11.01,05:24,156.054,156.065,156.05,156.051,89
2021.11.01,05:25,156.05,156.07,156.049,156.07,70
2021.11.01,05:26,156.069,156.077,156.063,156.076,45
2021.11.01,05:27,156.076,156.097,156.074,156.093,77
2021.11.01,05:28,156.093,156.093,156.078,156.086,57
2021.11.01,05:29,156.086,156.099,156.076,156.099,84
2021.11.01,05:30,156.098,156.112,156.093,156.107,83
2021.11.01,05:31,156.107,156.123,156.103,156.111,68
2021.11.01,05:32,156.11,156.115,156.1,156.107,80
2021.11.01,05:33,156.106,156.106,156.092,156.096,45
2021.11.01,05:34,156.095,156.124,156.094,156.118,76
2021.11.01,05:35,156.116,156.116,156.093,156.105,55
2021.11.01,05:36,156.105,156.113,156.099,156.11,62
2021.11.01,05:37,156.11,156.12,156.107,156.119,20
2021.11.01,05:38,156.12,156.122,156.11,156.116,30
2021.11.01,05:39,156.116,156.116,156.108,156.108,57
2021.11.01,05:40,156.107,156.108,156.085,156.105,75
2021.11.01,05:41,156.104,156.112,156.09,156.098,119
2021.11.01,05:42,156.097,156.097,156.079,156.084,56
2021.11.01,05:43,156.085,156.102,156.085,156.101,36
2021.11.01,05:44,156.1,156.117,156.099,156.113,71
2021.11.01,05:45,156.113,156.113,156.079,156.088,65
2021.11.01,05:46,156.087,156.1,156.079,156.097,55
2021.11.01,05:47,156.096,156.101,156.092,156.096,106
2021.11.01,05:48,156.097,156.098,156.085,156.093,105
2021.11.01,05:49,156.093,156.099,156.088,156.09,26
2021.11.01,05:50,156.092,156.099,156.089,156.098,17
2021.11.01,05:51,156.103,156.11,156.103,156.104,30
2021.11.01,05:52,156.106,156.122,156.106,156.118,46
2021.11.01,05:53,156.118,156.118,156.106,156.111,70
2021.11.01,05:54,156.11,156.112,156.103,156.103,35
2021.11.01,05:55,156.105,156.107,156.094,156.101,43
2021.11.01,05:56,156.101,156.113,156.101,156.112,58
2021.11.01,05:57,156.113,156.122,156.112,156.122,35
2021.11.01,05:58,156.121,156.126,156.115,156.121,65
2021.11.01,05:59,156.12,156.13,156.118,156.126,70
2021.11.01,06:00,156.125,156.134,156.125,156.127,57
2021.11.01,06:01,156.127,156.138,156.124,156.138,42
2021.11.01,06:02,156.139,156.148,156.136,156.14,62
2021.11.01,06:03,156.141,156.143,156.124,156.141,52
2021.11.01,06:04,156.143,156.168,156.143,156.167,94
2021.11.01,06:05,156.166,156.169,156.153,156.16,100
2021.11.01,06:06,156.16,156.182,156.159,156.17,104
2021.11.01,06:07,156.171,156.19,156.16,156.16,128
2021.11.01,06:08,156.161,156.163,156.149,156.162,56
2021.11.01,06:09,156.163,156.167,156.158,156.164,45
2021.11.01,06:10,156.165,156.172,156.161,156.162,44
2021.11.01,06:11,156.163,156.186,156.163,156.184,43
2021.11.01,06:12,156.185,156.206,156.185,156.204,39
2021.11.01,06:13,156.204,156.21,156.19,156.19,53
2021.11.01,06:14,156.191,156.201,156.188,156.194,64
2021.11.01,06:15,156.193,156.193,156.183,156.189,109
2021.11.01,06:16,156.19,156.19,156.182,156.185,20
2021.11.01,06:17,156.185,156.19,156.181,156.182,52
2021.11.01,06:18,156.182,156.19,156.177,156.189,89
2021.11.01,06:19,156.187,156.206,156.18,156.199,64
2021.11.01,06:20,156.198,156.215,156.194,156.202,73
2021.11.01,06:21,156.207,156.217,156.202,156.205,49
2021.11.01,06:22,156.201,156.215,156.199,156.213,45
2021.11.01,06:23,156.212,156.221,156.208,156.215,36
2021.11.01,06:24,156.215,156.22,156.211,156.218,61
2021.11.01,06:25,156.217,156.217,156.205,156.209,26
2021.11.01,06:26,156.212,156.222,156.209,156.221,49
2021.11.01,06:27,156.222,156.229,156.221,156.226,34
2021.11.01,06:28,156.225,156.228,156.225,156.226,24
2021.11.01,06:29,156.225,156.232,156.221,156.226,56
2021.11.01,06:30,156.229,156.24,156.229,156.236,57
2021.11.01,06:31,156.238,156.266,156.238,156.266,85
2021.11.01,06:32,156.266,156.268,156.252,156.26,73
2021.11.01,06:33,156.261,156.261,156.25,156.257,42
2021.11.01,06:34,156.256,156.263,156.252,156.254,41
2021.11.01,06:35,156.254,156.268,156.254,156.265,40
2021.11.01,06:36,156.265,156.276,156.258,156.267,53
2021.11.01,06:37,156.269,156.284,156.266,156.276,40
2021.11.01,06:38,156.278,156.281,156.275,156.28,21
2021.11.01,06:39,156.282,156.291,156.26,156.263,99
2021.11.01,06:40,156.266,156.279,156.266,156.276,52
2021.11.01,06:41,156.276,156.277,156.264,156.269,39
2021.11.01,06:42,156.269,156.275,156.265,156.265,27
2021.11.01,06:43,156.266,156.266,156.243,156.258,71
2021.11.01,06:44,156.258,156.269,156.255,156.262,55
2021.11.01,06:45,156.261,156.267,156.259,156.262,25
2021.11.01,06:46,156.265,156.268,156.262,156.266,47
2021.11.01,06:47,156.266,156.266,156.246,156.246,19
2021.11.01,06:48,156.245,156.249,156.245,156.249,5
2021.11.01,06:49,156.252,156.253,156.241,156.244,25
2021.11.01,06:50,156.243,156.246,156.239,156.244,22
2021.11.01,06:51,156.244,156.247,156.214,156.214,48
2021.11.01,06:52,156.21,156.21,156.178,156.191,65
2021.11.01,06:53,156.191,156.199,156.182,156.198,48
2021.11.01,06:54,156.198,156.199,156.19,156.194,29
2021.11.01,06:55,156.194,156.2,156.193,156.193,34
2021.11.01,06:56,156.192,156.22,156.192,156.219,46
2021.11.01,06:57,156.218,156.23,156.217,156.222,41
2021.11.01,06:58,156.223,156.225,156.216,156.218,23
2021.11.01,06:59,156.217,156.217,156.207,156.216,39
2021.11.01,07:00,156.217,156.221,156.207,156.212,36
2021.11.01,07:01,156.209,156.237,156.209,156.231,52
2021.11.01,07:02,156.232,156.252,156.232,156.251,57
2021.11.01,07:03,156.256,156.256,156.234,156.234,48
2021.11.01,07:04,156.235,156.237,156.227,156.234,47
2021.11.01,07:05,156.234,156.266,156.234,156.259,60
2021.11.01,07:06,156.259,156.259,156.229,156.243,74
2021.11.01,07:07,156.242,156.242,156.223,156.225,41
2021.11.01,07:08,156.226,156.232,156.225,156.229,139
2021.11.01,07:09,156.228,156.235,156.226,156.23,94
2021.11.01,07:10,156.231,156.253,156.227,156.247,68
2021.11.01,07:11,156.247,156.248,156.233,156.236,54
2021.11.01,07:12,156.242,156.248,156.241,156.245,87
2021.11.01,07:13,156.244,156.258,156.244,156.252,54
2021.11.01,07:14,156.252,156.254,156.251,156.251,30
2021.11.01,07:15,156.25,156.261,156.25,156.25,44
2021.11.01,07:16,156.249,156.27,156.246,156.27,49
2021.11.01,07:17,156.271,156.304,156.271,156.3,121
2021.11.01,07:18,156.297,156.318,156.297,156.303,66
2021.11.01,07:19,156.302,156.307,156.287,156.293,53
2021.11.01,07:20,156.294,156.295,156.275,156.28,95
2021.11.01,07:21,156.28,156.282,156.267,156.267,55
2021.11.01,07:22,156.268,156.283,156.265,156.282,87
2021.11.01,07:23,156.281,156.282,156.271,156.271,25
2021.11.01,07:24,156.271,156.273,156.256,156.262,90
2021.11.01,07:25,156.263,156.265,156.238,156.239,75
2021.11.01,07:26,156.239,156.244,156.234,156.244,58
2021.11.01,07:27,156.245,156.253,156.243,156.252,41
2021.11.01,07:28,156.252,156.252,156.25,156.25,12
2021.11.01,07:29,156.25,156.25,156.239,156.247,41
2021.11.01,07:30,156.243,156.263,156.242,156.26,51
2021.11.01,07:31,156.26,156.286,156.256,156.285,73
2021.11.01,07:32,156.285,156.287,156.264,156.278,84
2021.11.01,07:33,156.277,156.279,156.263,156.264,59
2021.11.01,07:34,156.265,156.276,156.254,156.274,70
2021.11.01,07:35,156.274,156.294,156.274,156.287,47
2021.11.01,07:36,156.288,156.288,156.268,156.268,38
2021.11.01,07:37,156.267,156.28,156.266,156.271,28
2021.11.01,07:38,156.27,156.275,156.266,156.268,43
2021.11.01,07:39,156.267,156.286,156.267,156.277,49
2021.11.01,07:40,156.278,156.28,156.263,156.267,50
2021.11.01,07:41,156.266,156.276,156.261,156.276,44
2021.11.01,07:42,156.275,156.282,156.273,156.279,39
2021.11.01,07:43,156.278,156.283,156.278,156.28,14
2021.11.01,07:44,156.281,156.289,156.278,156.285,113
2021.11.01,07:45,156.286,156.287,156.266,156.267,36
2021.11.01,07:46,156.268,156.275,156.267,156.268,52
2021.11.01,07:47,156.268,156.271,156.258,156.258,40
2021.11.01,07:48,156.259,156.27,156.258,156.267,44
2021.11.01,07:49,156.267,156.28,156.267,156.277,47
2021.11.01,07:50,156.278,156.284,156.277,156.28,25
2021.11.01,07:51,156.279,156.287,156.279,156.28,73
2021.11.01,07:52,156.281,156.289,156.27,156.27,50
2021.11.01,07:53,156.271,156.271,156.247,156.249,54
2021.11.01,07:54,156.251,156.253,156.229,156.229,60
2021.11.01,07:55,156.231,156.239,156.214,156.218,56
2021.11.01,07:56,156.218,156.219,156.195,156.196,70
2021.11.01,07:57,156.196,156.223,156.195,156.214,65
2021.11.01,07:58,156.214,156.232,156.214,156.229,65
2021.11.01,07:59,156.231,156.241,156.229,156.23,40
2021.11.01,08:00,156.23,156.277,156.23,156.259,140
2021.11.01,08:01,156.259,156.268,156.256,156.266,56
2021.11.01,08:02,156.271,156.273,156.262,156.264,119
2021.11.01,08:03,156.264,156.269,156.258,156.263,61
