2021.07.01,02:03,153.659,153.672,153.659,153.669,9
2021.07.01,02:04,153.669,153.669,153.669,153.669,2
2021.07.01,02:05,153.671,153.674,153.659,153.661,13
2021.07.01,02:06,153.66,153.66,153.656,153.657,7
2021.07.01,02:07,153.656,153.661,153.655,153.661,9
2021.07.01,02:08,153.662,153.663,153.662,153.663,4
2021.07.01,02:09,153.662,153.665,153.662,153.664,5
2021.07.01,02:10,153.673,153.687,153.673,153.684,17
2021.07.01,02:11,153.683,153.683,153.661,153.661,9
2021.07.01,02:12,153.661,153.662,153.661,153.662,2
2021.07.01,02:13,153.66,153.663,153.66,153.663,3
2021.07.01,02:14,153.663,153.663,153.662,153.662,4
2021.07.01,02:15,153.662,153.662,153.662,153.662,2
2021.07.01,02:16,153.663,153.663,153.663,153.663,1
2021.07.01,02:17,153.663,153.673,153.663,153.673,5
2021.07.01,02:18,153.674,153.678,153.658,153.678,32
2021.07.01,02:19,153.677,153.684,153.672,153.672,17
2021.07.01,02:20,153.673,153.686,153.673,153.686,21
2021.07.01,02:21,153.685,153.685,153.668,153.676,32
2021.07.01,02:22,153.676,153.676,153.673,153.675,7
2021.07.01,02:23,153.674,153.678,153.668,153.678,32
2021.07.01,02:24,153.676,153.676,153.669,153.673,13
2021.07.01,02:25,153.672,153.678,153.672,153.677,10
2021.07.01,02:26,153.676,153.677,153.662,153.668,26
2021.07.01,02:27,153.667,153.667,153.664,153.665,7
2021.07.01,02:28,153.664,153.666,153.663,153.666,11
2021.07.01,02:29,153.666,153.667,153.666,153.666,7
2021.07.01,02:30,153.662,153.677,153.657,153.662,57
2021.07.01,02:31,153.66,153.669,153.66,153.666,46
2021.07.01,02:32,153.666,153.682,153.666,153.679,53
2021.07.01,02:33,153.679,153.681,153.667,153.667,40
2021.07.01,02:34,153.667,153.679,153.667,153.679,22
2021.07.01,02:35,153.679,153.683,153.669,153.669,34
2021.07.01,02:36,153.67,153.67,153.66,153.66,17
2021.07.01,02:37,153.661,153.68,153.661,153.678,56
2021.07.01,02:38,153.677,153.685,153.671,153.673,55
2021.07.01,02:39,153.673,153.679,153.671,153.675,57
2021.07.01,02:40,153.676,153.68,153.674,153.677,25
2021.07.01,02:41,153.678,153.682,153.675,153.675,29
2021.07.01,02:42,153.676,153.683,153.675,153.679,24
2021.07.01,02:43,153.679,153.684,153.677,153.684,12
2021.07.01,02:44,153.685,153.697,153.685,153.695,16
2021.07.01,02:45,153.699,153.702,153.695,153.702,21
2021.07.01,02:46,153.702,153.703,153.702,153.703,3
2021.07.01,02:47,153.702,153.702,153.689,153.691,11
2021.07.01,02:48,153.689,153.695,153.686,153.695,30
2021.07.01,02:49,153.697,153.697,153.676,153.683,51
2021.07.01,02:50,153.683,153.683,153.676,153.679,27
2021.07.01,02:51,153.679,153.682,153.674,153.678,42
2021.07.01,02:52,153.678,153.678,153.672,153.674,45
2021.07.01,02:53,153.675,153.684,153.675,153.684,18
2021.07.01,02:54,153.685,153.693,153.683,153.691,19
2021.07.01,02:55,153.692,153.701,153.691,153.698,31
2021.07.01,02:56,153.697,153.705,153.694,153.705,39
2021.07.01,02:57,153.705,153.705,153.69,153.697,53
2021.07.01,02:58,153.697,153.7,153.677,153.677,41
2021.07.01,02:59,153.678,153.678,153.66,153.67,30
2021.07.01,03:00,153.671,153.688,153.645,153.653,193
2021.07.01,03:01,153.651,153.676,153.642,153.669,174
2021.07.01,03:02,153.668,153.669,153.626,153.652,135
2021.07.01,03:03,153.652,153.681,153.65,153.671,66
2021.07.01,03:04,153.67,153.675,153.652,153.654,94
2021.07.01,03:05,153.654,153.672,153.642,153.643,130
2021.07.01,03:06,153.641,153.647,153.636,153.638,60
2021.07.01,03:07,153.637,153.641,153.628,153.628,76
2021.07.01,03:08,153.627,153.627,153.604,153.604,116
2021.07.01,03:09,153.602,153.602,153.565,153.565,111
2021.07.01,03:10,153.565,153.58,153.56,153.57,131
2021.07.01,03:11,153.571,153.589,153.569,153.586,90
2021.07.01,03:12,153.586,153.595,153.586,153.594,43
2021.07.01,03:13,153.594,153.601,153.592,153.593,46
2021.07.01,03:14,153.595,153.608,153.593,153.604,42
2021.07.01,03:15,153.604,153.614,153.596,153.596,87
2021.07.01,03:16,153.596,153.596,153.579,153.592,88
2021.07.01,03:17,153.592,153.607,153.588,153.607,130
2021.07.01,03:18,153.608,153.61,153.593,153.593,84
2021.07.01,03:19,153.594,153.595,153.577,153.579,111
2021.07.01,03:20,153.578,153.6,153.577,153.59,137
2021.07.01,03:21,153.589,153.59,153.576,153.578,60
2021.07.01,03:22,153.578,153.59,153.573,153.581,139
2021.07.01,03:23,153.581,153.588,153.575,153.585,102
2021.07.01,03:24,153.585,153.591,153.564,153.591,117
2021.07.01,03:25,153.59,153.611,153.583,153.611,74
2021.07.01,03:26,153.614,153.616,153.576,153.576,96
2021.07.01,03:27,153.576,153.581,153.57,153.58,61
2021.07.01,03:28,153.581,153.603,153.58,153.598,97
2021.07.01,03:29,153.599,153.604,153.596,153.603,80
2021.07.01,03:30,153.602,153.64,153.598,153.634,154
2021.07.01,03:31,153.634,153.639,153.624,153.63,86
2021.07.01,03:32,153.63,153.632,153.625,153.632,78
2021.07.01,03:33,153.631,153.631,153.615,153.617,75
2021.07.01,03:34,153.617,153.617,153.613,153.617,74
2021.07.01,03:35,153.616,153.619,153.587,153.587,111
2021.07.01,03:36,153.586,153.586,153.572,153.585,85
2021.07.01,03:37,153.584,153.586,153.572,153.578,75
2021.07.01,03:38,153.578,153.584,153.568,153.582,66
2021.07.01,03:39,153.581,153.593,153.578,153.58,54
2021.07.01,03:40,153.578,153.582,153.575,153.582,37
2021.07.01,03:41,153.582,153.593,153.582,153.589,56
2021.07.01,03:42,153.592,153.592,153.585,153.585,42
2021.07.01,03:43,153.585,153.589,153.578,153.581,83
2021.07.01,03:44,153.581,153.589,153.577,153.588,73
2021.07.01,03:45,153.588,153.597,153.583,153.583,83
2021.07.01,03:46,153.582,153.582,153.557,153.559,80
2021.07.01,03:47,153.559,153.573,153.547,153.553,111
2021.07.01,03:48,153.553,153.553,153.512,153.525,122
2021.07.01,03:49,153.525,153.535,153.517,153.532,79
2021.07.01,03:50,153.53,153.53,153.489,153.501,88
2021.07.01,03:51,153.499,153.503,153.486,153.489,108
2021.07.01,03:52,153.49,153.497,153.482,153.484,58
2021.07.01,03:53,153.481,153.484,153.44,153.44,226
2021.07.01,03:54,153.443,153.487,153.424,153.487,246
2021.07.01,03:55,153.484,153.5,153.472,153.474,178
2021.07.01,03:56,153.474,153.478,153.45,153.451,46
2021.07.01,03:57,153.451,153.454,153.437,153.437,110
2021.07.01,03:58,153.438,153.443,153.42,153.42,98
2021.07.01,03:59,153.421,153.427,153.415,153.422,88
2021.07.01,04:00,153.423,153.431,153.414,153.422,177
2021.07.01,04:01,153.421,153.429,153.415,153.421,112
2021.07.01,04:02,153.421,153.435,153.413,153.427,116
2021.07.01,04:03,153.427,153.432,153.408,153.41,89
2021.07.01,04:04,153.408,153.43,153.404,153.428,188
2021.07.01,04:05,153.429,153.431,153.421,153.421,112
2021.07.01,04:06,153.422,153.432,153.42,153.429,124
2021.07.01,04:07,153.43,153.448,153.43,153.442,94
2021.07.01,04:08,153.443,153.445,153.428,153.436,84
2021.07.01,04:09,153.435,153.444,153.434,153.434,157
2021.07.01,04:10,153.434,153.438,153.421,153.434,82
2021.07.01,04:11,153.433,153.465,153.433,153.464,81
2021.07.01,04:12,153.466,153.467,153.455,153.466,60
2021.07.01,04:13,153.466,153.489,153.465,153.472,88
2021.07.01,04:14,153.471,153.479,153.457,153.457,80
2021.07.01,04:15,153.455,153.455,153.427,153.43,95
2021.07.01,04:16,153.428,153.449,153.419,153.448,97
2021.07.01,04:17,153.448,153.448,153.443,153.445,24
2021.07.01,04:18,153.444,153.45,153.435,153.449,43
2021.07.01,04:19,153.449,153.451,153.427,153.427,32
2021.07.01,04:20,153.427,153.427,153.393,153.395,45
2021.07.01,04:21,153.395,153.403,153.393,153.395,33
2021.07.01,04:22,153.396,153.403,153.393,153.399,53
2021.07.01,04:23,153.399,153.399,153.385,153.398,56
2021.07.01,04:24,153.398,153.398,153.375,153.377,69
2021.07.01,04:25,153.379,153.382,153.354,153.354,67
2021.07.01,04:26,153.354,153.37,153.354,153.367,75
2021.07.01,04:27,153.367,153.375,153.367,153.367,54
2021.07.01,04:28,153.366,153.384,153.366,153.378,72
2021.07.01,04:29,153.38,153.381,153.361,153.363,66
2021.07.01,04:30,153.362,153.364,153.349,153.364,48
2021.07.01,04:31,153.366,153.37,153.354,153.356,45
2021.07.01,04:32,153.357,153.364,153.357,153.359,41
2021.07.01,04:33,153.359,153.377,153.359,153.376,69
2021.07.01,04:34,153.376,153.409,153.376,153.406,83
2021.07.01,04:35,153.406,153.414,153.4,153.4,37
2021.07.01,04:36,153.406,153.408,153.39,153.392,75
2021.07.01,04:37,153.388,153.397,153.387,153.394,81
2021.07.01,04:38,153.392,153.404,153.389,153.404,61
2021.07.01,04:39,153.403,153.432,153.399,153.428,96
2021.07.01,04:40,153.429,153.43,153.423,153.426,45
2021.07.01,04:41,153.427,153.434,153.42,153.421,61
2021.07.01,04:42,153.419,153.43,153.417,153.43,54
2021.07.01,04:43,153.431,153.439,153.43,153.435,58
2021.07.01,04:44,153.436,153.439,153.416,153.425,103
2021.07.01,04:45,153.423,153.425,153.412,153.419,96
2021.07.01,04:46,153.418,153.429,153.418,153.424,88
2021.07.01,04:47,153.423,153.423,153.394,153.406,80
2021.07.01,04:48,153.404,153.413,153.395,153.402,70
2021.07.01,04:49,153.402,153.403,153.382,153.392,110
2021.07.01,04:50,153.392,153.404,153.391,153.397,136
2021.07.01,04:51,153.396,153.399,153.39,153.394,77
2021.07.01,04:52,153.394,153.399,153.387,153.387,92
2021.07.01,04:53,153.387,153.387,153.374,153.387,66
2021.07.01,04:54,153.388,153.4,153.385,153.386,91
2021.07.01,04:55,153.387,153.41,153.386,153.404,83
2021.07.01,04:56,153.404,153.408,153.395,153.4,97
2021.07.01,04:57,153.4,153.401,153.389,153.399,79
2021.07.01,04:58,153.398,153.402,153.397,153.401,50
2021.07.01,04:59,153.403,153.438,153.403,153.434,79
2021.07.01,05:00,153.433,153.439,153.425,153.425,80
2021.07.01,05:01,153.425,153.427,153.418,153.419,70
2021.07.01,05:02,153.419,153.42,153.408,153.41,40
2021.07.01,05:03,153.411,153.421,153.401,153.421,115
2021.07.01,05:04,153.421,153.433,153.42,153.433,43
2021.07.01,05:05,153.434,153.441,153.433,153.434,43
2021.07.01,05:06,153.435,153.442,153.433,153.434,61
2021.07.01,05:07,153.434,153.434,153.414,153.417,71
2021.07.01,05:08,153.417,153.42,153.394,153.396,47
2021.07.01,05:09,153.396,153.419,153.396,153.418,37
2021.07.01,05:10,153.418,153.424,153.416,153.417,42
2021.07.01,05:11,153.419,153.425,153.403,153.411,68
2021.07.01,05:12,153.411,153.424,153.408,153.424,39
2021.07.01,05:13,153.425,153.438,153.424,153.437,33
2021.07.01,05:14,153.438,153.439,153.418,153.418,63
2021.07.01,05:15,153.416,153.419,153.415,153.415,59
2021.07.01,05:16,153.415,153.416,153.415,153.415,21
2021.07.01,05:17,153.415,153.418,153.41,153.412,55
2021.07.01,05:18,153.412,153.412,153.399,153.399,13
2021.07.01,05:19,153.4,153.401,153.381,153.389,40
2021.07.01,05:20,153.389,153.406,153.388,153.403,54
2021.07.01,05:21,153.402,153.411,153.4,153.408,70
2021.07.01,05:22,153.409,153.441,153.408,153.44,49
2021.07.01,05:23,153.439,153.442,153.428,153.435,28
2021.07.01,05:24,153.434,153.446,153.434,153.437,49
2021.07.01,05:25,153.438,153.439,153.434,153.435,56
2021.07.01,05:26,153.441,153.446,153.431,153.441,86
2021.07.01,05:27,153.441,153.443,153.422,153.425,47
2021.07.01,05:28,153.424,153.424,153.405,153.406,33
2021.07.01,05:29,153.407,153.413,153.407,153.411,30
2021.07.01,05:30,153.411,153.413,153.405,153.408,25
2021.07.01,05:31,153.408,153.416,153.408,153.413,61
2021.07.01,05:32,153.413,153.414,153.408,153.413,46
2021.07.01,05:33,153.413,153.42,153.408,153.411,43
2021.07.01,05:34,153.415,153.426,153.415,153.426,25
2021.07.01,05:35,153.426,153.43,153.415,153.415,36
2021.07.01,05:36,153.415,153.417,153.406,153.417,66
2021.07.01,05:37,153.418,153.42,153.41,153.41,40
2021.07.01,05:38,153.41,153.427,153.401,153.404,84
2021.07.01,05:39,153.404,153.422,153.404,153.418,36
2021.07.01,05:40,153.418,153.419,153.418,153.418,10
2021.07.01,05:41,153.418,153.419,153.413,153.414,63
2021.07.01,05:42,153.414,153.416,153.413,153.416,46
2021.07.01,05:43,153.416,153.416,153.413,153.413,15
2021.07.01,05:44,153.413,153.424,153.413,153.421,49
2021.07.01,05:45,153.421,153.422,153.413,153.422,17
2021.07.01,05:46,153.421,153.432,153.419,153.423,25
2021.07.01,05:47,153.423,153.425,153.423,153.423,69
2021.07.01,05:48,153.423,153.427,153.418,153.422,36
2021.07.01,05:49,153.423,153.435,153.423,153.429,62
2021.07.01,05:50,153.429,153.438,153.428,153.438,55
2021.07.01,05:51,153.439,153.439,153.438,153.438,11
2021.07.01,05:52,153.438,153.438,153.431,153.437,14
2021.07.01,05:53,153.435,153.448,153.435,153.447,10
2021.07.01,05:54,153.447,153.458,153.445,153.448,31
2021.07.01,05:55,153.449,153.45,153.446,153.446,9
2021.07.01,05:56,153.447,153.447,153.446,153.446,8
2021.07.01,05:57,153.447,153.462,153.447,153.461,15
2021.07.01,05:58,153.459,153.459,153.446,153.449,30
2021.07.01,05:59,153.448,153.45,153.448,153.449,21
2021.07.01,06:00,153.449,153.449,153.434,153.434,41
2021.07.01,06:01,153.433,153.449,153.433,153.442,62
2021.07.01,06:02,153.442,153.456,153.437,153.454,80
2021.07.01,06:03,153.455,153.464,153.448,153.462,96
2021.07.01,06:04,153.462,153.471,153.462,153.47,55
2021.07.01,06:05,153.47,153.475,153.459,153.459,78
2021.07.01,06:06,153.459,153.472,153.456,153.471,104
2021.07.01,06:07,153.472,153.472,153.459,153.465,83
2021.07.01,06:08,153.465,153.475,153.447,153.475,84
2021.07.01,06:09,153.475,153.475,153.45,153.46,72
2021.07.01,06:10,153.462,153.463,153.452,153.454,58
2021.07.01,06:11,153.456,153.466,153.451,153.466,49
2021.07.01,06:12,153.466,153.466,153.458,153.464,36
2021.07.01,06:13,153.464,153.467,153.458,153.467,36
2021.07.01,06:14,153.467,153.467,153.454,153.455,47
2021.07.01,06:15,153.454,153.456,153.452,153.455,42
2021.07.01,06:16,153.455,153.463,153.447,153.447,40
2021.07.01,06:17,153.448,153.448,153.443,153.447,33
2021.07.01,06:18,153.447,153.447,153.424,153.427,54
2021.07.01,06:19,153.427,153.43,153.42,153.429,92
2021.07.01,06:20,153.429,153.429,153.418,153.419,45
2021.07.01,06:21,153.419,153.421,153.419,153.42,27
2021.07.01,06:22,153.419,153.419,153.411,153.418,40
2021.07.01,06:23,153.419,153.423,153.419,153.423,44
2021.07.01,06:24,153.423,153.44,153.423,153.44,39
2021.07.01,06:25,153.44,153.459,153.44,153.459,41
2021.07.01,06:26,153.459,153.459,153.449,153.45,45
2021.07.01,06:27,153.45,153.451,153.45,153.451,28
2021.07.01,06:28,153.451,153.453,153.449,153.453,42
2021.07.01,06:29,153.453,153.453,153.429,153.429,52
2021.07.01,06:30,153.429,153.439,153.427,153.439,56
2021.07.01,06:31,153.44,153.447,153.438,153.44,71
2021.07.01,06:32,153.441,153.451,153.441,153.451,64
2021.07.01,06:33,153.451,153.452,153.443,153.446,61
2021.07.01,06:34,153.446,153.457,153.446,153.457,19
2021.07.01,06:35,153.457,153.459,153.455,153.459,37
2021.07.01,06:36,153.459,153.462,153.457,153.457,35
2021.07.01,06:37,153.458,153.464,153.45,153.458,30
2021.07.01,06:38,153.458,153.458,153.449,153.449,23
2021.07.01,06:39,153.449,153.451,153.447,153.45,34
2021.07.01,06:40,153.45,153.45,153.448,153.45,29
2021.07.01,06:41,153.449,153.451,153.447,153.451,26
2021.07.01,06:42,153.45,153.453,153.444,153.445,34
2021.07.01,06:43,153.445,153.446,153.444,153.446,5
2021.07.01,06:44,153.446,153.446,153.444,153.445,12
2021.07.01,06:45,153.454,153.463,153.445,153.445,47
2021.07.01,06:46,153.445,153.458,153.445,153.458,59
2021.07.01,06:47,153.458,153.461,153.454,153.458,197
2021.07.01,06:48,153.457,153.47,153.457,153.466,68
2021.07.01,06:49,153.466,153.47,153.462,153.466,54
2021.07.01,06:50,153.466,153.47,153.465,153.469,39
2021.07.01,06:51,153.469,153.477,153.469,153.476,30
2021.07.01,06:52,153.473,153.477,153.469,153.473,81
2021.07.01,06:53,153.474,153.48,153.473,153.477,24
2021.07.01,06:54,153.476,153.481,153.466,153.467,40
2021.07.01,06:55,153.466,153.475,153.46,153.468,77
2021.07.01,06:56,153.47,153.493,153.47,153.489,59
2021.07.01,06:57,153.488,153.499,153.488,153.495,21
2021.07.01,06:58,153.495,153.495,153.489,153.491,64
2021.07.01,06:59,153.491,153.518,153.491,153.514,49
2021.07.01,07:00,153.515,153.545,153.511,153.545,74
2021.07.01,07:01,153.544,153.548,153.543,153.543,16
2021.07.01,07:02,153.543,153.548,153.529,153.542,49
2021.07.01,07:04,153.543,153.544,153.543,153.543,25
2021.07.01,07:05,153.543,153.55,153.528,153.528,63
2021.07.01,07:06,153.529,153.529,153.517,153.528,50
2021.07.01,07:07,153.528,153.537,153.528,153.528,47
2021.07.01,07:08,153.528,153.529,153.527,153.529,22
2021.07.01,07:09,153.528,153.539,153.528,153.537,34
2021.07.01,07:10,153.538,153.541,153.528,153.53,56
2021.07.01,07:11,153.529,153.531,153.528,153.53,27
2021.07.01,07:12,153.531,153.538,153.53,153.538,41
2021.07.01,07:13,153.538,153.538,153.536,153.538,23
2021.07.01,07:14,153.538,153.539,153.533,153.539,23
2021.07.01,07:15,153.539,153.539,153.529,153.529,37
2021.07.01,07:16,153.53,153.535,153.529,153.533,34
2021.07.01,07:17,153.534,153.54,153.533,153.533,41
2021.07.01,07:18,153.533,153.533,153.521,153.521,77
2021.07.01,07:19,153.522,153.522,153.521,153.522,21
2021.07.01,07:20,153.524,153.538,153.521,153.529,22
2021.07.01,07:21,153.53,153.54,153.53,153.54,16
2021.07.01,07:22,153.541,153.541,153.533,153.533,3
2021.07.01,07:23,153.532,153.535,153.531,153.533,10
2021.07.01,07:24,153.533,153.533,153.53,153.531,18
2021.07.01,07:25,153.531,153.531,153.53,153.53,15
2021.07.01,07:26,153.53,153.531,153.529,153.529,20
2021.07.01,07:27,153.529,153.533,153.523,153.525,22
2021.07.01,07:28,153.524,153.542,153.523,153.542,19
2021.07.01,07:29,153.542,153.545,153.541,153.541,36
2021.07.01,07:30,153.541,153.542,153.539,153.541,26
2021.07.01,07:31,153.541,153.542,153.531,153.531,17
2021.07.01,07:32,153.531,153.531,153.531,153.531,1
2021.07.01,07:33,153.531,153.541,153.52,153.537,50
2021.07.01,07:34,153.537,153.537,153.529,153.529,25
2021.07.01,07:35,153.528,153.53,153.527,153.529,49
2021.07.01,07:36,153.529,153.532,153.526,153.532,49
2021.07.01,07:37,153.531,153.537,153.527,153.527,27
2021.07.01,07:38,153.52,153.53,153.512,153.512,31
2021.07.01,07:39,153.514,153.523,153.512,153.523,29
2021.07.01,07:40,153.524,153.528,153.521,153.521,42
2021.07.01,07:41,153.521,153.533,153.521,153.533,22
2021.07.01,07:42,153.534,153.534,153.527,153.533,45
2021.07.01,07:43,153.533,153.534,153.52,153.52,21
2021.07.01,07:44,153.52,153.523,153.518,153.519,28
2021.07.01,07:45,153.514,153.515,153.508,153.514,35
2021.07.01,07:46,153.515,153.525,153.513,153.522,37
2021.07.01,07:47,153.521,153.527,153.52,153.522,30
2021.07.01,07:48,153.522,153.523,153.502,153.515,41
2021.07.01,07:49,153.515,153.523,153.512,153.522,29
2021.07.01,07:50,153.522,153.53,153.522,153.527,19
2021.07.01,07:51,153.525,153.527,153.518,153.52,50
2021.07.01,07:52,153.519,153.52,153.517,153.517,12
2021.07.01,07:53,153.517,153.518,153.516,153.518,20
2021.07.01,07:54,153.518,153.531,153.518,153.524,45
2021.07.01,07:55,153.524,153.541,153.524,153.541,58
2021.07.01,07:56,153.543,153.543,153.532,153.532,45
2021.07.01,07:57,153.532,153.539,153.532,153.538,34
2021.07.01,07:58,153.538,153.538,153.531,153.532,45
2021.07.01,07:59,153.533,153.535,153.507,153.509,55
2021.07.01,08:00,153.508,153.517,153.505,153.51,79
2021.07.01,08:01,153.509,153.509,153.479,153.479,62
2021.07.01,08:02,153.482,153.5,153.479,153.49,55
