2020.02.03,01:46,142.873,142.877,142.85,142.874,145
2020.02.03,01:47,142.874,142.884,142.843,142.851,82
2020.02.03,01:48,142.852,142.862,142.84,142.847,118
2020.02.03,01:49,142.848,142.852,142.837,142.837,80
2020.02.03,01:50,142.837,142.84,142.801,142.806,167
2020.02.03,01:51,142.806,142.829,142.806,142.813,108
2020.02.03,01:52,142.814,142.819,142.8,142.818,157
2020.02.03,01:53,142.817,142.817,142.806,142.807,93
2020.02.03,01:54,142.806,142.821,142.798,142.815,99
2020.02.03,01:55,142.815,142.839,142.814,142.834,136
2020.02.03,01:56,142.835,142.851,142.834,142.851,106
2020.02.03,01:57,142.849,142.862,142.848,142.859,72
2020.02.03,01:58,142.859,142.861,142.842,142.843,39
2020.02.03,01:59,142.843,142.865,142.843,142.862,80
2020.02.03,02:00,142.862,142.862,142.847,142.85,145
2020.02.03,02:01,142.851,142.857,142.816,142.819,118
2020.02.03,02:02,142.822,142.839,142.822,142.835,151
2020.02.03,02:03,142.836,142.854,142.836,142.843,156
2020.02.03,02:04,142.843,142.852,142.838,142.849,157
2020.02.03,02:05,142.85,142.889,142.85,142.88,131
2020.02.03,02:06,142.878,142.884,142.861,142.873,83
2020.02.03,02:07,142.873,142.873,142.854,142.871,91
2020.02.03,02:08,142.87,142.875,142.859,142.874,107
2020.02.03,02:09,142.873,142.885,142.871,142.881,105
2020.02.03,02:10,142.88,142.889,142.872,142.875,101
2020.02.03,02:11,142.874,142.911,142.871,142.909,128
2020.02.03,02:12,142.909,142.919,142.895,142.898,155
2020.02.03,02:13,142.899,142.916,142.899,142.915,90
2020.02.03,02:14,142.915,142.92,142.904,142.912,94
2020.02.03,02:15,142.913,142.915,142.898,142.902,58
2020.02.03,02:16,142.903,142.905,142.884,142.897,95
2020.02.03,02:17,142.896,142.902,142.886,142.886,80
2020.02.03,02:18,142.885,142.904,142.884,142.898,89
2020.02.03,02:19,142.898,142.91,142.89,142.907,90
2020.02.03,02:20,142.907,142.917,142.901,142.911,59
2020.02.03,02:21,142.911,142.922,142.908,142.919,84
2020.02.03,02:22,142.919,142.925,142.899,142.899,108
2020.02.03,02:23,142.899,142.909,142.897,142.908,71
2020.02.03,02:24,142.908,142.916,142.908,142.91,55
2020.02.03,02:25,142.909,142.916,142.905,142.911,109
2020.02.03,02:26,142.91,142.91,142.904,142.909,51
2020.02.03,02:27,142.91,142.913,142.904,142.912,48
2020.02.03,02:28,142.913,142.913,142.903,142.906,36
2020.02.03,02:29,142.905,142.909,142.903,142.905,38
2020.02.03,02:30,142.904,142.909,142.896,142.905,69
2020.02.03,02:31,142.906,142.922,142.893,142.916,104
2020.02.03,02:32,142.916,142.927,142.909,142.927,112
2020.02.03,02:33,142.928,142.934,142.922,142.922,69
2020.02.03,02:34,142.922,142.928,142.915,142.926,84
2020.02.03,02:35,142.924,142.954,142.917,142.946,198
2020.02.03,02:36,142.945,142.956,142.94,142.948,168
2020.02.03,02:37,142.948,142.972,142.948,142.968,143
2020.02.03,02:38,142.968,143.027,142.968,143.022,303
2020.02.03,02:39,143.023,143.029,142.984,143.018,195
2020.02.03,02:40,143.016,143.028,143.01,143.026,146
2020.02.03,02:41,143.026,143.029,142.997,143.004,180
2020.02.03,02:42,143.004,143.014,143.003,143.004,119
2020.02.03,02:43,143.004,143.018,143.002,143.014,114
2020.02.03,02:44,143.015,143.038,143.009,143.028,133
2020.02.03,02:45,143.028,143.071,143.027,143.033,176
2020.02.03,02:46,143.034,143.05,143.016,143.035,186
2020.02.03,02:47,143.033,143.034,143.004,143.017,168
2020.02.03,02:48,143.016,143.017,143.008,143.013,116
2020.02.03,02:49,143.013,143.016,142.978,142.978,77
2020.02.03,02:50,142.978,143.011,142.977,143.002,127
2020.02.03,02:51,143.002,143.003,142.977,142.985,145
2020.02.03,02:52,142.985,143.003,142.984,142.993,116
2020.02.03,02:53,142.991,142.997,142.976,142.976,131
2020.02.03,02:54,142.982,143.032,142.974,143.017,199
2020.02.03,02:55,143.018,143.018,142.956,142.977,216
2020.02.03,02:56,142.976,142.988,142.953,142.956,90
2020.02.03,02:57,142.955,142.964,142.951,142.955,116
2020.02.03,02:58,142.954,142.961,142.943,142.959,77
2020.02.03,02:59,142.959,142.97,142.94,142.943,125
2020.02.03,03:00,142.945,142.948,142.867,142.909,339
2020.02.03,03:01,142.908,142.95,142.906,142.931,274
2020.02.03,03:02,142.932,142.933,142.903,142.908,215
2020.02.03,03:03,142.907,142.911,142.887,142.894,221
2020.02.03,03:04,142.895,142.897,142.844,142.87,299
2020.02.03,03:05,142.869,142.874,142.851,142.862,245
2020.02.03,03:06,142.861,142.873,142.857,142.87,181
2020.02.03,03:07,142.869,142.935,142.863,142.921,185
2020.02.03,03:08,142.92,142.942,142.91,142.924,285
2020.02.03,03:09,142.924,142.963,142.922,142.947,309
2020.02.03,03:10,142.945,143.004,142.937,142.983,244
2020.02.03,03:11,142.982,142.994,142.979,142.99,237
2020.02.03,03:12,142.987,142.995,142.975,142.982,183
2020.02.03,03:13,142.981,142.981,142.955,142.959,225
2020.02.03,03:14,142.959,142.967,142.931,142.931,217
2020.02.03,03:15,142.933,142.969,142.917,142.955,276
2020.02.03,03:16,142.952,142.957,142.918,142.932,286
2020.02.03,03:17,142.933,142.939,142.913,142.924,260
2020.02.03,03:18,142.924,142.945,142.92,142.944,249
2020.02.03,03:19,142.942,142.97,142.938,142.967,190
2020.02.03,03:20,142.968,142.988,142.964,142.986,145
2020.02.03,03:21,142.986,142.99,142.975,142.983,209
2020.02.03,03:22,142.982,142.988,142.928,142.928,246
2020.02.03,03:23,142.927,142.943,142.908,142.914,274
2020.02.03,03:24,142.914,142.923,142.888,142.922,306
2020.02.03,03:25,142.921,142.97,142.906,142.959,209
2020.02.03,03:26,142.96,142.961,142.941,142.944,147
2020.02.03,03:27,142.944,142.948,142.883,142.883,209
2020.02.03,03:28,142.883,142.926,142.874,142.915,218
2020.02.03,03:29,142.914,142.954,142.903,142.944,306
2020.02.03,03:30,142.945,142.96,142.923,142.943,316
2020.02.03,03:31,142.941,142.995,142.934,142.995,266
2020.02.03,03:32,142.994,143.003,142.964,142.983,274
2020.02.03,03:33,142.985,143.051,142.977,143.046,326
2020.02.03,03:34,143.05,143.05,143.004,143.011,271
2020.02.03,03:35,143.01,143.035,142.997,143.007,242
2020.02.03,03:36,143.007,143.01,142.981,142.998,213
2020.02.03,03:37,142.997,143.073,142.99,143.068,278
2020.02.03,03:38,143.069,143.088,143.058,143.059,237
2020.02.03,03:39,143.056,143.062,143.027,143.042,230
2020.02.03,03:40,143.044,143.062,143.041,143.06,176
2020.02.03,03:41,143.061,143.092,143.054,143.091,179
2020.02.03,03:42,143.089,143.106,143.082,143.09,178
2020.02.03,03:43,143.09,143.09,143.06,143.07,131
2020.02.03,03:44,143.069,143.07,143.031,143.032,126
2020.02.03,03:45,143.031,143.068,143.026,143.051,163
2020.02.03,03:46,143.051,143.053,143.012,143.022,188
2020.02.03,03:47,143.021,143.022,142.98,142.982,233
2020.02.03,03:48,142.981,143.024,142.981,143.008,205
2020.02.03,03:49,143.011,143.049,143.005,143.031,211
2020.02.03,03:50,143.032,143.053,143.031,143.046,176
2020.02.03,03:51,143.046,143.062,143.038,143.059,197
2020.02.03,03:52,143.059,143.077,143.049,143.061,205
2020.02.03,03:53,143.06,143.084,143.06,143.084,219
2020.02.03,03:54,143.083,143.086,143.054,143.057,222
2020.02.03,03:55,143.056,143.057,143.033,143.037,232
2020.02.03,03:56,143.038,143.072,143.037,143.061,193
2020.02.03,03:57,143.062,143.067,143.041,143.043,210
2020.02.03,03:58,143.042,143.048,143.03,143.035,155
2020.02.03,03:59,143.036,143.047,143.034,143.044,180
2020.02.03,04:00,143.044,143.047,143.029,143.04,218
2020.02.03,04:01,143.04,143.056,143.031,143.033,235
2020.02.03,04:02,143.033,143.041,143.025,143.04,199
2020.02.03,04:03,143.041,143.048,143.004,143.007,176
2020.02.03,04:04,143.007,143.03,143.006,143.025,174
2020.02.03,04:05,143.024,143.029,143.004,143.004,152
2020.02.03,04:06,143.004,143.011,142.971,142.971,172
2020.02.03,04:07,142.97,142.975,142.95,142.95,203
2020.02.03,04:08,142.95,142.985,142.944,142.96,220
2020.02.03,04:09,142.96,142.969,142.956,142.966,139
2020.02.03,04:10,142.966,142.966,142.946,142.946,188
2020.02.03,04:11,142.942,142.956,142.927,142.955,262
2020.02.03,04:12,142.954,142.955,142.94,142.949,170
2020.02.03,04:13,142.95,142.958,142.934,142.934,179
2020.02.03,04:14,142.934,142.953,142.918,142.923,218
2020.02.03,04:15,142.924,142.931,142.905,142.905,201
2020.02.03,04:16,142.906,142.913,142.897,142.913,154
2020.02.03,04:17,142.912,142.954,142.911,142.949,175
2020.02.03,04:18,142.949,142.949,142.928,142.932,132
2020.02.03,04:19,142.931,142.943,142.931,142.934,131
2020.02.03,04:20,142.934,142.946,142.917,142.928,136
2020.02.03,04:21,142.931,142.941,142.923,142.938,99
2020.02.03,04:22,142.94,143.001,142.937,142.995,179
2020.02.03,04:23,142.994,142.994,142.964,142.983,129
2020.02.03,04:24,142.984,142.984,142.967,142.981,104
2020.02.03,04:25,142.981,143.007,142.981,142.986,135
2020.02.03,04:26,142.986,143.02,142.985,143.009,174
2020.02.03,04:27,143.007,143.022,142.999,143.008,149
2020.02.03,04:28,143.008,143.018,142.991,142.991,111
2020.02.03,04:29,142.992,143.01,142.991,143.006,152
2020.02.03,04:30,143.004,143.017,143.004,143.014,183
2020.02.03,04:31,143.013,143.015,143,143.007,129
2020.02.03,04:32,143.006,143.007,142.99,142.99,125
2020.02.03,04:33,142.99,142.99,142.945,142.96,170
2020.02.03,04:34,142.959,142.987,142.958,142.978,122
2020.02.03,04:35,142.98,143.02,142.978,143.018,157
2020.02.03,04:36,143.019,143.019,142.993,142.993,141
2020.02.03,04:37,142.99,142.991,142.979,142.987,101
2020.02.03,04:38,142.988,142.996,142.979,142.989,145
2020.02.03,04:39,142.99,142.997,142.984,142.991,157
2020.02.03,04:40,142.991,142.991,142.965,142.985,109
2020.02.03,04:41,142.985,142.986,142.977,142.98,68
2020.02.03,04:42,142.98,142.981,142.955,142.971,71
2020.02.03,04:43,142.97,142.98,142.967,142.976,108
2020.02.03,04:44,142.979,142.979,142.966,142.968,113
2020.02.03,04:45,142.966,142.968,142.94,142.941,101
2020.02.03,04:46,142.941,142.953,142.918,142.921,144
2020.02.03,04:47,142.922,142.941,142.919,142.934,125
2020.02.03,04:48,142.935,142.943,142.92,142.92,115
2020.02.03,04:49,142.921,142.921,142.901,142.909,116
2020.02.03,04:50,142.91,142.91,142.892,142.902,111
2020.02.03,04:51,142.902,142.911,142.898,142.911,73
2020.02.03,04:52,142.911,142.911,142.894,142.902,66
2020.02.03,04:53,142.901,142.908,142.898,142.9,66
2020.02.03,04:54,142.903,142.935,142.899,142.934,99
2020.02.03,04:55,142.933,142.934,142.927,142.929,93
2020.02.03,04:56,142.929,142.929,142.921,142.921,83
2020.02.03,04:57,142.922,142.932,142.911,142.928,97
2020.02.03,04:58,142.928,142.928,142.913,142.913,72
2020.02.03,04:59,142.913,142.923,142.912,142.917,42
2020.02.03,05:00,142.918,142.925,142.904,142.909,122
2020.02.03,05:01,142.909,142.922,142.907,142.922,126
2020.02.03,05:02,142.922,142.929,142.912,142.919,93
2020.02.03,05:03,142.919,142.925,142.911,142.911,129
2020.02.03,05:04,142.911,142.911,142.873,142.883,161
2020.02.03,05:05,142.883,142.892,142.853,142.863,189
2020.02.03,05:06,142.863,142.886,142.863,142.879,127
2020.02.03,05:07,142.88,142.885,142.844,142.852,114
2020.02.03,05:08,142.853,142.862,142.845,142.847,108
2020.02.03,05:09,142.846,142.865,142.845,142.862,83
2020.02.03,05:10,142.863,142.864,142.848,142.848,68
2020.02.03,05:11,142.849,142.853,142.835,142.839,93
2020.02.03,05:12,142.841,142.845,142.832,142.837,92
2020.02.03,05:13,142.838,142.856,142.838,142.854,74
2020.02.03,05:14,142.854,142.865,142.851,142.862,56
2020.02.03,05:15,142.861,142.865,142.852,142.863,81
2020.02.03,05:16,142.864,142.887,142.857,142.861,208
2020.02.03,05:17,142.861,142.875,142.854,142.874,143
2020.02.03,05:18,142.873,142.88,142.864,142.874,101
2020.02.03,05:19,142.874,142.888,142.874,142.886,63
2020.02.03,05:20,142.886,142.889,142.877,142.879,93
2020.02.03,05:21,142.88,142.886,142.875,142.886,82
2020.02.03,05:22,142.887,142.887,142.859,142.884,117
2020.02.03,05:23,142.885,142.896,142.876,142.884,142
2020.02.03,05:24,142.883,142.887,142.879,142.882,74
2020.02.03,05:25,142.883,142.884,142.823,142.828,146
2020.02.03,05:26,142.829,142.868,142.829,142.859,154
2020.02.03,05:27,142.858,142.859,142.845,142.853,111
2020.02.03,05:28,142.855,142.858,142.852,142.858,91
2020.02.03,05:29,142.857,142.862,142.843,142.852,93
2020.02.03,05:30,142.851,142.858,142.834,142.834,129
2020.02.03,05:31,142.834,142.841,142.812,142.839,167
2020.02.03,05:32,142.84,142.844,142.831,142.836,91
2020.02.03,05:33,142.836,142.843,142.827,142.831,98
2020.02.03,05:34,142.83,142.854,142.83,142.844,73
2020.02.03,05:35,142.844,142.851,142.839,142.845,102
2020.02.03,05:36,142.843,142.848,142.814,142.818,97
2020.02.03,05:37,142.818,142.825,142.815,142.823,66
2020.02.03,05:38,142.824,142.825,142.784,142.803,123
2020.02.03,05:39,142.8,142.802,142.787,142.787,82
2020.02.03,05:40,142.785,142.785,142.77,142.781,91
2020.02.03,05:41,142.781,142.795,142.778,142.788,84
2020.02.03,05:42,142.787,142.789,142.783,142.787,58
2020.02.03,05:43,142.786,142.803,142.786,142.789,75
2020.02.03,05:44,142.789,142.81,142.786,142.808,87
2020.02.03,05:45,142.807,142.812,142.798,142.81,105
2020.02.03,05:46,142.811,142.836,142.811,142.824,112
2020.02.03,05:47,142.823,142.833,142.823,142.828,45
2020.02.03,05:48,142.829,142.842,142.829,142.834,123
2020.02.03,05:49,142.835,142.835,142.82,142.82,45
2020.02.03,05:50,142.82,142.824,142.805,142.809,81
2020.02.03,05:51,142.808,142.828,142.808,142.828,46
2020.02.03,05:52,142.827,142.84,142.827,142.84,38
2020.02.03,05:53,142.84,142.848,142.833,142.834,101
2020.02.03,05:54,142.834,142.837,142.82,142.827,96
2020.02.03,05:55,142.827,142.835,142.823,142.835,79
2020.02.03,05:56,142.835,142.839,142.824,142.828,88
2020.02.03,05:57,142.828,142.828,142.804,142.806,76
2020.02.03,05:58,142.806,142.821,142.806,142.813,80
2020.02.03,05:59,142.811,142.829,142.792,142.826,112
2020.02.03,06:00,142.827,142.832,142.805,142.815,117
2020.02.03,06:01,142.816,142.826,142.815,142.818,67
2020.02.03,06:02,142.819,142.82,142.801,142.806,84
2020.02.03,06:03,142.803,142.81,142.801,142.803,77
2020.02.03,06:04,142.804,142.815,142.802,142.808,60
2020.02.03,06:05,142.807,142.81,142.802,142.802,64
2020.02.03,06:06,142.804,142.804,142.798,142.8,36
2020.02.03,06:07,142.8,142.816,142.799,142.808,66
2020.02.03,06:08,142.807,142.807,142.795,142.796,83
2020.02.03,06:09,142.797,142.814,142.794,142.813,70
2020.02.03,06:10,142.812,142.813,142.805,142.807,70
2020.02.03,06:11,142.807,142.814,142.804,142.806,54
2020.02.03,06:12,142.805,142.813,142.802,142.803,40
2020.02.03,06:13,142.805,142.808,142.796,142.801,69
2020.02.03,06:14,142.801,142.807,142.801,142.806,23
2020.02.03,06:15,142.806,142.808,142.804,142.804,28
2020.02.03,06:16,142.805,142.823,142.805,142.822,58
2020.02.03,06:17,142.823,142.845,142.822,142.841,67
2020.02.03,06:18,142.841,142.859,142.841,142.852,74
2020.02.03,06:19,142.853,142.858,142.849,142.856,41
2020.02.03,06:20,142.858,142.875,142.856,142.862,89
2020.02.03,06:21,142.859,142.862,142.847,142.847,59
2020.02.03,06:22,142.846,142.854,142.846,142.852,37
2020.02.03,06:23,142.853,142.856,142.827,142.827,62
2020.02.03,06:24,142.828,142.828,142.818,142.827,83
2020.02.03,06:25,142.827,142.836,142.826,142.835,41
2020.02.03,06:26,142.834,142.836,142.834,142.835,22
2020.02.03,06:27,142.834,142.834,142.827,142.827,33
2020.02.03,06:28,142.826,142.831,142.819,142.829,71
2020.02.03,06:29,142.829,142.843,142.825,142.842,50
2020.02.03,06:30,142.843,142.843,142.833,142.836,63
2020.02.03,06:31,142.836,142.836,142.825,142.829,57
2020.02.03,06:32,142.829,142.837,142.829,142.833,39
2020.02.03,06:33,142.832,142.832,142.824,142.826,45
2020.02.03,06:34,142.827,142.858,142.824,142.857,99
2020.02.03,06:35,142.851,142.87,142.848,142.867,80
2020.02.03,06:36,142.868,142.873,142.865,142.871,34
2020.02.03,06:37,142.87,142.879,142.862,142.878,57
2020.02.03,06:38,142.877,142.891,142.876,142.882,43
2020.02.03,06:39,142.884,142.897,142.884,142.885,116
2020.02.03,06:40,142.886,142.886,142.866,142.867,107
2020.02.03,06:41,142.868,142.869,142.851,142.851,107
2020.02.03,06:42,142.851,142.868,142.85,142.86,73
2020.02.03,06:43,142.86,142.863,142.851,142.851,44
2020.02.03,06:44,142.852,142.865,142.85,142.862,47
2020.02.03,06:45,142.862,142.862,142.853,142.861,52
2020.02.03,06:46,142.861,142.867,142.859,142.867,38
2020.02.03,06:47,142.866,142.867,142.852,142.854,44
2020.02.03,06:48,142.854,142.857,142.849,142.85,26
2020.02.03,06:49,142.85,142.854,142.842,142.851,37
2020.02.03,06:50,142.851,142.852,142.838,142.838,52
2020.02.03,06:51,142.839,142.839,142.826,142.835,40
2020.02.03,06:52,142.836,142.839,142.827,142.83,26
2020.02.03,06:53,142.829,142.834,142.826,142.828,37
2020.02.03,06:54,142.828,142.831,142.823,142.827,36
2020.02.03,06:55,142.827,142.827,142.824,142.824,32
2020.02.03,06:56,142.827,142.827,142.819,142.824,52
2020.02.03,06:57,142.825,142.827,142.805,142.806,76
2020.02.03,06:58,142.806,142.808,142.792,142.803,95
2020.02.03,06:59,142.803,142.803,142.794,142.799,72
2020.02.03,07:00,142.798,142.81,142.794,142.805,111
2020.02.03,07:01,142.804,142.808,142.794,142.803,89
2020.02.03,07:02,142.803,142.837,142.803,142.825,140
2020.02.03,07:03,142.824,142.83,142.817,142.828,112
2020.02.03,07:04,142.828,142.834,142.827,142.827,68
2020.02.03,07:05,142.825,142.841,142.821,142.821,95
2020.02.03,07:06,142.821,142.833,142.813,142.827,89
2020.02.03,07:07,142.829,142.834,142.823,142.834,89
2020.02.03,07:08,142.838,142.84,142.826,142.836,33
2020.02.03,07:09,142.835,142.839,142.834,142.836,47
2020.02.03,07:10,142.835,142.836,142.829,142.836,35
2020.02.03,07:11,142.837,142.858,142.831,142.855,63
2020.02.03,07:12,142.855,142.862,142.855,142.857,55
2020.02.03,07:13,142.858,142.858,142.855,142.856,32
2020.02.03,07:14,142.857,142.858,142.855,142.855,21
2020.02.03,07:15,142.856,142.865,142.855,142.859,62
2020.02.03,07:16,142.86,142.896,142.857,142.891,99
2020.02.03,07:17,142.893,142.894,142.856,142.866,117
2020.02.03,07:18,142.866,142.872,142.853,142.855,73
2020.02.03,07:19,142.856,142.859,142.851,142.854,56
2020.02.03,07:20,142.853,142.882,142.85,142.882,93
2020.02.03,07:21,142.882,142.899,142.882,142.896,49
2020.02.03,07:22,142.894,142.896,142.888,142.894,62
2020.02.03,07:23,142.896,142.904,142.891,142.904,50
2020.02.03,07:24,142.905,142.907,142.89,142.891,54
2020.02.03,07:25,142.892,142.901,142.892,142.896,67
2020.02.03,07:26,142.897,142.9,142.891,142.891,52
2020.02.03,07:27,142.892,142.896,142.865,142.865,56
2020.02.03,07:28,142.864,142.865,142.84,142.856,96
2020.02.03,07:29,142.857,142.874,142.855,142.873,124
2020.02.03,07:30,142.873,142.888,142.873,142.881,90
2020.02.03,07:31,142.88,142.881,142.866,142.87,123
2020.02.03,07:32,142.873,142.887,142.862,142.864,131
2020.02.03,07:33,142.864,142.865,142.851,142.858,100
2020.02.03,07:34,142.858,142.874,142.858,142.869,110
2020.02.03,07:35,142.869,142.87,142.856,142.858,93
2020.02.03,07:36,142.859,142.866,142.855,142.866,60
2020.02.03,07:37,142.866,142.875,142.866,142.873,68
2020.02.03,07:38,142.873,142.875,142.863,142.865,63
2020.02.03,07:39,142.864,142.864,142.856,142.859,97
2020.02.03,07:40,142.859,142.869,142.851,142.856,71
2020.02.03,07:41,142.855,142.873,142.849,142.873,69
2020.02.03,07:42,142.874,142.879,142.873,142.874,42
2020.02.03,07:43,142.874,142.874,142.859,142.861,85
2020.02.03,07:44,142.862,142.867,142.847,142.864,85
2020.02.03,07:45,142.865,142.873,142.858,142.867,72
2020.02.03,07:46,142.866,142.867,142.862,142.864,53
2020.02.03,07:47,142.862,142.864,142.856,142.863,64
2020.02.03,07:48,142.864,142.864,142.848,142.857,77
2020.02.03,07:49,142.856,142.867,142.856,142.867,49
2020.02.03,07:50,142.868,142.869,142.852,142.852,67
2020.02.03,07:51,142.852,142.859,142.849,142.855,44
2020.02.03,07:52,142.856,142.856,142.829,142.836,80
2020.02.03,07:53,142.836,142.846,142.827,142.827,82
2020.02.03,07:54,142.828,142.837,142.828,142.834,46
2020.02.03,07:55,142.834,142.84,142.832,142.835,41
2020.02.03,07:56,142.835,142.842,142.834,142.841,63
2020.02.03,07:57,142.842,142.852,142.84,142.85,81
2020.02.03,07:58,142.851,142.86,142.85,142.859,41
2020.02.03,07:59,142.857,142.862,142.856,142.859,47
2020.02.03,08:00,142.858,142.862,142.847,142.849,84
2020.02.03,08:01,142.847,142.857,142.84,142.853,121
