2019.04.01,02:37,144.483,144.485,144.447,144.472,131
2019.04.01,02:38,144.473,144.51,144.459,144.51,148
2019.04.01,02:39,144.509,144.511,144.492,144.511,145
2019.04.01,02:40,144.511,144.517,144.508,144.514,115
2019.04.01,02:41,144.509,144.509,144.467,144.476,106
2019.04.01,02:42,144.476,144.482,144.472,144.476,48
2019.04.01,02:43,144.474,144.482,144.468,144.473,51
2019.04.01,02:44,144.478,144.484,144.46,144.48,99
2019.04.01,02:45,144.48,144.486,144.464,144.474,166
2019.04.01,02:46,144.477,144.498,144.466,144.471,177
2019.04.01,02:47,144.472,144.472,144.459,144.468,87
2019.04.01,02:48,144.467,144.473,144.442,144.454,92
2019.04.01,02:49,144.454,144.471,144.454,144.471,54
2019.04.01,02:50,144.471,144.478,144.462,144.472,59
2019.04.01,02:51,144.471,144.471,144.456,144.456,55
2019.04.01,02:52,144.457,144.463,144.443,144.455,88
2019.04.01,02:53,144.456,144.516,144.455,144.516,114
2019.04.01,02:54,144.515,144.519,144.508,144.508,60
2019.04.01,02:55,144.508,144.513,144.506,144.508,89
2019.04.01,02:56,144.509,144.509,144.484,144.504,108
2019.04.01,02:57,144.504,144.527,144.501,144.517,124
2019.04.01,02:58,144.517,144.542,144.517,144.537,121
2019.04.01,02:59,144.535,144.54,144.512,144.518,155
2019.04.01,03:00,144.516,144.532,144.509,144.523,191
2019.04.01,03:01,144.523,144.546,144.481,144.493,240
2019.04.01,03:02,144.493,144.523,144.488,144.498,198
2019.04.01,03:03,144.499,144.524,144.469,144.47,136
2019.04.01,03:04,144.469,144.474,144.446,144.459,150
2019.04.01,03:05,144.46,144.469,144.431,144.451,134
2019.04.01,03:06,144.452,144.463,144.42,144.425,149
2019.04.01,03:07,144.425,144.472,144.425,144.445,206
2019.04.01,03:08,144.445,144.47,144.432,144.442,187
2019.04.01,03:09,144.443,144.453,144.437,144.446,108
2019.04.01,03:10,144.445,144.46,144.429,144.43,119
2019.04.01,03:11,144.431,144.454,144.431,144.45,77
2019.04.01,03:12,144.449,144.462,144.429,144.443,140
2019.04.01,03:13,144.443,144.45,144.439,144.445,106
2019.04.01,03:14,144.444,144.474,144.432,144.463,115
2019.04.01,03:15,144.463,144.495,144.45,144.495,124
2019.04.01,03:16,144.495,144.512,144.484,144.511,106
2019.04.01,03:17,144.511,144.543,144.507,144.521,121
2019.04.01,03:18,144.522,144.527,144.513,144.514,98
2019.04.01,03:19,144.511,144.511,144.489,144.508,153
2019.04.01,03:20,144.508,144.528,144.506,144.52,141
2019.04.01,03:21,144.521,144.541,144.521,144.536,192
2019.04.01,03:22,144.536,144.542,144.524,144.534,106
2019.04.01,03:23,144.531,144.539,144.517,144.526,143
2019.04.01,03:24,144.526,144.526,144.503,144.519,139
2019.04.01,03:25,144.519,144.519,144.508,144.511,137
2019.04.01,03:26,144.511,144.513,144.498,144.505,124
2019.04.01,03:27,144.505,144.519,144.492,144.495,75
2019.04.01,03:28,144.494,144.498,144.486,144.496,51
2019.04.01,03:29,144.496,144.525,144.496,144.52,75
2019.04.01,03:30,144.52,144.535,144.517,144.522,107
2019.04.01,03:31,144.522,144.535,144.514,144.533,56
2019.04.01,03:32,144.533,144.534,144.521,144.522,73
2019.04.01,03:33,144.522,144.527,144.492,144.527,119
2019.04.01,03:34,144.527,144.538,144.527,144.528,138
2019.04.01,03:35,144.529,144.53,144.485,144.489,134
2019.04.01,03:36,144.489,144.489,144.459,144.47,100
2019.04.01,03:37,144.47,144.478,144.46,144.471,93
2019.04.01,03:38,144.472,144.472,144.463,144.463,67
2019.04.01,03:39,144.463,144.465,144.451,144.451,49
2019.04.01,03:40,144.452,144.457,144.439,144.451,73
2019.04.01,03:41,144.451,144.485,144.451,144.478,115
2019.04.01,03:42,144.478,144.502,144.474,144.48,109
2019.04.01,03:43,144.48,144.492,144.478,144.492,60
2019.04.01,03:44,144.492,144.519,144.492,144.514,115
2019.04.01,03:45,144.514,144.54,144.508,144.54,85
2019.04.01,03:46,144.54,144.563,144.528,144.563,164
2019.04.01,03:47,144.559,144.567,144.544,144.553,97
2019.04.01,03:48,144.553,144.562,144.546,144.558,81
2019.04.01,03:49,144.558,144.59,144.558,144.59,82
2019.04.01,03:50,144.591,144.591,144.576,144.576,112
2019.04.01,03:51,144.576,144.597,144.561,144.585,142
2019.04.01,03:52,144.585,144.585,144.568,144.57,57
2019.04.01,03:53,144.57,144.597,144.567,144.594,86
2019.04.01,03:54,144.595,144.596,144.528,144.534,180
2019.04.01,03:55,144.533,144.565,144.533,144.546,193
2019.04.01,03:56,144.546,144.583,144.546,144.574,123
2019.04.01,03:57,144.574,144.586,144.559,144.586,101
2019.04.01,03:58,144.587,144.595,144.573,144.588,171
2019.04.01,03:59,144.59,144.609,144.59,144.608,91
2019.04.01,04:00,144.608,144.61,144.596,144.608,76
2019.04.01,04:01,144.611,144.611,144.575,144.575,79
2019.04.01,04:02,144.574,144.605,144.564,144.605,73
2019.04.01,04:03,144.605,144.66,144.605,144.66,115
2019.04.01,04:04,144.659,144.708,144.659,144.706,146
2019.04.01,04:05,144.706,144.706,144.638,144.642,132
2019.04.01,04:06,144.642,144.657,144.622,144.657,120
2019.04.01,04:07,144.656,144.658,144.606,144.615,119
2019.04.01,04:08,144.615,144.653,144.614,144.65,107
2019.04.01,04:09,144.653,144.66,144.645,144.66,43
2019.04.01,04:10,144.66,144.674,144.651,144.673,72
2019.04.01,04:11,144.673,144.725,144.672,144.722,165
2019.04.01,04:12,144.722,144.733,144.721,144.726,53
2019.04.01,04:13,144.726,144.734,144.708,144.73,109
2019.04.01,04:14,144.728,144.731,144.71,144.711,144
2019.04.01,04:15,144.709,144.709,144.674,144.691,154
2019.04.01,04:16,144.69,144.709,144.69,144.707,122
2019.04.01,04:17,144.706,144.712,144.701,144.702,115
2019.04.01,04:18,144.702,144.704,144.693,144.696,36
2019.04.01,04:19,144.696,144.706,144.694,144.699,92
2019.04.01,04:20,144.699,144.701,144.698,144.701,36
2019.04.01,04:21,144.702,144.702,144.688,144.689,44
2019.04.01,04:22,144.688,144.699,144.688,144.699,39
2019.04.01,04:23,144.7,144.718,144.699,144.708,84
2019.04.01,04:24,144.708,144.715,144.705,144.707,37
2019.04.01,04:25,144.707,144.707,144.704,144.705,27
2019.04.01,04:26,144.705,144.708,144.704,144.704,40
2019.04.01,04:27,144.704,144.712,144.696,144.707,57
2019.04.01,04:28,144.708,144.717,144.706,144.715,67
2019.04.01,04:29,144.715,144.733,144.713,144.72,127
2019.04.01,04:30,144.721,144.721,144.666,144.683,131
2019.04.01,04:31,144.684,144.694,144.678,144.679,72
2019.04.01,04:32,144.68,144.68,144.661,144.663,52
2019.04.01,04:33,144.665,144.674,144.652,144.658,83
2019.04.01,04:34,144.659,144.662,144.642,144.642,47
2019.04.01,04:35,144.643,144.647,144.636,144.639,58
2019.04.01,04:36,144.638,144.642,144.628,144.635,98
2019.04.01,04:37,144.637,144.647,144.634,144.635,66
2019.04.01,04:38,144.636,144.637,144.621,144.622,30
2019.04.01,04:39,144.621,144.63,144.617,144.628,66
2019.04.01,04:40,144.627,144.629,144.611,144.613,73
2019.04.01,04:41,144.613,144.624,144.61,144.619,61
2019.04.01,04:42,144.625,144.63,144.619,144.626,56
2019.04.01,04:43,144.624,144.626,144.623,144.626,24
2019.04.01,04:44,144.627,144.65,144.626,144.65,109
2019.04.01,04:45,144.667,144.746,144.667,144.712,212
2019.04.01,04:46,144.712,144.724,144.702,144.717,109
2019.04.01,04:47,144.718,144.718,144.694,144.708,137
2019.04.01,04:48,144.707,144.74,144.706,144.74,155
2019.04.01,04:49,144.744,144.759,144.734,144.757,154
2019.04.01,04:50,144.753,144.771,144.734,144.769,204
2019.04.01,04:51,144.768,144.779,144.76,144.76,194
2019.04.01,04:52,144.762,144.793,144.751,144.751,145
2019.04.01,04:53,144.752,144.754,144.723,144.731,119
2019.04.01,04:54,144.731,144.76,144.723,144.757,151
2019.04.01,04:55,144.757,144.764,144.737,144.74,156
2019.04.01,04:56,144.741,144.744,144.732,144.744,54
2019.04.01,04:57,144.744,144.755,144.741,144.75,101
2019.04.01,04:58,144.75,144.781,144.732,144.733,127
2019.04.01,04:59,144.732,144.738,144.726,144.737,94
2019.04.01,05:00,144.739,144.742,144.728,144.733,111
2019.04.01,05:01,144.733,144.735,144.726,144.73,47
2019.04.01,05:02,144.731,144.732,144.724,144.73,102
2019.04.01,05:03,144.73,144.73,144.713,144.727,80
2019.04.01,05:04,144.727,144.73,144.72,144.721,65
2019.04.01,05:05,144.721,144.733,144.721,144.728,58
2019.04.01,05:06,144.728,144.728,144.714,144.722,64
2019.04.01,05:07,144.722,144.722,144.708,144.711,65
2019.04.01,05:08,144.714,144.722,144.714,144.72,62
2019.04.01,05:09,144.72,144.729,144.712,144.729,59
2019.04.01,05:10,144.729,144.743,144.724,144.74,110
2019.04.01,05:11,144.738,144.771,144.737,144.767,121
2019.04.01,05:12,144.766,144.782,144.745,144.78,163
2019.04.01,05:13,144.78,144.782,144.765,144.779,117
2019.04.01,05:14,144.779,144.785,144.773,144.781,106
2019.04.01,05:15,144.782,144.783,144.773,144.775,137
2019.04.01,05:16,144.774,144.778,144.766,144.766,77
2019.04.01,05:17,144.766,144.766,144.749,144.752,55
2019.04.01,05:18,144.75,144.757,144.742,144.742,60
2019.04.01,05:19,144.743,144.753,144.742,144.742,48
2019.04.01,05:20,144.745,144.753,144.74,144.751,55
2019.04.01,05:21,144.752,144.752,144.742,144.744,44
2019.04.01,05:22,144.741,144.772,144.739,144.769,50
2019.04.01,05:23,144.77,144.777,144.765,144.773,67
2019.04.01,05:24,144.773,144.773,144.749,144.749,96
2019.04.01,05:25,144.749,144.779,144.745,144.773,78
2019.04.01,05:26,144.772,144.791,144.77,144.789,53
2019.04.01,05:27,144.789,144.791,144.786,144.791,51
2019.04.01,05:28,144.789,144.789,144.783,144.785,38
2019.04.01,05:29,144.787,144.822,144.781,144.814,143
2019.04.01,05:30,144.814,144.817,144.795,144.801,126
2019.04.01,05:31,144.801,144.808,144.793,144.808,28
2019.04.01,05:32,144.808,144.808,144.776,144.783,53
2019.04.01,05:33,144.783,144.827,144.783,144.819,94
2019.04.01,05:34,144.819,144.819,144.805,144.811,45
2019.04.01,05:35,144.811,144.814,144.804,144.804,54
2019.04.01,05:36,144.806,144.812,144.8,144.81,89
2019.04.01,05:37,144.81,144.82,144.806,144.811,62
2019.04.01,05:38,144.812,144.83,144.803,144.826,64
2019.04.01,05:39,144.826,144.839,144.826,144.833,57
2019.04.01,05:40,144.833,144.856,144.831,144.835,97
2019.04.01,05:41,144.836,144.849,144.835,144.844,93
2019.04.01,05:42,144.844,144.853,144.837,144.841,89
2019.04.01,05:43,144.842,144.844,144.828,144.828,58
2019.04.01,05:44,144.827,144.841,144.81,144.811,110
2019.04.01,05:45,144.812,144.822,144.773,144.781,99
2019.04.01,05:46,144.787,144.787,144.768,144.77,111
2019.04.01,05:47,144.768,144.78,144.766,144.775,82
2019.04.01,05:48,144.775,144.775,144.761,144.766,85
2019.04.01,05:49,144.767,144.771,144.757,144.758,82
2019.04.01,05:50,144.759,144.778,144.754,144.774,96
2019.04.01,05:51,144.773,144.777,144.758,144.77,118
2019.04.01,05:52,144.768,144.771,144.761,144.769,62
2019.04.01,05:53,144.77,144.782,144.767,144.78,56
2019.04.01,05:54,144.781,144.793,144.778,144.786,100
2019.04.01,05:55,144.789,144.79,144.776,144.787,88
2019.04.01,05:56,144.787,144.809,144.777,144.809,102
2019.04.01,05:57,144.809,144.816,144.803,144.812,85
2019.04.01,05:58,144.811,144.824,144.81,144.82,86
2019.04.01,05:59,144.819,144.82,144.808,144.81,100
2019.04.01,06:00,144.81,144.81,144.801,144.802,61
2019.04.01,06:01,144.804,144.813,144.804,144.804,56
2019.04.01,06:02,144.804,144.812,144.791,144.791,66
2019.04.01,06:03,144.792,144.796,144.761,144.762,110
2019.04.01,06:04,144.763,144.794,144.763,144.791,67
2019.04.01,06:05,144.792,144.799,144.781,144.781,43
2019.04.01,06:06,144.781,144.787,144.776,144.777,68
2019.04.01,06:07,144.777,144.78,144.765,144.765,97
2019.04.01,06:08,144.766,144.78,144.762,144.762,107
2019.04.01,06:09,144.765,144.777,144.762,144.776,106
2019.04.01,06:10,144.775,144.778,144.763,144.766,52
2019.04.01,06:11,144.766,144.767,144.731,144.731,69
2019.04.01,06:12,144.736,144.74,144.726,144.727,99
2019.04.01,06:13,144.726,144.735,144.718,144.726,65
2019.04.01,06:14,144.727,144.727,144.714,144.725,63
2019.04.01,06:15,144.725,144.731,144.716,144.73,61
2019.04.01,06:16,144.73,144.73,144.715,144.715,35
2019.04.01,06:17,144.715,144.725,144.712,144.716,61
2019.04.01,06:18,144.717,144.733,144.717,144.731,40
2019.04.01,06:19,144.732,144.735,144.722,144.722,57
2019.04.01,06:20,144.722,144.745,144.72,144.742,58
2019.04.01,06:21,144.741,144.742,144.739,144.739,33
2019.04.01,06:22,144.739,144.741,144.739,144.741,21
2019.04.01,06:23,144.741,144.744,144.736,144.737,54
2019.04.01,06:24,144.736,144.742,144.736,144.738,21
2019.04.01,06:25,144.743,144.751,144.743,144.748,30
2019.04.01,06:26,144.75,144.755,144.741,144.749,59
2019.04.01,06:27,144.75,144.75,144.737,144.739,43
2019.04.01,06:28,144.738,144.738,144.731,144.732,36
2019.04.01,06:29,144.731,144.738,144.721,144.723,57
2019.04.01,06:30,144.724,144.732,144.723,144.73,54
2019.04.01,06:31,144.73,144.733,144.702,144.709,65
2019.04.01,06:32,144.708,144.708,144.685,144.707,84
2019.04.01,06:33,144.707,144.707,144.7,144.702,50
2019.04.01,06:34,144.702,144.722,144.702,144.712,68
2019.04.01,06:35,144.711,144.721,144.711,144.715,68
2019.04.01,06:36,144.717,144.724,144.714,144.722,38
2019.04.01,06:37,144.723,144.729,144.717,144.729,45
2019.04.01,06:38,144.729,144.736,144.729,144.731,30
2019.04.01,06:39,144.732,144.732,144.721,144.724,48
2019.04.01,06:40,144.725,144.736,144.724,144.728,90
2019.04.01,06:41,144.728,144.73,144.718,144.72,74
2019.04.01,06:42,144.719,144.729,144.708,144.726,81
2019.04.01,06:43,144.725,144.731,144.71,144.727,99
2019.04.01,06:44,144.727,144.737,144.725,144.735,40
2019.04.01,06:45,144.735,144.754,144.735,144.753,68
2019.04.01,06:46,144.753,144.753,144.725,144.731,82
2019.04.01,06:47,144.728,144.74,144.722,144.738,85
2019.04.01,06:48,144.739,144.739,144.732,144.736,32
2019.04.01,06:49,144.737,144.741,144.732,144.74,51
2019.04.01,06:50,144.741,144.748,144.741,144.747,14
2019.04.01,06:51,144.747,144.763,144.747,144.76,50
2019.04.01,06:52,144.76,144.768,144.76,144.766,45
2019.04.01,06:53,144.765,144.777,144.763,144.776,58
2019.04.01,06:54,144.774,144.79,144.768,144.785,65
2019.04.01,06:55,144.785,144.8,144.785,144.792,83
2019.04.01,06:56,144.792,144.799,144.775,144.797,101
2019.04.01,06:57,144.8,144.802,144.787,144.789,79
2019.04.01,06:58,144.787,144.805,144.784,144.804,96
2019.04.01,06:59,144.802,144.807,144.787,144.789,85
2019.04.01,07:00,144.787,144.797,144.783,144.789,89
2019.04.01,07:01,144.79,144.79,144.773,144.782,123
2019.04.01,07:02,144.785,144.795,144.778,144.785,65
2019.04.01,07:03,144.779,144.779,144.766,144.772,83
2019.04.01,07:04,144.772,144.775,144.765,144.768,86
2019.04.01,07:05,144.767,144.785,144.755,144.761,86
2019.04.01,07:06,144.765,144.768,144.75,144.757,65
2019.04.01,07:07,144.757,144.77,144.755,144.767,69
2019.04.01,07:08,144.766,144.77,144.755,144.769,59
2019.04.01,07:09,144.769,144.769,144.754,144.762,53
2019.04.01,07:10,144.762,144.762,144.746,144.751,64
2019.04.01,07:11,144.751,144.751,144.728,144.739,65
2019.04.01,07:12,144.739,144.742,144.716,144.724,129
2019.04.01,07:13,144.726,144.739,144.721,144.724,108
2019.04.01,07:14,144.725,144.725,144.711,144.715,36
2019.04.01,07:15,144.713,144.727,144.713,144.724,86
2019.04.01,07:16,144.724,144.736,144.724,144.729,50
2019.04.01,07:17,144.729,144.749,144.729,144.749,52
2019.04.01,07:18,144.749,144.751,144.749,144.749,28
2019.04.01,07:19,144.749,144.763,144.74,144.761,62
2019.04.01,07:20,144.759,144.759,144.748,144.75,46
2019.04.01,07:21,144.749,144.749,144.74,144.746,44
2019.04.01,07:22,144.746,144.758,144.745,144.745,56
2019.04.01,07:23,144.746,144.771,144.746,144.768,53
2019.04.01,07:24,144.768,144.788,144.767,144.782,114
2019.04.01,07:25,144.782,144.799,144.78,144.786,75
2019.04.01,07:26,144.785,144.789,144.78,144.785,61
2019.04.01,07:27,144.786,144.786,144.762,144.764,109
2019.04.01,07:28,144.763,144.764,144.757,144.76,62
2019.04.01,07:29,144.761,144.786,144.761,144.776,79
2019.04.01,07:30,144.776,144.779,144.767,144.771,112
2019.04.01,07:31,144.771,144.774,144.759,144.759,69
2019.04.01,07:32,144.76,144.762,144.753,144.756,36
2019.04.01,07:33,144.754,144.763,144.753,144.759,59
2019.04.01,07:34,144.759,144.785,144.75,144.783,99
2019.04.01,07:35,144.783,144.821,144.782,144.802,88
2019.04.01,07:36,144.802,144.809,144.799,144.804,62
2019.04.01,07:37,144.804,144.808,144.792,144.792,89
2019.04.01,07:38,144.792,144.805,144.786,144.801,100
2019.04.01,07:39,144.801,144.811,144.793,144.811,70
2019.04.01,07:40,144.812,144.819,144.792,144.795,99
2019.04.01,07:41,144.796,144.797,144.787,144.792,25
2019.04.01,07:42,144.788,144.796,144.781,144.787,68
2019.04.01,07:43,144.788,144.795,144.786,144.79,44
2019.04.01,07:44,144.79,144.792,144.778,144.778,36
2019.04.01,07:45,144.779,144.78,144.763,144.774,62
2019.04.01,07:46,144.773,144.784,144.77,144.77,74
2019.04.01,07:47,144.768,144.768,144.75,144.752,92
2019.04.01,07:48,144.755,144.769,144.752,144.769,111
2019.04.01,07:49,144.769,144.786,144.758,144.786,144
2019.04.01,07:50,144.786,144.786,144.774,144.778,124
2019.04.01,07:51,144.778,144.803,144.778,144.8,69
2019.04.01,07:52,144.802,144.802,144.781,144.783,106
2019.04.01,07:53,144.783,144.783,144.772,144.775,69
2019.04.01,07:54,144.775,144.782,144.768,144.773,99
2019.04.01,07:55,144.773,144.8,144.773,144.798,102
2019.04.01,07:56,144.799,144.808,144.789,144.797,102
2019.04.01,07:57,144.797,144.797,144.784,144.79,78
2019.04.01,07:58,144.791,144.8,144.785,144.799,43
2019.04.01,07:59,144.799,144.808,144.798,144.802,58
2019.04.01,08:00,144.802,144.817,144.8,144.811,86
2019.04.01,08:01,144.812,144.816,144.801,144.809,75
2019.04.01,08:02,144.809,144.844,144.807,144.833,108
2019.04.01,08:03,144.833,144.833,144.799,144.823,121
2019.04.01,08:04,144.822,144.829,144.813,144.821,93
