2021.09.01,01:54,1.37544,1.37544,1.37541,1.37541,16
2021.09.01,01:55,1.37541,1.37541,1.37541,1.37541,13
2021.09.01,01:56,1.3754,1.37541,1.3754,1.37541,5
2021.09.01,01:57,1.37539,1.37539,1.37539,1.37539,1
2021.09.01,01:58,1.37541,1.37541,1.37531,1.37533,33
2021.09.01,01:59,1.37538,1.37545,1.37537,1.37545,13
2021.09.01,02:00,1.37545,1.37548,1.37543,1.37547,68
2021.09.01,02:01,1.37546,1.37548,1.37529,1.3753,45
2021.09.01,02:02,1.37527,1.37534,1.37527,1.37534,25
2021.09.01,02:03,1.37532,1.37534,1.37531,1.37533,16
2021.09.01,02:04,1.37533,1.37539,1.37533,1.37539,26
2021.09.01,02:05,1.37539,1.37539,1.37535,1.37538,11
2021.09.01,02:06,1.37538,1.37538,1.37534,1.37534,4
2021.09.01,02:08,1.37534,1.37534,1.37532,1.37532,4
2021.09.01,02:09,1.37532,1.37534,1.37531,1.37531,6
2021.09.01,02:10,1.37532,1.37532,1.37531,1.37531,6
2021.09.01,02:13,1.37532,1.37533,1.37532,1.37532,5
2021.09.01,02:15,1.37532,1.37532,1.37532,1.37532,2
2021.09.01,02:16,1.37531,1.37531,1.3753,1.3753,2
2021.09.01,02:17,1.37532,1.37533,1.37532,1.37532,5
2021.09.01,02:18,1.37533,1.37537,1.37532,1.37535,6
2021.09.01,02:19,1.37535,1.37535,1.37533,1.37533,6
2021.09.01,02:20,1.37534,1.37534,1.3753,1.3753,8
2021.09.01,02:21,1.37529,1.37532,1.37529,1.3753,7
2021.09.01,02:22,1.3753,1.3753,1.37526,1.3753,9
2021.09.01,02:23,1.37529,1.37531,1.37529,1.37531,3
2021.09.01,02:24,1.3753,1.3753,1.37521,1.37523,30
2021.09.01,02:25,1.37524,1.37529,1.3752,1.37522,28
2021.09.01,02:26,1.37525,1.37531,1.37525,1.3753,43
2021.09.01,02:27,1.37528,1.3753,1.37528,1.3753,6
2021.09.01,02:28,1.3753,1.37541,1.3753,1.3754,18
2021.09.01,02:29,1.3754,1.3755,1.37539,1.3754,34
2021.09.01,02:30,1.37541,1.37551,1.37541,1.3755,27
2021.09.01,02:31,1.37549,1.37553,1.37549,1.37551,16
2021.09.01,02:32,1.37554,1.37555,1.37541,1.37541,26
2021.09.01,02:33,1.37541,1.37549,1.37541,1.37543,12
2021.09.01,02:34,1.37544,1.37545,1.37543,1.37545,23
2021.09.01,02:35,1.37545,1.37551,1.37545,1.37551,11
2021.09.01,02:36,1.37546,1.37546,1.3754,1.37544,11
2021.09.01,02:37,1.37543,1.37543,1.37539,1.37539,15
2021.09.01,02:38,1.37539,1.37545,1.37538,1.37545,16
2021.09.01,02:39,1.37545,1.3755,1.3754,1.3754,30
2021.09.01,02:40,1.37543,1.37543,1.3754,1.3754,18
2021.09.01,02:41,1.37543,1.37543,1.37535,1.37538,38
2021.09.01,02:42,1.37535,1.37538,1.37534,1.37535,27
2021.09.01,02:43,1.37538,1.37539,1.37534,1.37538,16
2021.09.01,02:44,1.37536,1.37538,1.37535,1.37537,18
2021.09.01,02:45,1.37539,1.37551,1.37536,1.37551,33
2021.09.01,02:46,1.3755,1.37553,1.3755,1.37552,17
2021.09.01,02:47,1.37553,1.37572,1.37551,1.37572,28
2021.09.01,02:48,1.37573,1.37581,1.37572,1.3758,15
2021.09.01,02:49,1.3758,1.37583,1.3758,1.37582,17
2021.09.01,02:50,1.37581,1.37582,1.37581,1.37581,5
2021.09.01,02:51,1.3758,1.37581,1.37578,1.37578,18
2021.09.01,02:52,1.37578,1.3758,1.37577,1.3758,14
2021.09.01,02:53,1.3758,1.37581,1.37578,1.37578,15
2021.09.01,02:54,1.37579,1.3758,1.37568,1.37568,38
2021.09.01,02:55,1.37571,1.37571,1.37564,1.37564,27
2021.09.01,02:56,1.37561,1.37565,1.3754,1.37543,46
2021.09.01,02:57,1.37544,1.37549,1.37527,1.37528,87
2021.09.01,02:58,1.37528,1.37541,1.37528,1.3754,28
2021.09.01,02:59,1.37539,1.37539,1.37519,1.37519,40
2021.09.01,03:00,1.3752,1.3753,1.37518,1.37527,45
2021.09.01,03:01,1.37528,1.37531,1.37523,1.37525,51
2021.09.01,03:02,1.37526,1.37528,1.375,1.37519,54
2021.09.01,03:03,1.37518,1.37518,1.37501,1.37504,21
2021.09.01,03:04,1.37504,1.37511,1.37503,1.3751,25
2021.09.01,03:05,1.37509,1.3751,1.37508,1.3751,33
2021.09.01,03:06,1.37511,1.37525,1.3751,1.3752,49
2021.09.01,03:07,1.37521,1.37541,1.3752,1.3754,47
2021.09.01,03:08,1.3754,1.37546,1.37539,1.3754,40
2021.09.01,03:09,1.3754,1.37548,1.37539,1.37541,29
2021.09.01,03:10,1.37541,1.37541,1.3753,1.37539,39
2021.09.01,03:11,1.3754,1.37545,1.37539,1.3754,25
2021.09.01,03:12,1.3754,1.37546,1.37538,1.37546,21
2021.09.01,03:13,1.37546,1.37546,1.37539,1.37544,19
2021.09.01,03:14,1.37544,1.3755,1.37543,1.3755,44
2021.09.01,03:15,1.37551,1.37559,1.37531,1.37531,52
2021.09.01,03:16,1.37533,1.3754,1.37532,1.37536,53
2021.09.01,03:17,1.37539,1.37539,1.37521,1.37522,58
2021.09.01,03:18,1.37523,1.37531,1.37523,1.37531,10
2021.09.01,03:19,1.37533,1.3754,1.37532,1.37532,22
2021.09.01,03:20,1.37532,1.37532,1.37526,1.37526,23
2021.09.01,03:21,1.37524,1.37524,1.3751,1.37511,42
2021.09.01,03:22,1.37511,1.37511,1.37501,1.37503,33
2021.09.01,03:23,1.37503,1.37503,1.37501,1.37501,3
2021.09.01,03:24,1.37501,1.37501,1.37489,1.37491,21
2021.09.01,03:25,1.37489,1.3749,1.37488,1.37489,14
2021.09.01,03:26,1.37491,1.37491,1.3749,1.3749,6
2021.09.01,03:27,1.3749,1.37491,1.37488,1.37491,7
2021.09.01,03:28,1.37491,1.37491,1.37489,1.37489,6
2021.09.01,03:29,1.37489,1.37492,1.37489,1.37492,2
2021.09.01,03:30,1.37492,1.37495,1.37478,1.37479,29
2021.09.01,03:31,1.3748,1.37489,1.3748,1.37488,24
2021.09.01,03:32,1.37488,1.37488,1.37479,1.3748,51
2021.09.01,03:33,1.37479,1.37482,1.37477,1.37482,36
2021.09.01,03:34,1.37483,1.37484,1.37479,1.37479,45
2021.09.01,03:35,1.37479,1.37479,1.37469,1.3747,28
2021.09.01,03:36,1.37471,1.37471,1.37469,1.37469,7
2021.09.01,03:37,1.37469,1.3747,1.37458,1.37467,39
2021.09.01,03:38,1.37466,1.37466,1.37461,1.37461,34
2021.09.01,03:39,1.37462,1.37462,1.37448,1.37449,25
2021.09.01,03:40,1.37448,1.37456,1.37448,1.3745,58
2021.09.01,03:41,1.37452,1.37468,1.37451,1.37468,37
2021.09.01,03:42,1.37468,1.37468,1.37447,1.37447,33
2021.09.01,03:43,1.37447,1.37454,1.37439,1.37449,42
2021.09.01,03:44,1.37449,1.37449,1.3744,1.3744,38
2021.09.01,03:45,1.3744,1.37441,1.37438,1.37438,61
2021.09.01,03:46,1.37438,1.37438,1.37418,1.37422,49
2021.09.01,03:47,1.37422,1.37422,1.3742,1.37421,19
2021.09.01,03:48,1.37421,1.37421,1.37408,1.37414,87
2021.09.01,03:49,1.37414,1.37417,1.3741,1.37415,47
2021.09.01,03:50,1.37414,1.37425,1.37412,1.37419,67
2021.09.01,03:51,1.37419,1.37429,1.37418,1.37423,45
2021.09.01,03:52,1.37423,1.37426,1.37422,1.37424,24
2021.09.01,03:53,1.37423,1.37424,1.37385,1.37389,115
2021.09.01,03:54,1.3739,1.37403,1.37359,1.37377,217
2021.09.01,03:55,1.37376,1.37384,1.3736,1.37362,156
2021.09.01,03:56,1.37362,1.37373,1.3736,1.37371,64
2021.09.01,03:57,1.37372,1.37372,1.37361,1.37363,30
2021.09.01,03:58,1.37364,1.37373,1.37364,1.37371,14
2021.09.01,03:59,1.37372,1.37383,1.37371,1.37371,46
2021.09.01,04:00,1.37371,1.37371,1.3735,1.37362,98
2021.09.01,04:01,1.37361,1.37366,1.37343,1.37364,141
2021.09.01,04:02,1.37363,1.37383,1.37363,1.37382,101
2021.09.01,04:03,1.37382,1.37389,1.37379,1.37388,90
2021.09.01,04:04,1.37387,1.37392,1.37378,1.37385,76
2021.09.01,04:05,1.37385,1.37385,1.37379,1.37379,52
2021.09.01,04:06,1.3738,1.37385,1.37369,1.37369,77
2021.09.01,04:07,1.37367,1.37367,1.37353,1.37364,115
2021.09.01,04:08,1.37361,1.37374,1.37361,1.37364,80
2021.09.01,04:09,1.37364,1.37364,1.37359,1.3736,66
2021.09.01,04:10,1.3736,1.37378,1.37359,1.37374,68
2021.09.01,04:11,1.37374,1.37382,1.37373,1.37378,57
2021.09.01,04:12,1.37378,1.37379,1.37371,1.37379,76
2021.09.01,04:13,1.37378,1.37379,1.37374,1.37378,52
2021.09.01,04:14,1.37377,1.37379,1.37363,1.37363,86
2021.09.01,04:15,1.37363,1.37372,1.37362,1.37369,74
2021.09.01,04:16,1.37369,1.37369,1.37362,1.37362,31
2021.09.01,04:17,1.37363,1.37375,1.37363,1.37375,45
2021.09.01,04:18,1.37376,1.37376,1.37369,1.37372,23
2021.09.01,04:19,1.37371,1.37373,1.3736,1.37363,62
2021.09.01,04:20,1.37362,1.37362,1.37346,1.37352,44
2021.09.01,04:21,1.37353,1.37361,1.37352,1.37358,51
2021.09.01,04:22,1.37358,1.37366,1.37357,1.37364,41
2021.09.01,04:23,1.37365,1.37368,1.3736,1.37361,47
2021.09.01,04:24,1.3736,1.37362,1.37354,1.37356,63
2021.09.01,04:25,1.37355,1.37364,1.37354,1.37364,38
2021.09.01,04:26,1.37364,1.37365,1.37363,1.37363,9
2021.09.01,04:27,1.37363,1.37363,1.37361,1.37363,25
2021.09.01,04:28,1.37362,1.37391,1.37362,1.37382,59
2021.09.01,04:29,1.37382,1.37382,1.37363,1.37374,58
2021.09.01,04:30,1.37377,1.37407,1.37377,1.37398,136
2021.09.01,04:31,1.37398,1.37404,1.37395,1.37404,42
2021.09.01,04:32,1.37401,1.37409,1.37397,1.37401,48
2021.09.01,04:33,1.37399,1.374,1.37372,1.37372,54
2021.09.01,04:34,1.37372,1.37376,1.37371,1.37375,22
2021.09.01,04:35,1.37377,1.37391,1.37377,1.37389,40
2021.09.01,04:36,1.37389,1.37389,1.37359,1.37361,50
2021.09.01,04:37,1.37362,1.3737,1.37362,1.37362,17
2021.09.01,04:38,1.37363,1.37372,1.37362,1.3737,38
2021.09.01,04:39,1.37371,1.37378,1.3737,1.37374,19
2021.09.01,04:40,1.37373,1.37379,1.37373,1.37377,45
2021.09.01,04:41,1.37376,1.37396,1.37372,1.37393,88
2021.09.01,04:42,1.37393,1.37393,1.3738,1.37382,76
2021.09.01,04:43,1.37379,1.37383,1.3737,1.37371,97
2021.09.01,04:44,1.37371,1.37372,1.37363,1.37363,38
2021.09.01,04:45,1.37363,1.37366,1.37342,1.37342,78
2021.09.01,04:46,1.37345,1.37366,1.37345,1.37362,50
2021.09.01,04:47,1.37363,1.37376,1.37358,1.37375,53
2021.09.01,04:48,1.37374,1.37383,1.37373,1.37382,19
2021.09.01,04:49,1.37383,1.37384,1.37374,1.3738,55
2021.09.01,04:50,1.37381,1.37383,1.37378,1.37383,9
2021.09.01,04:51,1.37384,1.37391,1.37383,1.37384,15
2021.09.01,04:52,1.37385,1.37392,1.37384,1.3739,21
2021.09.01,04:53,1.37391,1.374,1.37391,1.37392,17
2021.09.01,04:54,1.37397,1.37405,1.37397,1.37405,16
2021.09.01,04:55,1.37406,1.37409,1.37404,1.37408,14
2021.09.01,04:56,1.37409,1.37409,1.37402,1.37402,7
2021.09.01,04:57,1.374,1.37409,1.37393,1.37393,38
2021.09.01,04:58,1.37392,1.37395,1.37389,1.37393,39
2021.09.01,04:59,1.37393,1.374,1.37386,1.37386,78
2021.09.01,05:00,1.37387,1.37392,1.37379,1.37387,46
2021.09.01,05:01,1.37387,1.37405,1.37387,1.37405,38
2021.09.01,05:02,1.37401,1.37412,1.374,1.374,62
2021.09.01,05:03,1.374,1.37402,1.374,1.37401,36
2021.09.01,05:04,1.374,1.37401,1.37388,1.3739,34
2021.09.01,05:05,1.3739,1.374,1.3739,1.37399,14
2021.09.01,05:06,1.37399,1.37399,1.37383,1.37383,27
2021.09.01,05:07,1.37387,1.37395,1.37387,1.37394,9
2021.09.01,05:08,1.37394,1.37394,1.3739,1.37392,35
2021.09.01,05:09,1.37391,1.37393,1.37382,1.37387,27
2021.09.01,05:10,1.37383,1.37388,1.3737,1.37371,55
2021.09.01,05:11,1.3737,1.3737,1.37352,1.37352,47
2021.09.01,05:12,1.37352,1.37354,1.37344,1.37348,40
2021.09.01,05:13,1.37348,1.37351,1.3734,1.37341,45
2021.09.01,05:14,1.37342,1.37345,1.37331,1.37337,74
2021.09.01,05:15,1.37336,1.37344,1.37335,1.37341,60
2021.09.01,05:16,1.37341,1.37342,1.37333,1.37336,42
2021.09.01,05:17,1.3734,1.37343,1.37338,1.37342,36
2021.09.01,05:18,1.37343,1.37345,1.37332,1.37342,66
2021.09.01,05:19,1.37342,1.37347,1.37333,1.37338,37
2021.09.01,05:20,1.37336,1.3734,1.37333,1.3734,72
2021.09.01,05:21,1.37339,1.37339,1.37318,1.37321,64
2021.09.01,05:22,1.37321,1.37322,1.37308,1.37311,66
2021.09.01,05:23,1.3731,1.37322,1.3731,1.37321,69
2021.09.01,05:24,1.3732,1.37324,1.37314,1.37314,53
2021.09.01,05:25,1.37313,1.37321,1.37312,1.37321,43
2021.09.01,05:26,1.37321,1.37332,1.3732,1.3733,65
2021.09.01,05:27,1.37329,1.37333,1.37322,1.37331,35
2021.09.01,05:28,1.3733,1.37341,1.37329,1.37332,53
2021.09.01,05:29,1.37332,1.37337,1.37329,1.37331,38
2021.09.01,05:30,1.3733,1.37333,1.37322,1.37323,47
2021.09.01,05:31,1.37325,1.37336,1.37325,1.37336,39
2021.09.01,05:32,1.37336,1.37342,1.37333,1.37342,28
2021.09.01,05:33,1.37341,1.37344,1.37341,1.37343,18
2021.09.01,05:34,1.37343,1.37344,1.37343,1.37343,6
2021.09.01,05:35,1.37343,1.37344,1.37331,1.37331,21
2021.09.01,05:36,1.37331,1.37331,1.37324,1.37326,17
2021.09.01,05:37,1.37326,1.37328,1.37326,1.37328,19
2021.09.01,05:38,1.37329,1.37329,1.37327,1.37329,14
2021.09.01,05:39,1.37329,1.37329,1.37321,1.37321,9
2021.09.01,05:40,1.37321,1.37332,1.3732,1.37329,77
2021.09.01,05:41,1.37329,1.37333,1.37328,1.3733,50
2021.09.01,05:42,1.37332,1.37337,1.3733,1.37336,52
2021.09.01,05:43,1.37337,1.37341,1.37331,1.37333,37
2021.09.01,05:44,1.37334,1.37338,1.37332,1.37334,21
2021.09.01,05:45,1.37334,1.37341,1.37331,1.3734,24
2021.09.01,05:46,1.3734,1.37347,1.37339,1.37347,29
2021.09.01,05:47,1.37348,1.37351,1.37348,1.3735,14
2021.09.01,05:48,1.37351,1.37353,1.37351,1.37351,5
2021.09.01,05:49,1.37351,1.37352,1.37347,1.37347,9
2021.09.01,05:50,1.37348,1.37368,1.37348,1.37358,70
2021.09.01,05:51,1.37358,1.37358,1.37346,1.37346,28
2021.09.01,05:52,1.37347,1.37352,1.37347,1.3735,13
2021.09.01,05:53,1.37351,1.37352,1.37342,1.37342,24
2021.09.01,05:54,1.37342,1.37344,1.37342,1.37344,10
2021.09.01,05:55,1.37345,1.37345,1.37342,1.37343,20
2021.09.01,05:56,1.37343,1.37352,1.37343,1.3735,23
2021.09.01,05:57,1.37351,1.37353,1.37349,1.37349,22
2021.09.01,05:58,1.37349,1.37351,1.37349,1.3735,8
2021.09.01,05:59,1.37349,1.37361,1.37349,1.37361,16
2021.09.01,06:00,1.37363,1.37372,1.3736,1.3737,49
2021.09.01,06:01,1.3737,1.37371,1.37361,1.37361,19
2021.09.01,06:02,1.37361,1.37362,1.37361,1.37361,9
2021.09.01,06:03,1.37361,1.37361,1.37361,1.37361,4
2021.09.01,06:04,1.37361,1.37361,1.37357,1.37357,31
2021.09.01,06:05,1.37357,1.37358,1.37357,1.37357,10
2021.09.01,06:06,1.37357,1.37357,1.37349,1.37351,45
2021.09.01,06:07,1.37351,1.37351,1.37349,1.37349,21
2021.09.01,06:08,1.37349,1.3735,1.37339,1.37342,57
2021.09.01,06:09,1.37341,1.37344,1.37339,1.37341,29
2021.09.01,06:10,1.37342,1.37342,1.37339,1.37342,4
2021.09.01,06:11,1.37341,1.37351,1.37341,1.3735,22
2021.09.01,06:12,1.37351,1.37353,1.37351,1.37351,17
2021.09.01,06:13,1.37352,1.37362,1.37352,1.37362,46
2021.09.01,06:14,1.37362,1.37362,1.37354,1.37354,11
2021.09.01,06:15,1.37354,1.37354,1.37343,1.37344,15
2021.09.01,06:16,1.37345,1.37346,1.37341,1.37341,23
2021.09.01,06:17,1.37341,1.37353,1.3734,1.37349,44
2021.09.01,06:18,1.3735,1.37354,1.3735,1.37352,8
2021.09.01,06:19,1.37353,1.37364,1.37353,1.37364,29
2021.09.01,06:20,1.3736,1.37362,1.3736,1.37362,28
2021.09.01,06:21,1.37361,1.37371,1.37361,1.37369,50
2021.09.01,06:22,1.37369,1.37377,1.37369,1.37376,77
2021.09.01,06:23,1.37376,1.37387,1.37376,1.37379,40
2021.09.01,06:24,1.37376,1.37376,1.37372,1.37373,25
2021.09.01,06:25,1.37373,1.37373,1.3737,1.37372,6
2021.09.01,06:26,1.37374,1.37374,1.37374,1.37374,3
2021.09.01,06:27,1.37379,1.3739,1.37379,1.37381,35
2021.09.01,06:28,1.37383,1.37384,1.37381,1.37381,15
2021.09.01,06:29,1.37381,1.37381,1.37373,1.37373,23
2021.09.01,06:30,1.37373,1.37374,1.37371,1.37371,11
2021.09.01,06:31,1.37371,1.37371,1.37367,1.37367,7
2021.09.01,06:32,1.37369,1.37369,1.37367,1.37369,11
2021.09.01,06:33,1.3737,1.37382,1.3737,1.37382,7
2021.09.01,06:34,1.37381,1.37382,1.37381,1.37381,9
2021.09.01,06:35,1.37378,1.37384,1.37378,1.37384,9
2021.09.01,06:36,1.37382,1.37383,1.37374,1.3738,14
2021.09.01,06:37,1.37382,1.37382,1.37382,1.37382,1
2021.09.01,06:38,1.37382,1.37388,1.37382,1.37388,11
2021.09.01,06:39,1.37389,1.37389,1.37376,1.37376,23
2021.09.01,06:40,1.37379,1.3738,1.37379,1.3738,11
2021.09.01,06:41,1.3738,1.37381,1.37379,1.37381,14
2021.09.01,06:42,1.37381,1.37384,1.37381,1.37381,35
2021.09.01,06:43,1.37382,1.3739,1.37381,1.37389,39
2021.09.01,06:44,1.37389,1.37391,1.37389,1.37391,10
2021.09.01,06:45,1.37391,1.37391,1.37388,1.37388,11
2021.09.01,06:46,1.37387,1.37387,1.37382,1.37382,16
2021.09.01,06:47,1.37383,1.3739,1.37382,1.37389,17
2021.09.01,06:48,1.37389,1.37391,1.37389,1.37389,18
2021.09.01,06:49,1.37389,1.37391,1.37389,1.37391,30
2021.09.01,06:50,1.37389,1.37393,1.37389,1.3739,35
2021.09.01,06:51,1.37391,1.37392,1.37389,1.37392,26
2021.09.01,06:52,1.37391,1.37392,1.37389,1.37392,42
2021.09.01,06:53,1.37391,1.37392,1.37391,1.37392,3
2021.09.01,06:54,1.37388,1.37388,1.37383,1.37383,23
2021.09.01,06:55,1.37383,1.37383,1.37383,1.37383,9
2021.09.01,06:56,1.37383,1.37383,1.37375,1.3738,27
2021.09.01,06:57,1.3738,1.3738,1.37378,1.37379,6
2021.09.01,06:58,1.37379,1.37379,1.37371,1.37371,10
2021.09.01,06:59,1.37371,1.37373,1.3737,1.37373,15
2021.09.01,07:00,1.37373,1.3738,1.37371,1.37379,18
2021.09.01,07:01,1.37377,1.37377,1.37373,1.37373,7
2021.09.01,07:02,1.37373,1.3738,1.37373,1.37376,9
2021.09.01,07:03,1.37375,1.37375,1.37371,1.37371,16
2021.09.01,07:04,1.37371,1.37371,1.3737,1.3737,8
2021.09.01,07:05,1.37371,1.37371,1.3737,1.3737,4
2021.09.01,07:06,1.3737,1.37375,1.3737,1.37373,13
2021.09.01,07:07,1.37373,1.37383,1.37373,1.37382,47
2021.09.01,07:08,1.37383,1.37383,1.37373,1.37374,25
2021.09.01,07:10,1.37373,1.37374,1.37372,1.37372,17
2021.09.01,07:12,1.37371,1.37372,1.37363,1.37372,39
