2022.06.01,01:28,162.158,162.17,162.157,162.163,58
2022.06.01,01:29,162.164,162.164,162.14,162.148,78
2022.06.01,01:30,162.145,162.176,162.145,162.166,109
2022.06.01,01:31,162.165,162.203,162.164,162.203,56
2022.06.01,01:32,162.202,162.216,162.194,162.194,59
2022.06.01,01:33,162.195,162.217,162.194,162.2,83
2022.06.01,01:34,162.2,162.205,162.183,162.201,78
2022.06.01,01:35,162.201,162.209,162.199,162.209,63
2022.06.01,01:36,162.209,162.209,162.18,162.182,75
2022.06.01,01:37,162.182,162.206,162.182,162.206,56
2022.06.01,01:38,162.206,162.208,162.202,162.205,32
2022.06.01,01:39,162.205,162.205,162.185,162.196,82
2022.06.01,01:40,162.197,162.21,162.195,162.206,39
2022.06.01,01:41,162.205,162.246,162.205,162.245,65
2022.06.01,01:42,162.246,162.259,162.241,162.253,86
2022.06.01,01:43,162.254,162.296,162.254,162.291,115
2022.06.01,01:44,162.291,162.291,162.251,162.274,300
2022.06.01,01:45,162.279,162.284,162.259,162.268,209
2022.06.01,01:46,162.269,162.314,162.269,162.293,137
2022.06.01,01:47,162.292,162.311,162.286,162.296,200
2022.06.01,01:48,162.295,162.297,162.287,162.292,113
2022.06.01,01:49,162.295,162.316,162.294,162.314,71
2022.06.01,01:50,162.314,162.316,162.303,162.306,76
2022.06.01,01:51,162.306,162.319,162.304,162.311,54
2022.06.01,01:52,162.312,162.314,162.282,162.293,76
2022.06.01,01:53,162.291,162.294,162.276,162.279,70
2022.06.01,01:54,162.278,162.279,162.268,162.272,55
2022.06.01,01:55,162.275,162.296,162.275,162.293,53
2022.06.01,01:56,162.291,162.315,162.286,162.312,66
2022.06.01,01:57,162.31,162.329,162.309,162.323,49
2022.06.01,01:58,162.323,162.33,162.313,162.315,49
2022.06.01,01:59,162.316,162.351,162.316,162.34,80
2022.06.01,02:00,162.342,162.345,162.315,162.323,155
2022.06.01,02:01,162.323,162.323,162.292,162.303,61
2022.06.01,02:02,162.303,162.305,162.289,162.293,70
2022.06.01,02:03,162.291,162.319,162.274,162.308,136
2022.06.01,02:04,162.307,162.312,162.301,162.302,53
2022.06.01,02:05,162.303,162.313,162.295,162.308,79
2022.06.01,02:06,162.31,162.322,162.31,162.316,49
2022.06.01,02:07,162.314,162.325,162.297,162.299,101
2022.06.01,02:08,162.301,162.308,162.295,162.305,62
2022.06.01,02:09,162.301,162.314,162.292,162.303,84
2022.06.01,02:10,162.303,162.311,162.294,162.31,41
2022.06.01,02:11,162.311,162.313,162.298,162.309,70
2022.06.01,02:12,162.311,162.314,162.301,162.302,69
2022.06.01,02:13,162.304,162.309,162.303,162.306,38
2022.06.01,02:14,162.305,162.308,162.297,162.302,58
2022.06.01,02:15,162.303,162.305,162.291,162.295,37
2022.06.01,02:16,162.295,162.296,162.284,162.285,29
2022.06.01,02:17,162.287,162.288,162.277,162.287,43
2022.06.01,02:18,162.285,162.305,162.281,162.29,65
2022.06.01,02:19,162.291,162.303,162.287,162.292,76
2022.06.01,02:20,162.291,162.305,162.289,162.299,75
2022.06.01,02:21,162.299,162.299,162.288,162.291,60
2022.06.01,02:22,162.292,162.301,162.278,162.285,77
2022.06.01,02:23,162.285,162.29,162.281,162.281,50
2022.06.01,02:24,162.281,162.288,162.277,162.278,48
2022.06.01,02:25,162.279,162.288,162.27,162.28,83
2022.06.01,02:26,162.28,162.293,162.279,162.288,76
2022.06.01,02:27,162.288,162.292,162.255,162.255,85
2022.06.01,02:28,162.255,162.257,162.241,162.244,68
2022.06.01,02:29,162.243,162.254,162.234,162.239,77
2022.06.01,02:30,162.239,162.239,162.209,162.229,122
2022.06.01,02:31,162.228,162.231,162.214,162.219,86
2022.06.01,02:32,162.219,162.221,162.202,162.202,98
2022.06.01,02:33,162.204,162.221,162.165,162.171,101
2022.06.01,02:34,162.172,162.185,162.172,162.18,101
2022.06.01,02:35,162.179,162.186,162.172,162.173,65
2022.06.01,02:36,162.174,162.193,162.164,162.183,120
2022.06.01,02:37,162.183,162.204,162.179,162.199,83
2022.06.01,02:38,162.2,162.203,162.195,162.195,44
2022.06.01,02:39,162.195,162.21,162.182,162.207,77
2022.06.01,02:40,162.207,162.241,162.207,162.24,46
2022.06.01,02:41,162.242,162.249,162.234,162.241,62
2022.06.01,02:42,162.241,162.241,162.225,162.226,50
2022.06.01,02:43,162.226,162.24,162.226,162.234,71
2022.06.01,02:44,162.234,162.27,162.234,162.263,95
2022.06.01,02:45,162.261,162.272,162.25,162.255,142
2022.06.01,02:46,162.256,162.284,162.253,162.28,108
2022.06.01,02:47,162.278,162.294,162.27,162.288,89
2022.06.01,02:48,162.286,162.303,162.285,162.286,118
2022.06.01,02:49,162.29,162.309,162.29,162.307,90
2022.06.01,02:50,162.307,162.31,162.295,162.298,72
2022.06.01,02:51,162.297,162.303,162.27,162.279,126
2022.06.01,02:52,162.279,162.296,162.274,162.286,127
2022.06.01,02:53,162.287,162.306,162.281,162.294,98
2022.06.01,02:54,162.294,162.294,162.271,162.276,109
2022.06.01,02:55,162.276,162.277,162.262,162.268,106
2022.06.01,02:56,162.267,162.283,162.267,162.279,65
2022.06.01,02:57,162.279,162.301,162.263,162.299,128
2022.06.01,02:58,162.299,162.312,162.259,162.264,174
2022.06.01,02:59,162.262,162.307,162.255,162.307,149
2022.06.01,03:00,162.308,162.409,162.308,162.38,274
2022.06.01,03:01,162.386,162.488,162.379,162.454,269
2022.06.01,03:02,162.453,162.454,162.384,162.395,278
2022.06.01,03:03,162.395,162.404,162.351,162.399,231
2022.06.01,03:04,162.398,162.428,162.393,162.413,250
2022.06.01,03:05,162.413,162.436,162.381,162.381,267
2022.06.01,03:06,162.382,162.453,162.369,162.438,225
2022.06.01,03:07,162.437,162.482,162.437,162.464,258
2022.06.01,03:08,162.463,162.502,162.449,162.483,230
2022.06.01,03:09,162.483,162.505,162.459,162.488,220
2022.06.01,03:10,162.49,162.524,162.489,162.518,253
2022.06.01,03:11,162.522,162.536,162.494,162.523,246
2022.06.01,03:12,162.522,162.559,162.518,162.524,205
2022.06.01,03:13,162.524,162.539,162.503,162.519,140
2022.06.01,03:14,162.522,162.528,162.489,162.513,224
2022.06.01,03:15,162.515,162.535,162.499,162.503,189
2022.06.01,03:16,162.508,162.525,162.5,162.524,131
2022.06.01,03:17,162.523,162.527,162.495,162.499,120
2022.06.01,03:18,162.499,162.521,162.492,162.505,120
2022.06.01,03:19,162.503,162.533,162.502,162.521,149
2022.06.01,03:20,162.516,162.516,162.464,162.469,167
2022.06.01,03:21,162.469,162.489,162.453,162.453,144
2022.06.01,03:22,162.454,162.458,162.423,162.439,179
2022.06.01,03:23,162.441,162.459,162.429,162.445,132
2022.06.01,03:24,162.445,162.454,162.412,162.446,149
2022.06.01,03:25,162.445,162.476,162.432,162.476,125
2022.06.01,03:26,162.477,162.511,162.473,162.51,143
2022.06.01,03:27,162.51,162.537,162.499,162.532,186
2022.06.01,03:28,162.531,162.54,162.516,162.517,154
2022.06.01,03:29,162.517,162.534,162.487,162.513,205
2022.06.01,03:30,162.513,162.518,162.49,162.505,130
2022.06.01,03:31,162.504,162.529,162.491,162.511,159
2022.06.01,03:32,162.506,162.534,162.502,162.531,106
2022.06.01,03:33,162.527,162.555,162.519,162.521,182
2022.06.01,03:34,162.521,162.599,162.521,162.582,224
2022.06.01,03:35,162.582,162.582,162.553,162.565,316
2022.06.01,03:36,162.564,162.587,162.563,162.575,214
2022.06.01,03:37,162.574,162.577,162.526,162.546,203
2022.06.01,03:38,162.546,162.558,162.509,162.518,215
2022.06.01,03:39,162.518,162.523,162.479,162.521,202
2022.06.01,03:40,162.521,162.526,162.487,162.49,179
2022.06.01,03:41,162.491,162.504,162.462,162.479,155
2022.06.01,03:42,162.479,162.529,162.478,162.52,123
2022.06.01,03:43,162.519,162.52,162.501,162.506,163
2022.06.01,03:44,162.507,162.529,162.506,162.514,189
2022.06.01,03:45,162.514,162.534,162.491,162.506,144
2022.06.01,03:46,162.506,162.558,162.506,162.552,162
2022.06.01,03:47,162.553,162.563,162.529,162.529,173
2022.06.01,03:48,162.527,162.537,162.514,162.535,154
2022.06.01,03:49,162.536,162.58,162.532,162.579,183
2022.06.01,03:50,162.579,162.6,162.542,162.561,230
2022.06.01,03:51,162.56,162.564,162.517,162.549,197
2022.06.01,03:52,162.549,162.603,162.548,162.597,230
2022.06.01,03:53,162.597,162.618,162.56,162.561,348
2022.06.01,03:54,162.56,162.575,162.497,162.516,402
2022.06.01,03:55,162.516,162.531,162.478,162.531,365
2022.06.01,03:56,162.529,162.545,162.488,162.518,320
2022.06.01,03:57,162.519,162.558,162.505,162.521,290
2022.06.01,03:58,162.52,162.521,162.472,162.515,273
2022.06.01,03:59,162.513,162.536,162.503,162.534,185
2022.06.01,04:00,162.536,162.542,162.49,162.493,252
2022.06.01,04:01,162.493,162.501,162.426,162.439,241
2022.06.01,04:02,162.439,162.477,162.439,162.473,218
2022.06.01,04:03,162.472,162.533,162.466,162.532,193
2022.06.01,04:04,162.531,162.532,162.49,162.495,198
2022.06.01,04:05,162.494,162.504,162.458,162.498,199
2022.06.01,04:06,162.498,162.5,162.478,162.489,166
2022.06.01,04:07,162.499,162.565,162.496,162.529,212
2022.06.01,04:08,162.527,162.562,162.505,162.552,212
2022.06.01,04:09,162.552,162.558,162.527,162.538,165
2022.06.01,04:10,162.542,162.558,162.54,162.555,136
2022.06.01,04:11,162.554,162.608,162.539,162.55,258
2022.06.01,04:12,162.551,162.58,162.546,162.574,157
2022.06.01,04:13,162.574,162.606,162.542,162.562,256
2022.06.01,04:14,162.561,162.583,162.544,162.56,190
2022.06.01,04:15,162.559,162.576,162.542,162.567,236
2022.06.01,04:16,162.571,162.599,162.556,162.594,168
2022.06.01,04:17,162.595,162.654,162.595,162.64,276
2022.06.01,04:18,162.64,162.758,162.64,162.661,323
2022.06.01,04:19,162.662,162.669,162.635,162.652,247
2022.06.01,04:20,162.651,162.657,162.62,162.648,230
2022.06.01,04:21,162.649,162.685,162.64,162.682,214
2022.06.01,04:22,162.682,162.682,162.644,162.65,204
2022.06.01,04:23,162.65,162.676,162.64,162.674,249
2022.06.01,04:24,162.673,162.691,162.655,162.657,208
2022.06.01,04:25,162.657,162.66,162.625,162.642,179
2022.06.01,04:26,162.642,162.65,162.637,162.646,142
2022.06.01,04:27,162.651,162.662,162.641,162.659,152
2022.06.01,04:28,162.657,162.686,162.644,162.675,211
2022.06.01,04:29,162.674,162.677,162.646,162.652,176
2022.06.01,04:30,162.652,162.704,162.648,162.659,242
2022.06.01,04:31,162.657,162.693,162.653,162.67,299
2022.06.01,04:32,162.665,162.707,162.66,162.689,257
2022.06.01,04:33,162.69,162.707,162.669,162.674,286
2022.06.01,04:34,162.674,162.685,162.649,162.661,243
2022.06.01,04:35,162.655,162.663,162.597,162.597,292
2022.06.01,04:36,162.599,162.641,162.591,162.633,236
2022.06.01,04:37,162.634,162.635,162.598,162.61,265
2022.06.01,04:38,162.612,162.623,162.594,162.613,205
2022.06.01,04:39,162.612,162.675,162.596,162.662,257
2022.06.01,04:40,162.664,162.664,162.621,162.635,285
2022.06.01,04:41,162.634,162.653,162.616,162.63,229
2022.06.01,04:42,162.629,162.647,162.594,162.604,254
2022.06.01,04:43,162.602,162.62,162.578,162.609,265
2022.06.01,04:44,162.608,162.609,162.563,162.58,246
2022.06.01,04:45,162.577,162.586,162.543,162.552,245
2022.06.01,04:46,162.549,162.595,162.536,162.551,325
2022.06.01,04:47,162.549,162.564,162.514,162.549,312
2022.06.01,04:48,162.55,162.578,162.538,162.578,238
2022.06.01,04:49,162.578,162.581,162.554,162.56,217
2022.06.01,04:50,162.561,162.621,162.561,162.614,271
2022.06.01,04:51,162.614,162.634,162.607,162.619,235
2022.06.01,04:52,162.618,162.641,162.604,162.634,234
2022.06.01,04:53,162.634,162.641,162.613,162.629,189
2022.06.01,04:54,162.628,162.658,162.626,162.651,196
2022.06.01,04:55,162.65,162.661,162.621,162.637,233
2022.06.01,04:56,162.636,162.645,162.622,162.637,193
2022.06.01,04:57,162.633,162.637,162.61,162.619,210
2022.06.01,04:58,162.62,162.644,162.618,162.627,208
2022.06.01,04:59,162.626,162.641,162.617,162.617,162
2022.06.01,05:00,162.616,162.618,162.51,162.52,258
2022.06.01,05:01,162.52,162.558,162.519,162.519,267
2022.06.01,05:02,162.52,162.543,162.518,162.525,221
2022.06.01,05:03,162.526,162.556,162.517,162.544,189
2022.06.01,05:04,162.547,162.556,162.543,162.551,141
2022.06.01,05:05,162.551,162.602,162.551,162.571,229
2022.06.01,05:06,162.57,162.576,162.533,162.572,203
2022.06.01,05:07,162.572,162.587,162.548,162.551,223
2022.06.01,05:08,162.549,162.55,162.508,162.519,228
2022.06.01,05:09,162.519,162.56,162.51,162.543,219
2022.06.01,05:10,162.54,162.572,162.54,162.57,185
2022.06.01,05:11,162.569,162.614,162.566,162.614,227
2022.06.01,05:12,162.615,162.637,162.606,162.627,240
2022.06.01,05:13,162.628,162.632,162.591,162.62,184
2022.06.01,05:14,162.617,162.647,162.611,162.635,165
2022.06.01,05:15,162.635,162.644,162.621,162.621,191
2022.06.01,05:16,162.621,162.627,162.606,162.616,191
2022.06.01,05:17,162.614,162.617,162.589,162.597,140
2022.06.01,05:18,162.596,162.597,162.572,162.592,179
2022.06.01,05:19,162.591,162.617,162.591,162.611,158
2022.06.01,05:20,162.612,162.63,162.605,162.616,131
2022.06.01,05:21,162.617,162.626,162.592,162.605,167
2022.06.01,05:22,162.606,162.614,162.585,162.588,208
2022.06.01,05:23,162.592,162.596,162.573,162.585,169
2022.06.01,05:24,162.587,162.604,162.583,162.596,155
2022.06.01,05:25,162.597,162.603,162.571,162.582,148
2022.06.01,05:26,162.567,162.578,162.514,162.517,208
2022.06.01,05:27,162.515,162.545,162.5,162.542,157
2022.06.01,05:28,162.543,162.562,162.54,162.559,170
2022.06.01,05:29,162.56,162.561,162.527,162.537,184
2022.06.01,05:30,162.538,162.565,162.525,162.559,231
2022.06.01,05:31,162.556,162.561,162.54,162.558,174
2022.06.01,05:32,162.56,162.566,162.55,162.551,189
2022.06.01,05:33,162.548,162.57,162.547,162.563,150
2022.06.01,05:34,162.564,162.582,162.563,162.568,225
2022.06.01,05:35,162.567,162.573,162.54,162.544,182
2022.06.01,05:36,162.549,162.567,162.548,162.556,176
2022.06.01,05:37,162.557,162.558,162.532,162.549,143
2022.06.01,05:38,162.55,162.58,162.549,162.58,186
2022.06.01,05:39,162.583,162.619,162.577,162.604,176
2022.06.01,05:40,162.603,162.603,162.553,162.557,149
2022.06.01,05:41,162.556,162.599,162.556,162.596,147
2022.06.01,05:42,162.597,162.599,162.569,162.575,130
2022.06.01,05:43,162.573,162.593,162.568,162.587,121
2022.06.01,05:44,162.584,162.592,162.577,162.584,122
2022.06.01,05:45,162.585,162.617,162.579,162.592,168
2022.06.01,05:46,162.593,162.607,162.588,162.607,158
2022.06.01,05:47,162.609,162.612,162.591,162.595,125
2022.06.01,05:48,162.595,162.607,162.594,162.603,82
2022.06.01,05:49,162.602,162.61,162.59,162.6,94
2022.06.01,05:50,162.598,162.603,162.588,162.6,154
2022.06.01,05:51,162.599,162.619,162.599,162.616,125
2022.06.01,05:52,162.613,162.63,162.611,162.625,101
2022.06.01,05:53,162.624,162.624,162.559,162.561,214
2022.06.01,05:54,162.561,162.588,162.56,162.582,187
2022.06.01,05:55,162.579,162.581,162.549,162.557,172
2022.06.01,05:56,162.553,162.559,162.52,162.531,160
2022.06.01,05:57,162.531,162.543,162.513,162.523,223
2022.06.01,05:58,162.522,162.528,162.503,162.519,216
2022.06.01,05:59,162.518,162.544,162.509,162.54,233
2022.06.01,06:00,162.541,162.557,162.516,162.525,229
2022.06.01,06:01,162.524,162.524,162.498,162.507,166
2022.06.01,06:02,162.507,162.52,162.5,162.504,187
2022.06.01,06:03,162.503,162.509,162.492,162.496,201
2022.06.01,06:04,162.494,162.503,162.484,162.499,159
2022.06.01,06:05,162.498,162.508,162.493,162.502,152
2022.06.01,06:06,162.502,162.519,162.497,162.511,181
2022.06.01,06:07,162.509,162.515,162.49,162.494,158
2022.06.01,06:08,162.493,162.501,162.471,162.489,277
2022.06.01,06:09,162.49,162.491,162.466,162.473,189
2022.06.01,06:10,162.471,162.503,162.465,162.491,267
2022.06.01,06:11,162.491,162.503,162.483,162.488,169
2022.06.01,06:12,162.488,162.498,162.479,162.485,161
2022.06.01,06:13,162.486,162.499,162.484,162.492,147
2022.06.01,06:14,162.493,162.51,162.487,162.507,157
2022.06.01,06:15,162.506,162.512,162.493,162.506,117
2022.06.01,06:16,162.504,162.52,162.5,162.515,97
2022.06.01,06:17,162.521,162.551,162.516,162.541,129
2022.06.01,06:18,162.541,162.574,162.539,162.571,115
2022.06.01,06:19,162.57,162.57,162.546,162.548,151
2022.06.01,06:20,162.548,162.557,162.529,162.53,142
2022.06.01,06:21,162.53,162.543,162.528,162.536,129
2022.06.01,06:22,162.534,162.577,162.533,162.572,140
2022.06.01,06:23,162.57,162.577,162.557,162.557,117
2022.06.01,06:24,162.558,162.57,162.547,162.549,102
2022.06.01,06:25,162.548,162.572,162.546,162.558,127
2022.06.01,06:26,162.559,162.57,162.548,162.554,142
2022.06.01,06:27,162.553,162.558,162.512,162.514,103
2022.06.01,06:28,162.519,162.532,162.511,162.512,123
2022.06.01,06:29,162.513,162.529,162.505,162.51,141
2022.06.01,06:30,162.514,162.543,162.514,162.539,148
2022.06.01,06:31,162.54,162.541,162.519,162.523,119
2022.06.01,06:32,162.522,162.528,162.508,162.522,181
2022.06.01,06:33,162.523,162.533,162.513,162.529,130
2022.06.01,06:34,162.528,162.532,162.518,162.522,80
2022.06.01,06:35,162.523,162.536,162.488,162.489,150
2022.06.01,06:36,162.49,162.503,162.484,162.493,112
2022.06.01,06:37,162.491,162.498,162.467,162.497,135
2022.06.01,06:38,162.49,162.52,162.49,162.519,134
2022.06.01,06:39,162.518,162.547,162.517,162.542,107
2022.06.01,06:40,162.543,162.565,162.543,162.555,147
2022.06.01,06:41,162.556,162.566,162.54,162.544,161
2022.06.01,06:42,162.543,162.563,162.536,162.562,141
2022.06.01,06:43,162.561,162.575,162.559,162.566,82
2022.06.01,06:44,162.569,162.569,162.552,162.564,97
2022.06.01,06:45,162.563,162.582,162.563,162.57,97
2022.06.01,06:46,162.57,162.581,162.56,162.569,90
2022.06.01,06:47,162.569,162.569,162.555,162.557,96
2022.06.01,06:48,162.557,162.583,162.553,162.575,81
2022.06.01,06:49,162.575,162.591,162.565,162.591,135
2022.06.01,06:50,162.59,162.612,162.585,162.608,116
2022.06.01,06:51,162.607,162.616,162.599,162.606,103
2022.06.01,06:52,162.603,162.623,162.595,162.622,144
2022.06.01,06:53,162.62,162.632,162.61,162.613,116
2022.06.01,06:54,162.612,162.614,162.594,162.603,145
2022.06.01,06:55,162.604,162.628,162.604,162.621,165
2022.06.01,06:56,162.621,162.628,162.615,162.621,96
2022.06.01,06:57,162.621,162.625,162.604,162.625,129
2022.06.01,06:58,162.625,162.627,162.604,162.609,128
2022.06.01,06:59,162.608,162.622,162.603,162.61,113
2022.06.01,07:00,162.611,162.638,162.61,162.636,94
2022.06.01,07:01,162.635,162.644,162.627,162.64,88
2022.06.01,07:02,162.64,162.705,162.633,162.673,124
2022.06.01,07:03,162.672,162.687,162.642,162.68,182
2022.06.01,07:04,162.683,162.693,162.638,162.643,157
2022.06.01,07:05,162.642,162.654,162.635,162.647,166
2022.06.01,07:06,162.649,162.649,162.575,162.578,209
2022.06.01,07:07,162.579,162.604,162.551,162.551,220
2022.06.01,07:08,162.551,162.554,162.515,162.534,218
2022.06.01,07:09,162.535,162.55,162.515,162.54,224
2022.06.01,07:10,162.546,162.546,162.505,162.511,216
2022.06.01,07:11,162.515,162.54,162.491,162.496,235
2022.06.01,07:12,162.497,162.531,162.497,162.529,279
2022.06.01,07:13,162.531,162.541,162.515,162.527,177
2022.06.01,07:14,162.527,162.538,162.515,162.537,165
2022.06.01,07:15,162.538,162.582,162.534,162.555,171
2022.06.01,07:16,162.555,162.555,162.488,162.512,222
2022.06.01,07:17,162.513,162.535,162.506,162.521,172
2022.06.01,07:18,162.52,162.53,162.503,162.503,129
2022.06.01,07:19,162.503,162.503,162.482,162.495,174
2022.06.01,07:20,162.495,162.502,162.481,162.481,191
2022.06.01,07:21,162.482,162.49,162.466,162.479,168
2022.06.01,07:22,162.478,162.494,162.463,162.477,166
2022.06.01,07:23,162.479,162.479,162.456,162.47,118
2022.06.01,07:24,162.469,162.471,162.445,162.461,142
2022.06.01,07:25,162.461,162.473,162.451,162.472,186
2022.06.01,07:26,162.473,162.486,162.461,162.486,184
2022.06.01,07:27,162.485,162.485,162.437,162.449,215
2022.06.01,07:28,162.449,162.462,162.436,162.46,104
2022.06.01,07:29,162.459,162.477,162.459,162.464,133
2022.06.01,07:30,162.464,162.473,162.438,162.447,175
2022.06.01,07:31,162.446,162.45,162.423,162.431,110
2022.06.01,07:32,162.432,162.441,162.403,162.404,142
2022.06.01,07:33,162.406,162.414,162.383,162.404,213
2022.06.01,07:34,162.404,162.418,162.39,162.393,152
2022.06.01,07:35,162.393,162.421,162.393,162.42,169
2022.06.01,07:36,162.419,162.419,162.401,162.41,191
2022.06.01,07:37,162.409,162.425,162.395,162.414,169
2022.06.01,07:38,162.417,162.46,162.417,162.457,191
2022.06.01,07:39,162.456,162.486,162.455,162.47,200
2022.06.01,07:40,162.473,162.473,162.451,162.461,136
2022.06.01,07:41,162.46,162.461,162.431,162.435,142
2022.06.01,07:42,162.435,162.452,162.435,162.438,145
2022.06.01,07:43,162.437,162.44,162.406,162.431,142
2022.06.01,07:44,162.432,162.448,162.43,162.441,87
2022.06.01,07:45,162.445,162.469,162.442,162.468,110
2022.06.01,07:46,162.468,162.47,162.44,162.444,66
2022.06.01,07:47,162.444,162.456,162.443,162.454,73
2022.06.01,07:48,162.454,162.494,162.453,162.485,132
2022.06.01,07:49,162.485,162.497,162.47,162.488,135
2022.06.01,07:50,162.488,162.495,162.468,162.483,111
2022.06.01,07:51,162.483,162.498,162.477,162.498,80
2022.06.01,07:52,162.497,162.514,162.496,162.501,133
2022.06.01,07:53,162.501,162.524,162.501,162.518,112
2022.06.01,07:54,162.52,162.52,162.5,162.502,105
2022.06.01,07:55,162.502,162.527,162.502,162.527,120
2022.06.01,07:56,162.527,162.537,162.524,162.524,83
2022.06.01,07:57,162.524,162.595,162.524,162.593,130
2022.06.01,07:58,162.594,162.607,162.578,162.599,204
2022.06.01,07:59,162.6,162.607,162.572,162.579,221
2022.06.01,08:00,162.578,162.587,162.562,162.583,199
2022.06.01,08:01,162.581,162.607,162.579,162.594,181
2022.06.01,08:02,162.594,162.599,162.582,162.596,37
2022.06.01,08:03,162.596,162.611,162.581,162.586,127
2022.06.01,08:04,162.586,162.607,162.586,162.602,124
2022.06.01,08:05,162.603,162.655,162.601,162.631,172
2022.06.01,08:06,162.63,162.643,162.622,162.624,124
2022.06.01,08:07,162.624,162.647,162.624,162.645,100
2022.06.01,08:08,162.644,162.663,162.638,162.657,108
2022.06.01,08:09,162.657,162.67,162.629,162.63,126
2022.06.01,08:10,162.628,162.647,162.609,162.647,166
2022.06.01,08:11,162.647,162.65,162.619,162.624,81
2022.06.01,08:12,162.624,162.64,162.615,162.639,115
2022.06.01,08:13,162.638,162.638,162.614,162.624,71
2022.06.01,08:14,162.623,162.635,162.617,162.622,127
2022.06.01,08:15,162.623,162.639,162.611,162.623,65
2022.06.01,08:16,162.62,162.622,162.591,162.591,101
2022.06.01,08:17,162.59,162.615,162.579,162.606,140
2022.06.01,08:18,162.608,162.613,162.593,162.609,131
2022.06.01,08:19,162.608,162.608,162.579,162.598,94
2022.06.01,08:20,162.597,162.599,162.571,162.584,87
